year,week,loc,state,country,loc_type,number,event
1920,15,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1920,16,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1920,19,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1920,44,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1920,45,NEW PHILADELPHIA,OH,US,CITY,3,CASES
1920,47,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1920,48,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1920,50,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1920,51,NEW PHILADELPHIA,OH,US,CITY,4,CASES
1920,52,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1921,1,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1921,4,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1921,6,NEW PHILADELPHIA,OH,US,CITY,3,CASES
1921,7,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,9,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,10,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,11,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,14,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,17,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,43,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1921,45,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1921,47,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,49,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1921,51,NEW PHILADELPHIA,OH,US,CITY,3,CASES
1921,52,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,2,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,3,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,4,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,5,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,6,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,8,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,12,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,19,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,27,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,32,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,33,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,37,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,40,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,41,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,44,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,45,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1922,46,NEW PHILADELPHIA,OH,US,CITY,5,CASES
1922,47,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,48,NEW PHILADELPHIA,OH,US,CITY,3,CASES
1922,49,NEW PHILADELPHIA,OH,US,CITY,3,CASES
1922,50,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1922,52,NEW PHILADELPHIA,OH,US,CITY,4,CASES
1923,3,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1923,4,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,5,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,6,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,7,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,8,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,12,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,14,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,18,NEW PHILADELPHIA,OH,US,CITY,5,CASES
1923,26,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,27,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,29,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,32,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1923,36,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1923,37,NEW PHILADELPHIA,OH,US,CITY,4,CASES
1923,38,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,39,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,40,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,41,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,44,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,45,NEW PHILADELPHIA,OH,US,CITY,2,CASES
1923,46,NEW PHILADELPHIA,OH,US,CITY,8,CASES
1923,47,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,48,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,49,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,50,NEW PHILADELPHIA,OH,US,CITY,1,CASES
1923,51,NEW PHILADELPHIA,OH,US,CITY,4,CASES
1923,52,NEW PHILADELPHIA,OH,US,CITY,3,CASES
