year,week,loc,state,country,loc_type,number,event
1908,2,AURORA,IL,US,CITY,1,CASES
1908,7,AURORA,IL,US,CITY,2,CASES
1910,34,AURORA,IL,US,CITY,1,CASES
1911,1,AURORA,IL,US,CITY,1,CASES
1911,14,AURORA,IL,US,CITY,1,CASES
1911,19,AURORA,IL,US,CITY,1,CASES
1911,21,AURORA,IL,US,CITY,1,CASES
1911,23,AURORA,IL,US,CITY,1,CASES
1911,24,AURORA,IL,US,CITY,3,CASES
1911,26,AURORA,IL,US,CITY,1,CASES
1911,44,AURORA,IL,US,CITY,1,CASES
1912,4,AURORA,IL,US,CITY,1,CASES
1912,6,AURORA,IL,US,CITY,1,CASES
1912,8,AURORA,IL,US,CITY,4,CASES
1912,13,AURORA,IL,US,CITY,1,CASES
1912,15,AURORA,IL,US,CITY,1,CASES
1912,17,AURORA,IL,US,CITY,1,CASES
1912,20,AURORA,IL,US,CITY,1,CASES
1912,28,AURORA,IL,US,CITY,1,CASES
1912,35,AURORA,IL,US,CITY,1,CASES
1912,46,AURORA,IL,US,CITY,1,CASES
1912,52,AURORA,IL,US,CITY,1,CASES
1913,1,AURORA,IL,US,CITY,1,CASES
1913,2,AURORA,IL,US,CITY,1,CASES
1913,3,AURORA,IL,US,CITY,4,CASES
1913,5,AURORA,IL,US,CITY,1,CASES
1913,7,AURORA,IL,US,CITY,3,CASES
1913,8,AURORA,IL,US,CITY,1,CASES
1913,9,AURORA,IL,US,CITY,3,CASES
1913,10,AURORA,IL,US,CITY,1,CASES
1913,12,AURORA,IL,US,CITY,2,CASES
1913,13,AURORA,IL,US,CITY,3,CASES
1913,14,AURORA,IL,US,CITY,4,CASES
1913,15,AURORA,IL,US,CITY,7,CASES
1913,16,AURORA,IL,US,CITY,8,CASES
1913,17,AURORA,IL,US,CITY,8,CASES
1913,18,AURORA,IL,US,CITY,5,CASES
1913,19,AURORA,IL,US,CITY,1,CASES
1913,20,AURORA,IL,US,CITY,1,CASES
1913,21,AURORA,IL,US,CITY,1,CASES
1913,22,AURORA,IL,US,CITY,3,CASES
1913,23,AURORA,IL,US,CITY,3,CASES
1913,24,AURORA,IL,US,CITY,3,CASES
1913,25,AURORA,IL,US,CITY,1,CASES
1913,29,AURORA,IL,US,CITY,1,CASES
1913,30,AURORA,IL,US,CITY,1,CASES
1913,31,AURORA,IL,US,CITY,1,CASES
1913,36,AURORA,IL,US,CITY,1,CASES
1913,47,AURORA,IL,US,CITY,3,CASES
1913,49,AURORA,IL,US,CITY,2,CASES
1913,50,AURORA,IL,US,CITY,1,CASES
1913,51,AURORA,IL,US,CITY,1,CASES
1913,53,AURORA,IL,US,CITY,2,CASES
1914,1,AURORA,IL,US,CITY,2,CASES
1914,2,AURORA,IL,US,CITY,4,CASES
1914,3,AURORA,IL,US,CITY,3,CASES
1914,4,AURORA,IL,US,CITY,6,CASES
1914,5,AURORA,IL,US,CITY,2,CASES
1914,6,AURORA,IL,US,CITY,1,CASES
1914,8,AURORA,IL,US,CITY,1,CASES
1914,9,AURORA,IL,US,CITY,2,CASES
1914,10,AURORA,IL,US,CITY,2,CASES
1914,12,AURORA,IL,US,CITY,2,CASES
1914,13,AURORA,IL,US,CITY,2,CASES
1914,16,AURORA,IL,US,CITY,2,CASES
1914,19,AURORA,IL,US,CITY,3,CASES
1914,21,AURORA,IL,US,CITY,2,CASES
1914,25,AURORA,IL,US,CITY,3,CASES
1914,26,AURORA,IL,US,CITY,2,CASES
1914,27,AURORA,IL,US,CITY,1,CASES
1914,28,AURORA,IL,US,CITY,1,CASES
1914,44,AURORA,IL,US,CITY,1,CASES
1914,45,AURORA,IL,US,CITY,1,CASES
1914,47,AURORA,IL,US,CITY,1,CASES
1915,6,AURORA,IL,US,CITY,1,CASES
1915,9,AURORA,IL,US,CITY,1,CASES
1916,6,AURORA,IL,US,CITY,3,CASES
1916,7,AURORA,IL,US,CITY,5,CASES
1916,8,AURORA,IL,US,CITY,2,CASES
1917,28,AURORA,IL,US,CITY,4,CASES
1920,19,AURORA,IL,US,CITY,4,CASES
1920,21,AURORA,IL,US,CITY,7,CASES
1920,22,AURORA,IL,US,CITY,5,CASES
1920,23,AURORA,IL,US,CITY,7,CASES
1920,24,AURORA,IL,US,CITY,1,CASES
1920,25,AURORA,IL,US,CITY,1,CASES
1920,27,AURORA,IL,US,CITY,1,CASES
1920,28,AURORA,IL,US,CITY,1,CASES
1920,30,AURORA,IL,US,CITY,1,CASES
1920,32,AURORA,IL,US,CITY,1,CASES
1920,41,AURORA,IL,US,CITY,1,CASES
1920,46,AURORA,IL,US,CITY,1,CASES
1920,52,AURORA,IL,US,CITY,1,CASES
1921,5,AURORA,IL,US,CITY,1,CASES
1921,6,AURORA,IL,US,CITY,2,CASES
1921,10,AURORA,IL,US,CITY,1,CASES
1921,11,AURORA,IL,US,CITY,1,CASES
1921,13,AURORA,IL,US,CITY,1,CASES
1921,14,AURORA,IL,US,CITY,1,CASES
1921,17,AURORA,IL,US,CITY,2,CASES
1921,18,AURORA,IL,US,CITY,1,CASES
1921,19,AURORA,IL,US,CITY,3,CASES
1921,23,AURORA,IL,US,CITY,2,CASES
1921,24,AURORA,IL,US,CITY,1,CASES
1921,25,AURORA,IL,US,CITY,1,CASES
1921,26,AURORA,IL,US,CITY,1,CASES
1921,33,AURORA,IL,US,CITY,1,CASES
1921,34,AURORA,IL,US,CITY,2,CASES
1921,35,AURORA,IL,US,CITY,1,CASES
1921,36,AURORA,IL,US,CITY,2,CASES
1921,39,AURORA,IL,US,CITY,1,CASES
1921,42,AURORA,IL,US,CITY,2,CASES
1921,44,AURORA,IL,US,CITY,2,CASES
1921,45,AURORA,IL,US,CITY,1,CASES
1921,46,AURORA,IL,US,CITY,2,CASES
1921,47,AURORA,IL,US,CITY,1,CASES
1921,48,AURORA,IL,US,CITY,1,CASES
1921,49,AURORA,IL,US,CITY,1,CASES
1921,51,AURORA,IL,US,CITY,1,CASES
1922,1,AURORA,IL,US,CITY,3,CASES
1922,2,AURORA,IL,US,CITY,2,CASES
1922,3,AURORA,IL,US,CITY,1,CASES
1922,5,AURORA,IL,US,CITY,1,CASES
1922,6,AURORA,IL,US,CITY,1,CASES
1922,7,AURORA,IL,US,CITY,2,CASES
1922,9,AURORA,IL,US,CITY,1,CASES
1922,11,AURORA,IL,US,CITY,1,CASES
1922,12,AURORA,IL,US,CITY,2,CASES
1922,13,AURORA,IL,US,CITY,2,CASES
1922,15,AURORA,IL,US,CITY,1,CASES
1922,17,AURORA,IL,US,CITY,2,CASES
1922,19,AURORA,IL,US,CITY,6,CASES
1922,20,AURORA,IL,US,CITY,2,CASES
1922,22,AURORA,IL,US,CITY,1,CASES
1922,34,AURORA,IL,US,CITY,1,CASES
1922,42,AURORA,IL,US,CITY,1,CASES
1922,43,AURORA,IL,US,CITY,2,CASES
1922,44,AURORA,IL,US,CITY,3,CASES
1922,45,AURORA,IL,US,CITY,2,CASES
1922,46,AURORA,IL,US,CITY,3,CASES
1922,47,AURORA,IL,US,CITY,2,CASES
1922,48,AURORA,IL,US,CITY,2,CASES
1922,49,AURORA,IL,US,CITY,1,CASES
1922,50,AURORA,IL,US,CITY,2,CASES
1922,51,AURORA,IL,US,CITY,1,CASES
1922,52,AURORA,IL,US,CITY,2,CASES
1923,1,AURORA,IL,US,CITY,1,CASES
1923,2,AURORA,IL,US,CITY,2,CASES
1923,3,AURORA,IL,US,CITY,1,CASES
1923,4,AURORA,IL,US,CITY,3,CASES
1923,5,AURORA,IL,US,CITY,13,CASES
1923,6,AURORA,IL,US,CITY,5,CASES
1923,7,AURORA,IL,US,CITY,4,CASES
1923,9,AURORA,IL,US,CITY,5,CASES
1923,10,AURORA,IL,US,CITY,1,CASES
1923,11,AURORA,IL,US,CITY,4,CASES
1923,12,AURORA,IL,US,CITY,1,CASES
1923,13,AURORA,IL,US,CITY,1,CASES
1923,14,AURORA,IL,US,CITY,1,CASES
1923,15,AURORA,IL,US,CITY,5,CASES
1923,16,AURORA,IL,US,CITY,1,CASES
1923,18,AURORA,IL,US,CITY,2,CASES
1923,19,AURORA,IL,US,CITY,4,CASES
1923,20,AURORA,IL,US,CITY,2,CASES
1923,22,AURORA,IL,US,CITY,2,CASES
1923,23,AURORA,IL,US,CITY,1,CASES
1923,26,AURORA,IL,US,CITY,1,CASES
1923,27,AURORA,IL,US,CITY,1,CASES
1923,28,AURORA,IL,US,CITY,1,CASES
1923,42,AURORA,IL,US,CITY,2,CASES
1923,43,AURORA,IL,US,CITY,2,CASES
1923,45,AURORA,IL,US,CITY,2,CASES
1923,46,AURORA,IL,US,CITY,2,CASES
1923,47,AURORA,IL,US,CITY,5,CASES
1923,48,AURORA,IL,US,CITY,3,CASES
1923,49,AURORA,IL,US,CITY,5,CASES
1923,50,AURORA,IL,US,CITY,9,CASES
1923,51,AURORA,IL,US,CITY,8,CASES
1923,52,AURORA,IL,US,CITY,7,CASES
1912,30,AURORA,IL,US,CITY,2,CASES
