year,week,loc,state,country,loc_type,number,event
1916,48,NEWBURGH,NY,US,CITY,1,CASES
1916,49,NEWBURGH,NY,US,CITY,2,CASES
1917,1,NEWBURGH,NY,US,CITY,1,CASES
1917,3,NEWBURGH,NY,US,CITY,1,CASES
1917,10,NEWBURGH,NY,US,CITY,1,CASES
1917,11,NEWBURGH,NY,US,CITY,1,CASES
1917,13,NEWBURGH,NY,US,CITY,1,CASES
1917,15,NEWBURGH,NY,US,CITY,1,CASES
1917,17,NEWBURGH,NY,US,CITY,1,CASES
1917,19,NEWBURGH,NY,US,CITY,1,CASES
1917,20,NEWBURGH,NY,US,CITY,1,CASES
1917,24,NEWBURGH,NY,US,CITY,1,CASES
1917,27,NEWBURGH,NY,US,CITY,1,CASES
1917,28,NEWBURGH,NY,US,CITY,3,CASES
1917,39,NEWBURGH,NY,US,CITY,1,CASES
1917,47,NEWBURGH,NY,US,CITY,1,CASES
1917,52,NEWBURGH,NY,US,CITY,1,CASES
1918,2,NEWBURGH,NY,US,CITY,1,CASES
1918,5,NEWBURGH,NY,US,CITY,1,CASES
1918,7,NEWBURGH,NY,US,CITY,1,CASES
1918,11,NEWBURGH,NY,US,CITY,1,CASES
1918,19,NEWBURGH,NY,US,CITY,1,CASES
1918,20,NEWBURGH,NY,US,CITY,1,CASES
1918,23,NEWBURGH,NY,US,CITY,1,CASES
1918,25,NEWBURGH,NY,US,CITY,1,CASES
1918,26,NEWBURGH,NY,US,CITY,1,CASES
1918,40,NEWBURGH,NY,US,CITY,1,CASES
1918,51,NEWBURGH,NY,US,CITY,1,CASES
1919,6,NEWBURGH,NY,US,CITY,2,CASES
1919,7,NEWBURGH,NY,US,CITY,1,CASES
1919,12,NEWBURGH,NY,US,CITY,1,CASES
1919,20,NEWBURGH,NY,US,CITY,2,CASES
1919,21,NEWBURGH,NY,US,CITY,2,CASES
1919,43,NEWBURGH,NY,US,CITY,1,CASES
1919,44,NEWBURGH,NY,US,CITY,1,CASES
1919,45,NEWBURGH,NY,US,CITY,1,CASES
1919,46,NEWBURGH,NY,US,CITY,1,CASES
1919,52,NEWBURGH,NY,US,CITY,1,CASES
1920,3,NEWBURGH,NY,US,CITY,3,CASES
1920,8,NEWBURGH,NY,US,CITY,1,CASES
1920,18,NEWBURGH,NY,US,CITY,5,CASES
1920,21,NEWBURGH,NY,US,CITY,4,CASES
1920,28,NEWBURGH,NY,US,CITY,1,CASES
1920,29,NEWBURGH,NY,US,CITY,1,CASES
1920,35,NEWBURGH,NY,US,CITY,4,CASES
1920,41,NEWBURGH,NY,US,CITY,1,CASES
1920,42,NEWBURGH,NY,US,CITY,2,CASES
1920,43,NEWBURGH,NY,US,CITY,4,CASES
1920,44,NEWBURGH,NY,US,CITY,1,CASES
1920,46,NEWBURGH,NY,US,CITY,5,CASES
1920,52,NEWBURGH,NY,US,CITY,4,CASES
1921,2,NEWBURGH,NY,US,CITY,2,CASES
1921,5,NEWBURGH,NY,US,CITY,5,CASES
1921,6,NEWBURGH,NY,US,CITY,2,CASES
1921,7,NEWBURGH,NY,US,CITY,1,CASES
1921,8,NEWBURGH,NY,US,CITY,3,CASES
1921,9,NEWBURGH,NY,US,CITY,5,CASES
1921,10,NEWBURGH,NY,US,CITY,3,CASES
1921,11,NEWBURGH,NY,US,CITY,4,CASES
1921,13,NEWBURGH,NY,US,CITY,2,CASES
1921,14,NEWBURGH,NY,US,CITY,1,CASES
1921,15,NEWBURGH,NY,US,CITY,1,CASES
1921,16,NEWBURGH,NY,US,CITY,2,CASES
1921,17,NEWBURGH,NY,US,CITY,2,CASES
1921,19,NEWBURGH,NY,US,CITY,1,CASES
1921,39,NEWBURGH,NY,US,CITY,1,CASES
1921,41,NEWBURGH,NY,US,CITY,2,CASES
1921,42,NEWBURGH,NY,US,CITY,2,CASES
1921,43,NEWBURGH,NY,US,CITY,4,CASES
1921,45,NEWBURGH,NY,US,CITY,1,CASES
1921,49,NEWBURGH,NY,US,CITY,1,CASES
1921,50,NEWBURGH,NY,US,CITY,2,CASES
1921,52,NEWBURGH,NY,US,CITY,1,CASES
1922,1,NEWBURGH,NY,US,CITY,1,CASES
1922,2,NEWBURGH,NY,US,CITY,1,CASES
1922,4,NEWBURGH,NY,US,CITY,1,CASES
1922,6,NEWBURGH,NY,US,CITY,2,CASES
1922,7,NEWBURGH,NY,US,CITY,1,CASES
1922,9,NEWBURGH,NY,US,CITY,1,CASES
1922,10,NEWBURGH,NY,US,CITY,1,CASES
1922,11,NEWBURGH,NY,US,CITY,1,CASES
1922,14,NEWBURGH,NY,US,CITY,1,CASES
1922,19,NEWBURGH,NY,US,CITY,1,CASES
1922,25,NEWBURGH,NY,US,CITY,1,CASES
1922,26,NEWBURGH,NY,US,CITY,1,CASES
1922,33,NEWBURGH,NY,US,CITY,1,CASES
1922,35,NEWBURGH,NY,US,CITY,1,CASES
1922,41,NEWBURGH,NY,US,CITY,1,CASES
1922,42,NEWBURGH,NY,US,CITY,1,CASES
1922,45,NEWBURGH,NY,US,CITY,2,CASES
1922,47,NEWBURGH,NY,US,CITY,2,CASES
1922,48,NEWBURGH,NY,US,CITY,2,CASES
1922,49,NEWBURGH,NY,US,CITY,3,CASES
1922,50,NEWBURGH,NY,US,CITY,2,CASES
1922,51,NEWBURGH,NY,US,CITY,2,CASES
1923,1,NEWBURGH,NY,US,CITY,1,CASES
1923,3,NEWBURGH,NY,US,CITY,2,CASES
1923,5,NEWBURGH,NY,US,CITY,1,CASES
1923,7,NEWBURGH,NY,US,CITY,1,CASES
1923,12,NEWBURGH,NY,US,CITY,1,CASES
1923,18,NEWBURGH,NY,US,CITY,1,CASES
1923,22,NEWBURGH,NY,US,CITY,3,CASES
1923,23,NEWBURGH,NY,US,CITY,1,CASES
1923,24,NEWBURGH,NY,US,CITY,3,CASES
1923,25,NEWBURGH,NY,US,CITY,3,CASES
1923,29,NEWBURGH,NY,US,CITY,1,CASES
1923,43,NEWBURGH,NY,US,CITY,3,CASES
1923,44,NEWBURGH,NY,US,CITY,1,CASES
1923,45,NEWBURGH,NY,US,CITY,2,CASES
1923,46,NEWBURGH,NY,US,CITY,3,CASES
1923,48,NEWBURGH,NY,US,CITY,1,CASES
1923,49,NEWBURGH,NY,US,CITY,4,CASES
1923,50,NEWBURGH,NY,US,CITY,2,CASES
1923,51,NEWBURGH,NY,US,CITY,4,CASES
1923,52,NEWBURGH,NY,US,CITY,1,CASES
