year,week,loc,state,country,loc_type,number,event
1919,44,ALEXANDRIA,VA,US,CITY,2,CASES
1919,45,ALEXANDRIA,VA,US,CITY,2,CASES
1919,46,ALEXANDRIA,VA,US,CITY,5,CASES
1920,1,ALEXANDRIA,VA,US,CITY,1,CASES
1920,2,ALEXANDRIA,VA,US,CITY,1,CASES
1920,12,ALEXANDRIA,VA,US,CITY,1,CASES
1920,44,ALEXANDRIA,VA,US,CITY,2,CASES
1921,11,ALEXANDRIA,VA,US,CITY,1,CASES
1921,14,ALEXANDRIA,VA,US,CITY,1,CASES
1921,46,ALEXANDRIA,VA,US,CITY,1,CASES
1922,2,ALEXANDRIA,VA,US,CITY,1,CASES
1922,37,ALEXANDRIA,VA,US,CITY,1,CASES
1922,45,ALEXANDRIA,VA,US,CITY,1,CASES
1922,47,ALEXANDRIA,VA,US,CITY,1,CASES
1922,49,ALEXANDRIA,VA,US,CITY,1,CASES
1923,12,ALEXANDRIA,VA,US,CITY,1,CASES
1923,18,ALEXANDRIA,VA,US,CITY,1,CASES
1923,30,ALEXANDRIA,VA,US,CITY,1,CASES
1923,37,ALEXANDRIA,VA,US,CITY,1,CASES
1923,38,ALEXANDRIA,VA,US,CITY,1,CASES
1923,41,ALEXANDRIA,VA,US,CITY,1,CASES
1923,42,ALEXANDRIA,VA,US,CITY,1,CASES
1923,43,ALEXANDRIA,VA,US,CITY,3,CASES
1923,45,ALEXANDRIA,VA,US,CITY,4,CASES
1923,46,ALEXANDRIA,VA,US,CITY,1,CASES
1923,51,ALEXANDRIA,VA,US,CITY,1,CASES
1923,52,ALEXANDRIA,VA,US,CITY,1,CASES
