year,week,loc,state,country,loc_type,number,event
1918,25,REDLANDS,CA,US,CITY,1,CASES
1918,51,REDLANDS,CA,US,CITY,1,CASES
1918,52,REDLANDS,CA,US,CITY,3,CASES
1919,2,REDLANDS,CA,US,CITY,6,CASES
1919,3,REDLANDS,CA,US,CITY,1,CASES
1919,4,REDLANDS,CA,US,CITY,6,CASES
1919,5,REDLANDS,CA,US,CITY,3,CASES
1919,6,REDLANDS,CA,US,CITY,1,CASES
1919,7,REDLANDS,CA,US,CITY,2,CASES
1919,8,REDLANDS,CA,US,CITY,3,CASES
1919,9,REDLANDS,CA,US,CITY,1,CASES
1919,18,REDLANDS,CA,US,CITY,1,CASES
1919,21,REDLANDS,CA,US,CITY,1,CASES
1919,23,REDLANDS,CA,US,CITY,1,CASES
1919,25,REDLANDS,CA,US,CITY,1,CASES
1919,26,REDLANDS,CA,US,CITY,1,CASES
1919,27,REDLANDS,CA,US,CITY,1,CASES
1919,50,REDLANDS,CA,US,CITY,1,CASES
1920,6,REDLANDS,CA,US,CITY,1,CASES
1920,40,REDLANDS,CA,US,CITY,1,CASES
