year,week,loc,state,country,loc_type,number,event
1918,29,MOUNDSVILLE,WV,US,CITY,1,CASES
1918,52,MOUNDSVILLE,WV,US,CITY,2,CASES
1919,19,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,5,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,6,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,9,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,10,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,16,MOUNDSVILLE,WV,US,CITY,2,CASES
1920,17,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,27,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,38,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,40,MOUNDSVILLE,WV,US,CITY,2,CASES
1920,41,MOUNDSVILLE,WV,US,CITY,6,CASES
1920,44,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,47,MOUNDSVILLE,WV,US,CITY,1,CASES
1920,50,MOUNDSVILLE,WV,US,CITY,2,CASES
1920,52,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,1,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,2,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,7,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,10,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,14,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,15,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,16,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,19,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,29,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,30,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,35,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,37,MOUNDSVILLE,WV,US,CITY,3,CASES
1921,39,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,41,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,42,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,43,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,44,MOUNDSVILLE,WV,US,CITY,6,CASES
1921,45,MOUNDSVILLE,WV,US,CITY,5,CASES
1921,46,MOUNDSVILLE,WV,US,CITY,1,CASES
1921,47,MOUNDSVILLE,WV,US,CITY,2,CASES
1921,49,MOUNDSVILLE,WV,US,CITY,3,CASES
1921,50,MOUNDSVILLE,WV,US,CITY,7,CASES
1921,51,MOUNDSVILLE,WV,US,CITY,5,CASES
1922,2,MOUNDSVILLE,WV,US,CITY,3,CASES
1922,3,MOUNDSVILLE,WV,US,CITY,3,CASES
1922,4,MOUNDSVILLE,WV,US,CITY,5,CASES
1922,5,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,6,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,8,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,9,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,10,MOUNDSVILLE,WV,US,CITY,4,CASES
1922,11,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,13,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,14,MOUNDSVILLE,WV,US,CITY,4,CASES
1922,15,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,16,MOUNDSVILLE,WV,US,CITY,3,CASES
1922,17,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,18,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,21,MOUNDSVILLE,WV,US,CITY,5,CASES
1922,22,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,23,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,26,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,30,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,35,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,36,MOUNDSVILLE,WV,US,CITY,4,CASES
1922,41,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,42,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,43,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,46,MOUNDSVILLE,WV,US,CITY,2,CASES
1922,47,MOUNDSVILLE,WV,US,CITY,1,CASES
1922,48,MOUNDSVILLE,WV,US,CITY,2,CASES
1923,1,MOUNDSVILLE,WV,US,CITY,1,CASES
1923,5,MOUNDSVILLE,WV,US,CITY,1,CASES
1923,18,MOUNDSVILLE,WV,US,CITY,1,CASES
