year,week,loc,state,country,loc_type,number,event
1907,2,NANTICOKE,PA,US,CITY,1,CASES
1907,3,NANTICOKE,PA,US,CITY,2,CASES
1907,4,NANTICOKE,PA,US,CITY,1,CASES
1907,5,NANTICOKE,PA,US,CITY,1,CASES
1907,7,NANTICOKE,PA,US,CITY,1,CASES
1907,10,NANTICOKE,PA,US,CITY,2,CASES
1907,11,NANTICOKE,PA,US,CITY,6,CASES
1907,12,NANTICOKE,PA,US,CITY,3,CASES
1907,13,NANTICOKE,PA,US,CITY,8,CASES
1907,14,NANTICOKE,PA,US,CITY,2,CASES
1907,15,NANTICOKE,PA,US,CITY,2,CASES
1907,19,NANTICOKE,PA,US,CITY,1,CASES
1907,21,NANTICOKE,PA,US,CITY,2,CASES
1907,24,NANTICOKE,PA,US,CITY,1,CASES
1907,25,NANTICOKE,PA,US,CITY,1,CASES
1907,26,NANTICOKE,PA,US,CITY,1,CASES
1907,27,NANTICOKE,PA,US,CITY,3,CASES
1907,28,NANTICOKE,PA,US,CITY,2,CASES
1907,31,NANTICOKE,PA,US,CITY,2,CASES
1907,32,NANTICOKE,PA,US,CITY,2,CASES
1907,33,NANTICOKE,PA,US,CITY,3,CASES
1907,34,NANTICOKE,PA,US,CITY,1,CASES
1907,35,NANTICOKE,PA,US,CITY,3,CASES
1907,36,NANTICOKE,PA,US,CITY,2,CASES
1907,37,NANTICOKE,PA,US,CITY,2,CASES
1907,38,NANTICOKE,PA,US,CITY,3,CASES
1907,39,NANTICOKE,PA,US,CITY,4,CASES
1907,40,NANTICOKE,PA,US,CITY,3,CASES
1907,41,NANTICOKE,PA,US,CITY,3,CASES
1907,43,NANTICOKE,PA,US,CITY,2,CASES
1907,44,NANTICOKE,PA,US,CITY,5,CASES
1907,45,NANTICOKE,PA,US,CITY,5,CASES
1907,46,NANTICOKE,PA,US,CITY,4,CASES
1907,47,NANTICOKE,PA,US,CITY,3,CASES
1907,48,NANTICOKE,PA,US,CITY,5,CASES
1907,49,NANTICOKE,PA,US,CITY,3,CASES
1907,50,NANTICOKE,PA,US,CITY,1,CASES
1907,51,NANTICOKE,PA,US,CITY,1,CASES
1907,52,NANTICOKE,PA,US,CITY,6,CASES
1908,2,NANTICOKE,PA,US,CITY,1,CASES
1908,3,NANTICOKE,PA,US,CITY,3,CASES
1908,4,NANTICOKE,PA,US,CITY,5,CASES
1908,5,NANTICOKE,PA,US,CITY,4,CASES
1908,6,NANTICOKE,PA,US,CITY,5,CASES
1908,7,NANTICOKE,PA,US,CITY,15,CASES
1908,9,NANTICOKE,PA,US,CITY,7,CASES
1908,10,NANTICOKE,PA,US,CITY,7,CASES
1908,11,NANTICOKE,PA,US,CITY,9,CASES
1908,12,NANTICOKE,PA,US,CITY,9,CASES
1908,13,NANTICOKE,PA,US,CITY,8,CASES
1908,14,NANTICOKE,PA,US,CITY,6,CASES
1908,15,NANTICOKE,PA,US,CITY,4,CASES
1908,16,NANTICOKE,PA,US,CITY,8,CASES
1908,17,NANTICOKE,PA,US,CITY,5,CASES
1908,18,NANTICOKE,PA,US,CITY,5,CASES
1908,19,NANTICOKE,PA,US,CITY,7,CASES
1908,20,NANTICOKE,PA,US,CITY,3,CASES
1908,22,NANTICOKE,PA,US,CITY,2,CASES
1908,21,NANTICOKE,PA,US,CITY,2,CASES
1908,23,NANTICOKE,PA,US,CITY,1,CASES
1908,24,NANTICOKE,PA,US,CITY,2,CASES
1908,25,NANTICOKE,PA,US,CITY,1,CASES
1908,28,NANTICOKE,PA,US,CITY,3,CASES
1908,29,NANTICOKE,PA,US,CITY,1,CASES
1908,30,NANTICOKE,PA,US,CITY,1,CASES
1909,2,NANTICOKE,PA,US,CITY,1,CASES
1909,4,NANTICOKE,PA,US,CITY,1,CASES
1909,16,NANTICOKE,PA,US,CITY,1,CASES
1909,18,NANTICOKE,PA,US,CITY,1,CASES
1909,19,NANTICOKE,PA,US,CITY,2,CASES
1909,20,NANTICOKE,PA,US,CITY,2,CASES
1909,21,NANTICOKE,PA,US,CITY,1,CASES
1909,24,NANTICOKE,PA,US,CITY,1,CASES
1909,27,NANTICOKE,PA,US,CITY,1,CASES
1909,36,NANTICOKE,PA,US,CITY,1,CASES
1909,38,NANTICOKE,PA,US,CITY,2,CASES
1909,39,NANTICOKE,PA,US,CITY,3,CASES
1909,40,NANTICOKE,PA,US,CITY,4,CASES
1909,41,NANTICOKE,PA,US,CITY,4,CASES
1909,43,NANTICOKE,PA,US,CITY,6,CASES
1909,44,NANTICOKE,PA,US,CITY,1,CASES
1909,45,NANTICOKE,PA,US,CITY,4,CASES
1909,46,NANTICOKE,PA,US,CITY,3,CASES
1909,47,NANTICOKE,PA,US,CITY,1,CASES
1909,48,NANTICOKE,PA,US,CITY,4,CASES
1909,49,NANTICOKE,PA,US,CITY,5,CASES
1909,50,NANTICOKE,PA,US,CITY,2,CASES
1909,51,NANTICOKE,PA,US,CITY,2,CASES
1909,52,NANTICOKE,PA,US,CITY,2,CASES
1910,3,NANTICOKE,PA,US,CITY,1,CASES
1910,5,NANTICOKE,PA,US,CITY,1,CASES
1910,9,NANTICOKE,PA,US,CITY,1,CASES
1910,10,NANTICOKE,PA,US,CITY,1,CASES
1910,12,NANTICOKE,PA,US,CITY,2,CASES
1910,13,NANTICOKE,PA,US,CITY,1,CASES
1910,18,NANTICOKE,PA,US,CITY,1,CASES
1910,19,NANTICOKE,PA,US,CITY,3,CASES
1910,20,NANTICOKE,PA,US,CITY,1,CASES
1910,21,NANTICOKE,PA,US,CITY,3,CASES
1910,29,NANTICOKE,PA,US,CITY,1,CASES
1910,31,NANTICOKE,PA,US,CITY,2,CASES
1910,33,NANTICOKE,PA,US,CITY,1,CASES
1910,34,NANTICOKE,PA,US,CITY,2,CASES
1911,2,NANTICOKE,PA,US,CITY,1,CASES
1911,4,NANTICOKE,PA,US,CITY,1,CASES
1911,5,NANTICOKE,PA,US,CITY,1,CASES
1911,6,NANTICOKE,PA,US,CITY,1,CASES
1911,17,NANTICOKE,PA,US,CITY,1,CASES
1911,18,NANTICOKE,PA,US,CITY,1,CASES
1911,19,NANTICOKE,PA,US,CITY,1,CASES
1911,43,NANTICOKE,PA,US,CITY,1,CASES
1912,33,NANTICOKE,PA,US,CITY,2,CASES
1912,39,NANTICOKE,PA,US,CITY,1,CASES
1913,2,NANTICOKE,PA,US,CITY,3,CASES
1913,4,NANTICOKE,PA,US,CITY,1,CASES
1913,8,NANTICOKE,PA,US,CITY,1,CASES
1913,9,NANTICOKE,PA,US,CITY,4,CASES
1913,10,NANTICOKE,PA,US,CITY,2,CASES
1913,11,NANTICOKE,PA,US,CITY,3,CASES
1913,12,NANTICOKE,PA,US,CITY,2,CASES
1913,13,NANTICOKE,PA,US,CITY,3,CASES
1913,14,NANTICOKE,PA,US,CITY,4,CASES
1913,16,NANTICOKE,PA,US,CITY,6,CASES
1913,17,NANTICOKE,PA,US,CITY,2,CASES
1913,18,NANTICOKE,PA,US,CITY,2,CASES
1913,19,NANTICOKE,PA,US,CITY,6,CASES
