year,week,loc,state,country,loc_type,number,event
1921,2,CARRICK,PA,US,CITY,1,CASES
1921,3,CARRICK,PA,US,CITY,1,CASES
1921,4,CARRICK,PA,US,CITY,1,CASES
1921,9,CARRICK,PA,US,CITY,1,CASES
1921,11,CARRICK,PA,US,CITY,1,CASES
1921,12,CARRICK,PA,US,CITY,1,CASES
1921,42,CARRICK,PA,US,CITY,1,CASES
1921,43,CARRICK,PA,US,CITY,1,CASES
1921,50,CARRICK,PA,US,CITY,2,CASES
1922,1,CARRICK,PA,US,CITY,1,CASES
1922,10,CARRICK,PA,US,CITY,1,CASES
1922,11,CARRICK,PA,US,CITY,1,CASES
1922,35,CARRICK,PA,US,CITY,1,CASES
1922,36,CARRICK,PA,US,CITY,3,CASES
1922,37,CARRICK,PA,US,CITY,2,CASES
1922,38,CARRICK,PA,US,CITY,2,CASES
1922,40,CARRICK,PA,US,CITY,2,CASES
1922,41,CARRICK,PA,US,CITY,1,CASES
1922,44,CARRICK,PA,US,CITY,2,CASES
1922,45,CARRICK,PA,US,CITY,1,CASES
1922,49,CARRICK,PA,US,CITY,7,CASES
1922,52,CARRICK,PA,US,CITY,1,CASES
1923,1,CARRICK,PA,US,CITY,4,CASES
1923,4,CARRICK,PA,US,CITY,1,CASES
1923,11,CARRICK,PA,US,CITY,1,CASES
1923,20,CARRICK,PA,US,CITY,1,CASES
1923,22,CARRICK,PA,US,CITY,1,CASES
1923,26,CARRICK,PA,US,CITY,1,CASES
1923,28,CARRICK,PA,US,CITY,1,CASES
1923,35,CARRICK,PA,US,CITY,1,CASES
1923,41,CARRICK,PA,US,CITY,1,CASES
1923,49,CARRICK,PA,US,CITY,1,CASES
1923,50,CARRICK,PA,US,CITY,3,CASES
1923,52,CARRICK,PA,US,CITY,2,CASES
