year,week,loc,state,country,loc_type,number,event
1918,11,JANESVILLE,WI,US,CITY,4,CASES
1918,12,JANESVILLE,WI,US,CITY,3,CASES
1918,13,JANESVILLE,WI,US,CITY,4,CASES
1918,14,JANESVILLE,WI,US,CITY,4,CASES
1918,15,JANESVILLE,WI,US,CITY,3,CASES
1918,16,JANESVILLE,WI,US,CITY,1,CASES
1918,17,JANESVILLE,WI,US,CITY,3,CASES
1918,18,JANESVILLE,WI,US,CITY,4,CASES
1918,19,JANESVILLE,WI,US,CITY,3,CASES
1918,20,JANESVILLE,WI,US,CITY,5,CASES
1918,21,JANESVILLE,WI,US,CITY,1,CASES
1918,22,JANESVILLE,WI,US,CITY,1,CASES
1918,23,JANESVILLE,WI,US,CITY,1,CASES
1918,25,JANESVILLE,WI,US,CITY,1,CASES
1918,29,JANESVILLE,WI,US,CITY,1,CASES
1918,52,JANESVILLE,WI,US,CITY,1,CASES
1919,38,JANESVILLE,WI,US,CITY,1,CASES
1919,39,JANESVILLE,WI,US,CITY,1,CASES
1919,40,JANESVILLE,WI,US,CITY,1,CASES
1919,41,JANESVILLE,WI,US,CITY,5,CASES
1919,42,JANESVILLE,WI,US,CITY,2,CASES
1919,44,JANESVILLE,WI,US,CITY,1,CASES
1919,46,JANESVILLE,WI,US,CITY,3,CASES
1919,48,JANESVILLE,WI,US,CITY,1,CASES
1919,49,JANESVILLE,WI,US,CITY,1,CASES
1919,50,JANESVILLE,WI,US,CITY,2,CASES
1919,51,JANESVILLE,WI,US,CITY,4,CASES
1919,52,JANESVILLE,WI,US,CITY,4,CASES
1919,53,JANESVILLE,WI,US,CITY,4,CASES
1920,1,JANESVILLE,WI,US,CITY,2,CASES
1920,3,JANESVILLE,WI,US,CITY,1,CASES
1920,3,JANESVILLE,WI,US,CITY,4,CASES
1920,5,JANESVILLE,WI,US,CITY,3,CASES
1920,7,JANESVILLE,WI,US,CITY,1,CASES
1920,8,JANESVILLE,WI,US,CITY,3,CASES
1920,9,JANESVILLE,WI,US,CITY,1,CASES
1920,10,JANESVILLE,WI,US,CITY,2,CASES
1920,11,JANESVILLE,WI,US,CITY,2,CASES
1920,12,JANESVILLE,WI,US,CITY,2,CASES
1920,13,JANESVILLE,WI,US,CITY,6,CASES
1920,15,JANESVILLE,WI,US,CITY,2,CASES
1920,17,JANESVILLE,WI,US,CITY,4,CASES
1920,18,JANESVILLE,WI,US,CITY,5,CASES
1920,19,JANESVILLE,WI,US,CITY,5,CASES
1920,20,JANESVILLE,WI,US,CITY,3,CASES
1920,21,JANESVILLE,WI,US,CITY,3,CASES
1920,22,JANESVILLE,WI,US,CITY,3,CASES
1920,23,JANESVILLE,WI,US,CITY,1,CASES
1920,25,JANESVILLE,WI,US,CITY,2,CASES
1920,26,JANESVILLE,WI,US,CITY,1,CASES
1920,27,JANESVILLE,WI,US,CITY,1,CASES
1920,28,JANESVILLE,WI,US,CITY,1,CASES
1920,29,JANESVILLE,WI,US,CITY,1,CASES
1920,34,JANESVILLE,WI,US,CITY,1,CASES
1920,38,JANESVILLE,WI,US,CITY,1,CASES
1920,40,JANESVILLE,WI,US,CITY,1,CASES
1920,41,JANESVILLE,WI,US,CITY,6,CASES
1920,42,JANESVILLE,WI,US,CITY,1,CASES
1920,43,JANESVILLE,WI,US,CITY,2,CASES
1920,44,JANESVILLE,WI,US,CITY,3,CASES
1920,45,JANESVILLE,WI,US,CITY,2,CASES
1920,47,JANESVILLE,WI,US,CITY,4,CASES
1920,48,JANESVILLE,WI,US,CITY,2,CASES
1920,49,JANESVILLE,WI,US,CITY,2,CASES
1920,52,JANESVILLE,WI,US,CITY,4,CASES
1921,4,JANESVILLE,WI,US,CITY,2,CASES
1921,5,JANESVILLE,WI,US,CITY,1,CASES
1921,7,JANESVILLE,WI,US,CITY,3,CASES
1921,8,JANESVILLE,WI,US,CITY,2,CASES
1921,9,JANESVILLE,WI,US,CITY,3,CASES
1921,10,JANESVILLE,WI,US,CITY,2,CASES
1921,13,JANESVILLE,WI,US,CITY,4,CASES
1921,16,JANESVILLE,WI,US,CITY,2,CASES
1921,18,JANESVILLE,WI,US,CITY,2,CASES
1921,19,JANESVILLE,WI,US,CITY,1,CASES
1921,20,JANESVILLE,WI,US,CITY,2,CASES
1921,21,JANESVILLE,WI,US,CITY,2,CASES
1921,26,JANESVILLE,WI,US,CITY,1,CASES
1921,29,JANESVILLE,WI,US,CITY,2,CASES
1921,44,JANESVILLE,WI,US,CITY,1,CASES
1921,45,JANESVILLE,WI,US,CITY,2,CASES
1921,48,JANESVILLE,WI,US,CITY,1,CASES
1921,51,JANESVILLE,WI,US,CITY,1,CASES
1921,52,JANESVILLE,WI,US,CITY,1,CASES
1922,1,JANESVILLE,WI,US,CITY,1,CASES
1922,2,JANESVILLE,WI,US,CITY,1,CASES
1922,3,JANESVILLE,WI,US,CITY,1,CASES
1922,5,JANESVILLE,WI,US,CITY,1,CASES
1922,8,JANESVILLE,WI,US,CITY,1,CASES
1922,10,JANESVILLE,WI,US,CITY,1,CASES
1922,19,JANESVILLE,WI,US,CITY,1,CASES
1922,20,JANESVILLE,WI,US,CITY,1,CASES
1922,24,JANESVILLE,WI,US,CITY,1,CASES
1922,32,JANESVILLE,WI,US,CITY,2,CASES
1922,33,JANESVILLE,WI,US,CITY,1,CASES
1922,38,JANESVILLE,WI,US,CITY,1,CASES
1922,39,JANESVILLE,WI,US,CITY,2,CASES
1922,42,JANESVILLE,WI,US,CITY,2,CASES
1922,43,JANESVILLE,WI,US,CITY,1,CASES
1922,44,JANESVILLE,WI,US,CITY,1,CASES
1922,46,JANESVILLE,WI,US,CITY,5,CASES
1922,49,JANESVILLE,WI,US,CITY,2,CASES
1922,50,JANESVILLE,WI,US,CITY,1,CASES
1922,51,JANESVILLE,WI,US,CITY,1,CASES
1923,1,JANESVILLE,WI,US,CITY,2,CASES
1923,2,JANESVILLE,WI,US,CITY,1,CASES
1923,5,JANESVILLE,WI,US,CITY,4,CASES
1923,7,JANESVILLE,WI,US,CITY,2,CASES
1923,8,JANESVILLE,WI,US,CITY,2,CASES
1923,10,JANESVILLE,WI,US,CITY,1,CASES
1923,11,JANESVILLE,WI,US,CITY,1,CASES
1923,12,JANESVILLE,WI,US,CITY,1,CASES
1923,13,JANESVILLE,WI,US,CITY,2,CASES
1923,14,JANESVILLE,WI,US,CITY,2,CASES
1923,15,JANESVILLE,WI,US,CITY,3,CASES
1923,16,JANESVILLE,WI,US,CITY,2,CASES
1923,17,JANESVILLE,WI,US,CITY,1,CASES
1923,19,JANESVILLE,WI,US,CITY,6,CASES
1923,21,JANESVILLE,WI,US,CITY,2,CASES
1923,24,JANESVILLE,WI,US,CITY,1,CASES
1923,25,JANESVILLE,WI,US,CITY,2,CASES
1923,27,JANESVILLE,WI,US,CITY,1,CASES
1923,28,JANESVILLE,WI,US,CITY,1,CASES
1923,30,JANESVILLE,WI,US,CITY,1,CASES
1923,31,JANESVILLE,WI,US,CITY,1,CASES
1923,33,JANESVILLE,WI,US,CITY,1,CASES
1923,34,JANESVILLE,WI,US,CITY,2,CASES
1923,35,JANESVILLE,WI,US,CITY,2,CASES
1923,37,JANESVILLE,WI,US,CITY,1,CASES
1923,39,JANESVILLE,WI,US,CITY,3,CASES
1923,40,JANESVILLE,WI,US,CITY,2,CASES
1923,41,JANESVILLE,WI,US,CITY,1,CASES
1923,42,JANESVILLE,WI,US,CITY,1,CASES
1923,43,JANESVILLE,WI,US,CITY,5,CASES
1923,45,JANESVILLE,WI,US,CITY,3,CASES
1923,47,JANESVILLE,WI,US,CITY,2,CASES
1923,48,JANESVILLE,WI,US,CITY,2,CASES
1923,49,JANESVILLE,WI,US,CITY,6,CASES
1923,50,JANESVILLE,WI,US,CITY,4,CASES
1923,51,JANESVILLE,WI,US,CITY,2,CASES
1923,52,JANESVILLE,WI,US,CITY,1,CASES
