year,week,loc,state,country,loc_type,number,event
1909,44,WEST NEWTON,MA,US,CITY,3,CASES
1909,45,WEST NEWTON,MA,US,CITY,5,CASES
1909,46,WEST NEWTON,MA,US,CITY,5,CASES
1909,51,WEST NEWTON,MA,US,CITY,4,CASES
1910,1,WEST NEWTON,MA,US,CITY,1,CASES
1910,2,WEST NEWTON,MA,US,CITY,3,CASES
1910,4,WEST NEWTON,MA,US,CITY,1,CASES
1910,6,WEST NEWTON,MA,US,CITY,2,CASES
1910,7,WEST NEWTON,MA,US,CITY,3,CASES
1910,8,WEST NEWTON,MA,US,CITY,3,CASES
1910,9,WEST NEWTON,MA,US,CITY,2,CASES
1910,10,WEST NEWTON,MA,US,CITY,3,CASES
1910,11,WEST NEWTON,MA,US,CITY,3,CASES
1910,12,WEST NEWTON,MA,US,CITY,2,CASES
1910,14,WEST NEWTON,MA,US,CITY,3,CASES
