year,week,loc,state,country,loc_type,number,event
1918,12,HACKENSACK,NJ,US,CITY,1,CASES
1918,14,HACKENSACK,NJ,US,CITY,2,CASES
1918,29,HACKENSACK,NJ,US,CITY,1,CASES
1918,30,HACKENSACK,NJ,US,CITY,1,CASES
1918,32,HACKENSACK,NJ,US,CITY,1,CASES
1919,5,HACKENSACK,NJ,US,CITY,2,CASES
1919,6,HACKENSACK,NJ,US,CITY,2,CASES
1919,13,HACKENSACK,NJ,US,CITY,1,CASES
1919,14,HACKENSACK,NJ,US,CITY,1,CASES
1919,17,HACKENSACK,NJ,US,CITY,1,CASES
1919,21,HACKENSACK,NJ,US,CITY,1,CASES
1919,23,HACKENSACK,NJ,US,CITY,1,CASES
1919,43,HACKENSACK,NJ,US,CITY,4,CASES
1919,45,HACKENSACK,NJ,US,CITY,1,CASES
1919,48,HACKENSACK,NJ,US,CITY,6,CASES
1919,49,HACKENSACK,NJ,US,CITY,1,CASES
1919,50,HACKENSACK,NJ,US,CITY,1,CASES
1919,52,HACKENSACK,NJ,US,CITY,1,CASES
1919,53,HACKENSACK,NJ,US,CITY,2,CASES
1920,1,HACKENSACK,NJ,US,CITY,1,CASES
1920,2,HACKENSACK,NJ,US,CITY,1,CASES
1920,5,HACKENSACK,NJ,US,CITY,1,CASES
1920,6,HACKENSACK,NJ,US,CITY,1,CASES
1920,7,HACKENSACK,NJ,US,CITY,1,CASES
1920,8,HACKENSACK,NJ,US,CITY,1,CASES
1920,12,HACKENSACK,NJ,US,CITY,6,CASES
1920,13,HACKENSACK,NJ,US,CITY,2,CASES
1920,14,HACKENSACK,NJ,US,CITY,1,CASES
1920,16,HACKENSACK,NJ,US,CITY,1,CASES
1920,18,HACKENSACK,NJ,US,CITY,2,CASES
1920,19,HACKENSACK,NJ,US,CITY,2,CASES
1920,20,HACKENSACK,NJ,US,CITY,39,CASES
1920,23,HACKENSACK,NJ,US,CITY,1,CASES
1920,42,HACKENSACK,NJ,US,CITY,3,CASES
1920,43,HACKENSACK,NJ,US,CITY,1,CASES
1920,46,HACKENSACK,NJ,US,CITY,2,CASES
1920,50,HACKENSACK,NJ,US,CITY,1,CASES
1920,51,HACKENSACK,NJ,US,CITY,1,CASES
1921,3,HACKENSACK,NJ,US,CITY,3,CASES
1921,4,HACKENSACK,NJ,US,CITY,2,CASES
1921,5,HACKENSACK,NJ,US,CITY,8,CASES
1921,6,HACKENSACK,NJ,US,CITY,5,CASES
1921,7,HACKENSACK,NJ,US,CITY,9,CASES
1921,8,HACKENSACK,NJ,US,CITY,3,CASES
1921,9,HACKENSACK,NJ,US,CITY,1,CASES
1921,11,HACKENSACK,NJ,US,CITY,5,CASES
1921,12,HACKENSACK,NJ,US,CITY,2,CASES
1921,13,HACKENSACK,NJ,US,CITY,7,CASES
1921,14,HACKENSACK,NJ,US,CITY,12,CASES
1921,16,HACKENSACK,NJ,US,CITY,1,CASES
1921,17,HACKENSACK,NJ,US,CITY,4,CASES
1921,18,HACKENSACK,NJ,US,CITY,1,CASES
1921,19,HACKENSACK,NJ,US,CITY,4,CASES
1921,20,HACKENSACK,NJ,US,CITY,10,CASES
