year,week,loc,state,country,loc_type,number,event
1918,14,NORTH YAKIMA,WA,US,CITY,2,CASES
1918,19,NORTH YAKIMA,WA,US,CITY,3,CASES
1918,41,NORTH YAKIMA,WA,US,CITY,4,CASES
1918,42,NORTH YAKIMA,WA,US,CITY,5,CASES
1918,43,NORTH YAKIMA,WA,US,CITY,2,CASES
1918,45,NORTH YAKIMA,WA,US,CITY,2,CASES
1918,52,NORTH YAKIMA,WA,US,CITY,1,CASES
1919,4,NORTH YAKIMA,WA,US,CITY,7,CASES
1919,5,NORTH YAKIMA,WA,US,CITY,8,CASES
1919,6,NORTH YAKIMA,WA,US,CITY,9,CASES
1919,7,NORTH YAKIMA,WA,US,CITY,5,CASES
1919,8,NORTH YAKIMA,WA,US,CITY,6,CASES
1919,9,NORTH YAKIMA,WA,US,CITY,4,CASES
