year,week,loc,state,country,loc_type,number,event
1919,9,POCATELLO,ID,US,CITY,8,CASES
1919,20,POCATELLO,ID,US,CITY,1,CASES
1919,23,POCATELLO,ID,US,CITY,1,CASES
1919,30,POCATELLO,ID,US,CITY,2,CASES
1919,46,POCATELLO,ID,US,CITY,3,CASES
1919,47,POCATELLO,ID,US,CITY,3,CASES
1919,48,POCATELLO,ID,US,CITY,1,CASES
1919,49,POCATELLO,ID,US,CITY,1,CASES
1920,2,POCATELLO,ID,US,CITY,1,CASES
1921,42,POCATELLO,ID,US,CITY,1,CASES
1921,43,POCATELLO,ID,US,CITY,1,CASES
1921,47,POCATELLO,ID,US,CITY,1,CASES
