year,week,loc,state,country,loc_type,number,event
1909,48,TRINIDAD,CO,US,CITY,8,CASES
1918,20,TRINIDAD,CO,US,CITY,1,CASES
1918,25,TRINIDAD,CO,US,CITY,1,CASES
1918,44,TRINIDAD,CO,US,CITY,1,CASES
1919,47,TRINIDAD,CO,US,CITY,2,CASES
1919,48,TRINIDAD,CO,US,CITY,1,CASES
1919,51,TRINIDAD,CO,US,CITY,1,CASES
1920,1,TRINIDAD,CO,US,CITY,2,CASES
1920,2,TRINIDAD,CO,US,CITY,1,CASES
1920,13,TRINIDAD,CO,US,CITY,2,CASES
1920,14,TRINIDAD,CO,US,CITY,1,CASES
1920,17,TRINIDAD,CO,US,CITY,4,CASES
1920,18,TRINIDAD,CO,US,CITY,1,CASES
1920,20,TRINIDAD,CO,US,CITY,2,CASES
1920,28,TRINIDAD,CO,US,CITY,2,CASES
1920,31,TRINIDAD,CO,US,CITY,1,CASES
1920,36,TRINIDAD,CO,US,CITY,2,CASES
1920,38,TRINIDAD,CO,US,CITY,1,CASES
1920,41,TRINIDAD,CO,US,CITY,1,CASES
1920,44,TRINIDAD,CO,US,CITY,1,CASES
1920,45,TRINIDAD,CO,US,CITY,2,CASES
1920,46,TRINIDAD,CO,US,CITY,1,CASES
1920,47,TRINIDAD,CO,US,CITY,1,CASES
1920,50,TRINIDAD,CO,US,CITY,3,CASES
1921,2,TRINIDAD,CO,US,CITY,2,CASES
1921,3,TRINIDAD,CO,US,CITY,1,CASES
1921,5,TRINIDAD,CO,US,CITY,4,CASES
1921,6,TRINIDAD,CO,US,CITY,4,CASES
1921,9,TRINIDAD,CO,US,CITY,1,CASES
1921,10,TRINIDAD,CO,US,CITY,1,CASES
1921,15,TRINIDAD,CO,US,CITY,1,CASES
1921,17,TRINIDAD,CO,US,CITY,4,CASES
1921,18,TRINIDAD,CO,US,CITY,1,CASES
1921,20,TRINIDAD,CO,US,CITY,2,CASES
1921,21,TRINIDAD,CO,US,CITY,2,CASES
1921,41,TRINIDAD,CO,US,CITY,1,CASES
1921,42,TRINIDAD,CO,US,CITY,1,CASES
1921,50,TRINIDAD,CO,US,CITY,1,CASES
1922,5,TRINIDAD,CO,US,CITY,1,CASES
1922,6,TRINIDAD,CO,US,CITY,1,CASES
1922,31,TRINIDAD,CO,US,CITY,1,CASES
1923,2,TRINIDAD,CO,US,CITY,1,CASES
1923,4,TRINIDAD,CO,US,CITY,1,CASES
1923,6,TRINIDAD,CO,US,CITY,2,CASES
1923,7,TRINIDAD,CO,US,CITY,1,CASES
1923,8,TRINIDAD,CO,US,CITY,1,CASES
1923,9,TRINIDAD,CO,US,CITY,1,CASES
1923,10,TRINIDAD,CO,US,CITY,1,CASES
1923,13,TRINIDAD,CO,US,CITY,1,CASES
1923,15,TRINIDAD,CO,US,CITY,1,CASES
1923,16,TRINIDAD,CO,US,CITY,2,CASES
1923,17,TRINIDAD,CO,US,CITY,1,CASES
1923,22,TRINIDAD,CO,US,CITY,1,CASES
1923,30,TRINIDAD,CO,US,CITY,1,CASES
1923,35,TRINIDAD,CO,US,CITY,1,CASES
1923,41,TRINIDAD,CO,US,CITY,2,CASES
1923,42,TRINIDAD,CO,US,CITY,2,CASES
1923,43,TRINIDAD,CO,US,CITY,1,CASES
1923,44,TRINIDAD,CO,US,CITY,1,CASES
1923,45,TRINIDAD,CO,US,CITY,2,CASES
1923,49,TRINIDAD,CO,US,CITY,1,CASES
