year,week,loc,state,country,loc_type,number,event
1916,1,ATLANTA,GA,US,CITY,7,CASES
1916,2,ATLANTA,GA,US,CITY,8,CASES
1916,3,ATLANTA,GA,US,CITY,1,CASES
1916,4,ATLANTA,GA,US,CITY,4,CASES
1916,5,ATLANTA,GA,US,CITY,1,CASES
1916,6,ATLANTA,GA,US,CITY,4,CASES
1916,7,ATLANTA,GA,US,CITY,3,CASES
1916,8,ATLANTA,GA,US,CITY,4,CASES
1916,9,ATLANTA,GA,US,CITY,4,CASES
1916,10,ATLANTA,GA,US,CITY,2,CASES
1916,11,ATLANTA,GA,US,CITY,2,CASES
1916,12,ATLANTA,GA,US,CITY,1,CASES
1916,13,ATLANTA,GA,US,CITY,2,CASES
1916,14,ATLANTA,GA,US,CITY,1,CASES
1916,15,ATLANTA,GA,US,CITY,2,CASES
1916,17,ATLANTA,GA,US,CITY,1,CASES
1916,18,ATLANTA,GA,US,CITY,1,CASES
1916,20,ATLANTA,GA,US,CITY,1,CASES
1917,47,ATLANTA,GA,US,CITY,6,CASES
1917,48,ATLANTA,GA,US,CITY,8,CASES
1917,49,ATLANTA,GA,US,CITY,8,CASES
1917,50,ATLANTA,GA,US,CITY,7,CASES
1917,51,ATLANTA,GA,US,CITY,2,CASES
1917,52,ATLANTA,GA,US,CITY,4,CASES
1918,1,ATLANTA,GA,US,CITY,3,CASES
1918,2,ATLANTA,GA,US,CITY,1,CASES
1918,3,ATLANTA,GA,US,CITY,1,CASES
1918,4,ATLANTA,GA,US,CITY,2,CASES
1918,5,ATLANTA,GA,US,CITY,2,CASES
1918,6,ATLANTA,GA,US,CITY,3,CASES
1918,7,ATLANTA,GA,US,CITY,5,CASES
1918,8,ATLANTA,GA,US,CITY,4,CASES
1918,9,ATLANTA,GA,US,CITY,2,CASES
1918,10,ATLANTA,GA,US,CITY,10,CASES
1918,11,ATLANTA,GA,US,CITY,4,CASES
1918,12,ATLANTA,GA,US,CITY,2,CASES
1918,13,ATLANTA,GA,US,CITY,6,CASES
1918,14,ATLANTA,GA,US,CITY,3,CASES
1918,15,ATLANTA,GA,US,CITY,3,CASES
1918,16,ATLANTA,GA,US,CITY,2,CASES
1918,17,ATLANTA,GA,US,CITY,2,CASES
1918,18,ATLANTA,GA,US,CITY,2,CASES
1918,19,ATLANTA,GA,US,CITY,2,CASES
1918,20,ATLANTA,GA,US,CITY,2,CASES
1918,21,ATLANTA,GA,US,CITY,1,CASES
1918,22,ATLANTA,GA,US,CITY,1,CASES
1918,23,ATLANTA,GA,US,CITY,2,CASES
1918,24,ATLANTA,GA,US,CITY,1,CASES
1918,25,ATLANTA,GA,US,CITY,2,CASES
1918,26,ATLANTA,GA,US,CITY,2,CASES
1918,27,ATLANTA,GA,US,CITY,1,CASES
1918,28,ATLANTA,GA,US,CITY,3,CASES
1918,29,ATLANTA,GA,US,CITY,2,CASES
1918,30,ATLANTA,GA,US,CITY,3,CASES
1918,31,ATLANTA,GA,US,CITY,1,CASES
1918,32,ATLANTA,GA,US,CITY,2,CASES
1918,33,ATLANTA,GA,US,CITY,3,CASES
1918,34,ATLANTA,GA,US,CITY,8,CASES
1918,35,ATLANTA,GA,US,CITY,8,CASES
1918,36,ATLANTA,GA,US,CITY,3,CASES
1918,37,ATLANTA,GA,US,CITY,2,CASES
1918,38,ATLANTA,GA,US,CITY,9,CASES
1918,39,ATLANTA,GA,US,CITY,9,CASES
1918,40,ATLANTA,GA,US,CITY,16,CASES
1918,41,ATLANTA,GA,US,CITY,15,CASES
1918,42,ATLANTA,GA,US,CITY,8,CASES
1918,43,ATLANTA,GA,US,CITY,8,CASES
1918,44,ATLANTA,GA,US,CITY,4,CASES
1918,45,ATLANTA,GA,US,CITY,4,CASES
1918,46,ATLANTA,GA,US,CITY,3,CASES
1918,48,ATLANTA,GA,US,CITY,4,CASES
1918,50,ATLANTA,GA,US,CITY,3,CASES
1918,51,ATLANTA,GA,US,CITY,8,CASES
1918,52,ATLANTA,GA,US,CITY,2,CASES
1919,1,ATLANTA,GA,US,CITY,1,CASES
1919,2,ATLANTA,GA,US,CITY,2,CASES
1919,3,ATLANTA,GA,US,CITY,1,CASES
1919,4,ATLANTA,GA,US,CITY,6,CASES
1919,5,ATLANTA,GA,US,CITY,4,CASES
1919,6,ATLANTA,GA,US,CITY,3,CASES
1919,7,ATLANTA,GA,US,CITY,3,CASES
1919,8,ATLANTA,GA,US,CITY,7,CASES
1919,9,ATLANTA,GA,US,CITY,5,CASES
1919,10,ATLANTA,GA,US,CITY,4,CASES
1919,11,ATLANTA,GA,US,CITY,6,CASES
1919,12,ATLANTA,GA,US,CITY,8,CASES
1919,13,ATLANTA,GA,US,CITY,8,CASES
1919,14,ATLANTA,GA,US,CITY,8,CASES
