year,week,loc,state,country,loc_type,number,event
1918,25,BRISTOL,CT,US,CITY,1,CASES
1918,26,BRISTOL,CT,US,CITY,1,CASES
1918,27,BRISTOL,CT,US,CITY,1,CASES
1918,32,BRISTOL,CT,US,CITY,3,CASES
1918,33,BRISTOL,CT,US,CITY,2,CASES
1918,40,BRISTOL,CT,US,CITY,1,CASES
1918,42,BRISTOL,CT,US,CITY,1,CASES
1918,45,BRISTOL,CT,US,CITY,1,CASES
1918,47,BRISTOL,CT,US,CITY,1,CASES
1918,48,BRISTOL,CT,US,CITY,1,CASES
1918,49,BRISTOL,CT,US,CITY,1,CASES
1918,50,BRISTOL,CT,US,CITY,4,CASES
1918,51,BRISTOL,CT,US,CITY,1,CASES
1918,52,BRISTOL,CT,US,CITY,3,CASES
1919,3,BRISTOL,CT,US,CITY,1,CASES
1919,4,BRISTOL,CT,US,CITY,1,CASES
1919,5,BRISTOL,CT,US,CITY,3,CASES
1919,6,BRISTOL,CT,US,CITY,5,CASES
1919,8,BRISTOL,CT,US,CITY,2,CASES
1919,9,BRISTOL,CT,US,CITY,2,CASES
1919,11,BRISTOL,CT,US,CITY,1,CASES
1919,12,BRISTOL,CT,US,CITY,1,CASES
1919,15,BRISTOL,CT,US,CITY,1,CASES
1919,16,BRISTOL,CT,US,CITY,1,CASES
1919,19,BRISTOL,CT,US,CITY,1,CASES
1919,20,BRISTOL,CT,US,CITY,1,CASES
1919,21,BRISTOL,CT,US,CITY,1,CASES
1919,22,BRISTOL,CT,US,CITY,1,CASES
1919,24,BRISTOL,CT,US,CITY,1,CASES
1919,25,BRISTOL,CT,US,CITY,5,CASES
1919,26,BRISTOL,CT,US,CITY,1,CASES
1919,27,BRISTOL,CT,US,CITY,2,CASES
1919,29,BRISTOL,CT,US,CITY,1,CASES
1919,39,BRISTOL,CT,US,CITY,1,CASES
1919,40,BRISTOL,CT,US,CITY,1,CASES
1919,43,BRISTOL,CT,US,CITY,1,CASES
1919,44,BRISTOL,CT,US,CITY,4,CASES
1919,45,BRISTOL,CT,US,CITY,4,CASES
1919,47,BRISTOL,CT,US,CITY,2,CASES
1919,49,BRISTOL,CT,US,CITY,1,CASES
1919,50,BRISTOL,CT,US,CITY,2,CASES
1919,51,BRISTOL,CT,US,CITY,2,CASES
1919,52,BRISTOL,CT,US,CITY,2,CASES
1920,1,BRISTOL,CT,US,CITY,4,CASES
1920,2,BRISTOL,CT,US,CITY,1,CASES
1920,9,BRISTOL,CT,US,CITY,1,CASES
1920,14,BRISTOL,CT,US,CITY,1,CASES
1920,15,BRISTOL,CT,US,CITY,1,CASES
1920,18,BRISTOL,CT,US,CITY,2,CASES
1920,19,BRISTOL,CT,US,CITY,3,CASES
1920,20,BRISTOL,CT,US,CITY,1,CASES
1920,21,BRISTOL,CT,US,CITY,1,CASES
1920,25,BRISTOL,CT,US,CITY,4,CASES
1920,31,BRISTOL,CT,US,CITY,2,CASES
1920,32,BRISTOL,CT,US,CITY,1,CASES
1920,33,BRISTOL,CT,US,CITY,1,CASES
1920,35,BRISTOL,CT,US,CITY,1,CASES
1920,43,BRISTOL,CT,US,CITY,1,CASES
1920,51,BRISTOL,CT,US,CITY,1,CASES
1921,1,BRISTOL,CT,US,CITY,1,CASES
1921,2,BRISTOL,CT,US,CITY,1,CASES
1921,3,BRISTOL,CT,US,CITY,1,CASES
1921,5,BRISTOL,CT,US,CITY,2,CASES
1921,8,BRISTOL,CT,US,CITY,1,CASES
1921,10,BRISTOL,CT,US,CITY,2,CASES
1921,11,BRISTOL,CT,US,CITY,1,CASES
1921,12,BRISTOL,CT,US,CITY,2,CASES
1921,13,BRISTOL,CT,US,CITY,2,CASES
1921,14,BRISTOL,CT,US,CITY,1,CASES
1921,20,BRISTOL,CT,US,CITY,3,CASES
1921,23,BRISTOL,CT,US,CITY,2,CASES
1921,38,BRISTOL,CT,US,CITY,1,CASES
1921,46,BRISTOL,CT,US,CITY,1,CASES
1921,51,BRISTOL,CT,US,CITY,2,CASES
1921,52,BRISTOL,CT,US,CITY,1,CASES
1922,1,BRISTOL,CT,US,CITY,2,CASES
1922,2,BRISTOL,CT,US,CITY,1,CASES
1922,3,BRISTOL,CT,US,CITY,1,CASES
1922,6,BRISTOL,CT,US,CITY,2,CASES
1922,8,BRISTOL,CT,US,CITY,1,CASES
1922,10,BRISTOL,CT,US,CITY,2,CASES
1922,11,BRISTOL,CT,US,CITY,2,CASES
1922,12,BRISTOL,CT,US,CITY,2,CASES
1922,16,BRISTOL,CT,US,CITY,3,CASES
1922,17,BRISTOL,CT,US,CITY,3,CASES
1922,21,BRISTOL,CT,US,CITY,1,CASES
1922,38,BRISTOL,CT,US,CITY,1,CASES
1922,39,BRISTOL,CT,US,CITY,2,CASES
1922,40,BRISTOL,CT,US,CITY,1,CASES
1922,41,BRISTOL,CT,US,CITY,1,CASES
1922,42,BRISTOL,CT,US,CITY,2,CASES
1922,43,BRISTOL,CT,US,CITY,1,CASES
1922,45,BRISTOL,CT,US,CITY,3,CASES
1922,46,BRISTOL,CT,US,CITY,1,CASES
1922,48,BRISTOL,CT,US,CITY,1,CASES
1923,4,BRISTOL,CT,US,CITY,1,CASES
1923,6,BRISTOL,CT,US,CITY,1,CASES
1923,7,BRISTOL,CT,US,CITY,2,CASES
1923,8,BRISTOL,CT,US,CITY,2,CASES
1923,11,BRISTOL,CT,US,CITY,1,CASES
1923,16,BRISTOL,CT,US,CITY,1,CASES
1923,17,BRISTOL,CT,US,CITY,2,CASES
1923,26,BRISTOL,CT,US,CITY,2,CASES
1923,37,BRISTOL,CT,US,CITY,1,CASES
1923,38,BRISTOL,CT,US,CITY,1,CASES
1923,41,BRISTOL,CT,US,CITY,3,CASES
1923,44,BRISTOL,CT,US,CITY,2,CASES
1923,45,BRISTOL,CT,US,CITY,2,CASES
1923,46,BRISTOL,CT,US,CITY,1,CASES
1923,47,BRISTOL,CT,US,CITY,5,CASES
1923,48,BRISTOL,CT,US,CITY,2,CASES
1923,49,BRISTOL,CT,US,CITY,6,CASES
1923,50,BRISTOL,CT,US,CITY,2,CASES
1923,51,BRISTOL,CT,US,CITY,3,CASES
1923,52,BRISTOL,CT,US,CITY,2,CASES
