year,week,loc,state,country,loc_type,number,event
1918,14,NEW CASTLE,IN,US,CITY,3,CASES
1918,15,NEW CASTLE,IN,US,CITY,4,CASES
1918,16,NEW CASTLE,IN,US,CITY,3,CASES
1918,19,NEW CASTLE,IN,US,CITY,2,CASES
1918,41,NEW CASTLE,IN,US,CITY,1,CASES
1919,14,NEW CASTLE,IN,US,CITY,1,CASES
1919,16,NEW CASTLE,IN,US,CITY,6,CASES
1919,52,NEW CASTLE,IN,US,CITY,1,CASES
1920,13,NEW CASTLE,IN,US,CITY,1,CASES
1920,25,NEW CASTLE,IN,US,CITY,1,CASES
1920,40,NEW CASTLE,IN,US,CITY,1,CASES
1920,43,NEW CASTLE,IN,US,CITY,2,CASES
1920,46,NEW CASTLE,IN,US,CITY,8,CASES
