year,week,loc,state,country,loc_type,number,event
1908,6,EVANSTON,IL,US,CITY,4,CASES
1916,27,EVANSTON,IL,US,CITY,1,CASES
1918,7,EVANSTON,IL,US,CITY,1,CASES
1918,9,EVANSTON,IL,US,CITY,1,CASES
1918,10,EVANSTON,IL,US,CITY,1,CASES
1918,11,EVANSTON,IL,US,CITY,2,CASES
1918,12,EVANSTON,IL,US,CITY,1,CASES
1918,17,EVANSTON,IL,US,CITY,1,CASES
1918,19,EVANSTON,IL,US,CITY,1,CASES
1918,21,EVANSTON,IL,US,CITY,1,CASES
1918,22,EVANSTON,IL,US,CITY,1,CASES
1918,25,EVANSTON,IL,US,CITY,1,CASES
1918,26,EVANSTON,IL,US,CITY,1,CASES
1918,29,EVANSTON,IL,US,CITY,2,CASES
1918,35,EVANSTON,IL,US,CITY,1,CASES
1918,36,EVANSTON,IL,US,CITY,1,CASES
1918,38,EVANSTON,IL,US,CITY,1,CASES
1918,50,EVANSTON,IL,US,CITY,1,CASES
1918,51,EVANSTON,IL,US,CITY,2,CASES
1919,1,EVANSTON,IL,US,CITY,1,CASES
1919,6,EVANSTON,IL,US,CITY,1,CASES
1919,8,EVANSTON,IL,US,CITY,1,CASES
1919,10,EVANSTON,IL,US,CITY,2,CASES
1919,11,EVANSTON,IL,US,CITY,2,CASES
1919,13,EVANSTON,IL,US,CITY,1,CASES
1919,16,EVANSTON,IL,US,CITY,1,CASES
1919,19,EVANSTON,IL,US,CITY,1,CASES
1919,21,EVANSTON,IL,US,CITY,1,CASES
1919,26,EVANSTON,IL,US,CITY,1,CASES
1919,40,EVANSTON,IL,US,CITY,1,CASES
1919,41,EVANSTON,IL,US,CITY,1,CASES
1919,45,EVANSTON,IL,US,CITY,2,CASES
1919,47,EVANSTON,IL,US,CITY,1,CASES
1919,48,EVANSTON,IL,US,CITY,2,CASES
1919,49,EVANSTON,IL,US,CITY,3,CASES
1919,50,EVANSTON,IL,US,CITY,11,CASES
1919,51,EVANSTON,IL,US,CITY,4,CASES
1919,52,EVANSTON,IL,US,CITY,3,CASES
1919,53,EVANSTON,IL,US,CITY,3,CASES
1920,1,EVANSTON,IL,US,CITY,18,CASES
1920,2,EVANSTON,IL,US,CITY,7,CASES
1920,3,EVANSTON,IL,US,CITY,7,CASES
1920,4,EVANSTON,IL,US,CITY,6,CASES
1920,5,EVANSTON,IL,US,CITY,5,CASES
1920,6,EVANSTON,IL,US,CITY,7,CASES
1920,8,EVANSTON,IL,US,CITY,14,CASES
1920,9,EVANSTON,IL,US,CITY,2,CASES
1920,10,EVANSTON,IL,US,CITY,5,CASES
1920,11,EVANSTON,IL,US,CITY,1,CASES
1920,12,EVANSTON,IL,US,CITY,7,CASES
1920,13,EVANSTON,IL,US,CITY,6,CASES
1920,14,EVANSTON,IL,US,CITY,7,CASES
1920,15,EVANSTON,IL,US,CITY,2,CASES
1920,16,EVANSTON,IL,US,CITY,5,CASES
1920,17,EVANSTON,IL,US,CITY,6,CASES
1920,18,EVANSTON,IL,US,CITY,7,CASES
1920,19,EVANSTON,IL,US,CITY,5,CASES
1920,20,EVANSTON,IL,US,CITY,3,CASES
1920,21,EVANSTON,IL,US,CITY,2,CASES
1920,22,EVANSTON,IL,US,CITY,2,CASES
1920,23,EVANSTON,IL,US,CITY,2,CASES
1920,24,EVANSTON,IL,US,CITY,2,CASES
1920,25,EVANSTON,IL,US,CITY,1,CASES
1920,26,EVANSTON,IL,US,CITY,2,CASES
1920,29,EVANSTON,IL,US,CITY,1,CASES
1920,31,EVANSTON,IL,US,CITY,1,CASES
1920,32,EVANSTON,IL,US,CITY,1,CASES
1920,34,EVANSTON,IL,US,CITY,1,CASES
1920,37,EVANSTON,IL,US,CITY,1,CASES
1920,38,EVANSTON,IL,US,CITY,1,CASES
1920,42,EVANSTON,IL,US,CITY,2,CASES
1920,43,EVANSTON,IL,US,CITY,3,CASES
1920,44,EVANSTON,IL,US,CITY,3,CASES
1920,45,EVANSTON,IL,US,CITY,5,CASES
