year,week,loc,state,country,loc_type,number,event
1911,19,SAN DIEGO,CA,US,CITY,1,CASES
1911,20,SAN DIEGO,CA,US,CITY,1,CASES
1911,44,SAN DIEGO,CA,US,CITY,1,CASES
1911,45,SAN DIEGO,CA,US,CITY,1,CASES
1911,46,SAN DIEGO,CA,US,CITY,2,CASES
1911,48,SAN DIEGO,CA,US,CITY,3,CASES
1911,49,SAN DIEGO,CA,US,CITY,2,CASES
1911,50,SAN DIEGO,CA,US,CITY,2,CASES
1912,2,SAN DIEGO,CA,US,CITY,2,CASES
1912,3,SAN DIEGO,CA,US,CITY,1,CASES
1912,4,SAN DIEGO,CA,US,CITY,1,CASES
1912,5,SAN DIEGO,CA,US,CITY,1,CASES
1912,7,SAN DIEGO,CA,US,CITY,1,CASES
1912,8,SAN DIEGO,CA,US,CITY,1,CASES
1912,38,SAN DIEGO,CA,US,CITY,1,CASES
1912,39,SAN DIEGO,CA,US,CITY,1,CASES
1912,40,SAN DIEGO,CA,US,CITY,1,CASES
1912,43,SAN DIEGO,CA,US,CITY,1,CASES
1912,45,SAN DIEGO,CA,US,CITY,1,CASES
1912,48,SAN DIEGO,CA,US,CITY,1,CASES
1912,50,SAN DIEGO,CA,US,CITY,1,CASES
1913,3,SAN DIEGO,CA,US,CITY,1,CASES
1913,4,SAN DIEGO,CA,US,CITY,2,CASES
1913,6,SAN DIEGO,CA,US,CITY,1,CASES
1913,7,SAN DIEGO,CA,US,CITY,1,CASES
1913,8,SAN DIEGO,CA,US,CITY,2,CASES
1913,9,SAN DIEGO,CA,US,CITY,2,CASES
1913,10,SAN DIEGO,CA,US,CITY,3,CASES
1913,11,SAN DIEGO,CA,US,CITY,1,CASES
1913,12,SAN DIEGO,CA,US,CITY,1,CASES
1913,17,SAN DIEGO,CA,US,CITY,2,CASES
1913,19,SAN DIEGO,CA,US,CITY,1,CASES
1913,23,SAN DIEGO,CA,US,CITY,1,CASES
1913,24,SAN DIEGO,CA,US,CITY,2,CASES
1913,26,SAN DIEGO,CA,US,CITY,3,CASES
1913,27,SAN DIEGO,CA,US,CITY,1,CASES
1913,31,SAN DIEGO,CA,US,CITY,1,CASES
1913,33,SAN DIEGO,CA,US,CITY,1,CASES
1913,36,SAN DIEGO,CA,US,CITY,1,CASES
1913,38,SAN DIEGO,CA,US,CITY,1,CASES
1913,39,SAN DIEGO,CA,US,CITY,1,CASES
1913,42,SAN DIEGO,CA,US,CITY,2,CASES
1913,43,SAN DIEGO,CA,US,CITY,1,CASES
1913,45,SAN DIEGO,CA,US,CITY,5,CASES
1913,46,SAN DIEGO,CA,US,CITY,4,CASES
1913,48,SAN DIEGO,CA,US,CITY,7,CASES
1913,49,SAN DIEGO,CA,US,CITY,2,CASES
1913,50,SAN DIEGO,CA,US,CITY,5,CASES
1913,52,SAN DIEGO,CA,US,CITY,1,CASES
1914,1,SAN DIEGO,CA,US,CITY,5,CASES
1914,2,SAN DIEGO,CA,US,CITY,2,CASES
1914,3,SAN DIEGO,CA,US,CITY,1,CASES
1914,5,SAN DIEGO,CA,US,CITY,1,CASES
1914,7,SAN DIEGO,CA,US,CITY,1,CASES
1914,8,SAN DIEGO,CA,US,CITY,1,CASES
1914,14,SAN DIEGO,CA,US,CITY,1,CASES
1914,18,SAN DIEGO,CA,US,CITY,4,CASES
1914,19,SAN DIEGO,CA,US,CITY,3,CASES
1914,20,SAN DIEGO,CA,US,CITY,1,CASES
1914,23,SAN DIEGO,CA,US,CITY,1,CASES
1914,24,SAN DIEGO,CA,US,CITY,2,CASES
1914,25,SAN DIEGO,CA,US,CITY,6,CASES
1914,26,SAN DIEGO,CA,US,CITY,1,CASES
1914,27,SAN DIEGO,CA,US,CITY,5,CASES
1914,30,SAN DIEGO,CA,US,CITY,1,CASES
1914,31,SAN DIEGO,CA,US,CITY,2,CASES
1914,32,SAN DIEGO,CA,US,CITY,1,CASES
1914,33,SAN DIEGO,CA,US,CITY,3,CASES
1914,34,SAN DIEGO,CA,US,CITY,3,CASES
1914,35,SAN DIEGO,CA,US,CITY,3,CASES
1914,36,SAN DIEGO,CA,US,CITY,3,CASES
1914,37,SAN DIEGO,CA,US,CITY,7,CASES
1914,38,SAN DIEGO,CA,US,CITY,1,CASES
1914,39,SAN DIEGO,CA,US,CITY,5,CASES
1914,41,SAN DIEGO,CA,US,CITY,3,CASES
1914,42,SAN DIEGO,CA,US,CITY,2,CASES
1914,43,SAN DIEGO,CA,US,CITY,1,CASES
1914,44,SAN DIEGO,CA,US,CITY,4,CASES
1914,45,SAN DIEGO,CA,US,CITY,5,CASES
1914,46,SAN DIEGO,CA,US,CITY,1,CASES
1914,47,SAN DIEGO,CA,US,CITY,12,CASES
1914,48,SAN DIEGO,CA,US,CITY,3,CASES
1914,49,SAN DIEGO,CA,US,CITY,7,CASES
1914,50,SAN DIEGO,CA,US,CITY,4,CASES
1914,51,SAN DIEGO,CA,US,CITY,2,CASES
1914,52,SAN DIEGO,CA,US,CITY,2,CASES
1915,1,SAN DIEGO,CA,US,CITY,7,CASES
1915,2,SAN DIEGO,CA,US,CITY,3,CASES
1915,3,SAN DIEGO,CA,US,CITY,1,CASES
1915,5,SAN DIEGO,CA,US,CITY,2,CASES
1915,7,SAN DIEGO,CA,US,CITY,4,CASES
1915,9,SAN DIEGO,CA,US,CITY,1,CASES
1915,10,SAN DIEGO,CA,US,CITY,6,CASES
1915,11,SAN DIEGO,CA,US,CITY,2,CASES
1915,12,SAN DIEGO,CA,US,CITY,7,CASES
1915,13,SAN DIEGO,CA,US,CITY,6,CASES
1915,14,SAN DIEGO,CA,US,CITY,2,CASES
1915,15,SAN DIEGO,CA,US,CITY,6,CASES
1915,16,SAN DIEGO,CA,US,CITY,3,CASES
1915,17,SAN DIEGO,CA,US,CITY,2,CASES
1915,18,SAN DIEGO,CA,US,CITY,5,CASES
1915,19,SAN DIEGO,CA,US,CITY,3,CASES
1915,20,SAN DIEGO,CA,US,CITY,1,CASES
1915,21,SAN DIEGO,CA,US,CITY,3,CASES
1915,22,SAN DIEGO,CA,US,CITY,5,CASES
1915,23,SAN DIEGO,CA,US,CITY,8,CASES
1915,24,SAN DIEGO,CA,US,CITY,5,CASES
1915,25,SAN DIEGO,CA,US,CITY,2,CASES
1915,26,SAN DIEGO,CA,US,CITY,4,CASES
1915,28,SAN DIEGO,CA,US,CITY,5,CASES
1915,29,SAN DIEGO,CA,US,CITY,2,CASES
1915,30,SAN DIEGO,CA,US,CITY,1,CASES
1915,31,SAN DIEGO,CA,US,CITY,12,CASES
1915,32,SAN DIEGO,CA,US,CITY,5,CASES
1915,33,SAN DIEGO,CA,US,CITY,2,CASES
1915,34,SAN DIEGO,CA,US,CITY,7,CASES
1915,35,SAN DIEGO,CA,US,CITY,2,CASES
1915,36,SAN DIEGO,CA,US,CITY,1,CASES
1915,37,SAN DIEGO,CA,US,CITY,4,CASES
1915,38,SAN DIEGO,CA,US,CITY,3,CASES
1915,39,SAN DIEGO,CA,US,CITY,9,CASES
1915,40,SAN DIEGO,CA,US,CITY,7,CASES
1915,41,SAN DIEGO,CA,US,CITY,9,CASES
1915,42,SAN DIEGO,CA,US,CITY,17,CASES
1915,43,SAN DIEGO,CA,US,CITY,11,CASES
1915,44,SAN DIEGO,CA,US,CITY,5,CASES
1915,45,SAN DIEGO,CA,US,CITY,14,CASES
1915,46,SAN DIEGO,CA,US,CITY,3,CASES
1915,47,SAN DIEGO,CA,US,CITY,9,CASES
1915,48,SAN DIEGO,CA,US,CITY,10,CASES
1915,49,SAN DIEGO,CA,US,CITY,10,CASES
1915,50,SAN DIEGO,CA,US,CITY,5,CASES
1915,51,SAN DIEGO,CA,US,CITY,3,CASES
1915,52,SAN DIEGO,CA,US,CITY,5,CASES
1916,1,SAN DIEGO,CA,US,CITY,1,CASES
1916,2,SAN DIEGO,CA,US,CITY,3,CASES
1916,3,SAN DIEGO,CA,US,CITY,8,CASES
1916,4,SAN DIEGO,CA,US,CITY,3,CASES
1916,5,SAN DIEGO,CA,US,CITY,3,CASES
1916,6,SAN DIEGO,CA,US,CITY,3,CASES
1916,7,SAN DIEGO,CA,US,CITY,4,CASES
1916,8,SAN DIEGO,CA,US,CITY,2,CASES
1916,9,SAN DIEGO,CA,US,CITY,2,CASES
1916,10,SAN DIEGO,CA,US,CITY,5,CASES
1916,11,SAN DIEGO,CA,US,CITY,1,CASES
1916,12,SAN DIEGO,CA,US,CITY,2,CASES
1916,13,SAN DIEGO,CA,US,CITY,1,CASES
1916,14,SAN DIEGO,CA,US,CITY,3,CASES
1916,15,SAN DIEGO,CA,US,CITY,1,CASES
1916,18,SAN DIEGO,CA,US,CITY,1,CASES
1916,19,SAN DIEGO,CA,US,CITY,2,CASES
1916,21,SAN DIEGO,CA,US,CITY,4,CASES
1916,22,SAN DIEGO,CA,US,CITY,4,CASES
1916,23,SAN DIEGO,CA,US,CITY,7,CASES
1916,24,SAN DIEGO,CA,US,CITY,3,CASES
1916,25,SAN DIEGO,CA,US,CITY,2,CASES
1916,26,SAN DIEGO,CA,US,CITY,4,CASES
1916,27,SAN DIEGO,CA,US,CITY,1,CASES
1916,28,SAN DIEGO,CA,US,CITY,6,CASES
1916,29,SAN DIEGO,CA,US,CITY,6,CASES
1916,30,SAN DIEGO,CA,US,CITY,7,CASES
1916,31,SAN DIEGO,CA,US,CITY,6,CASES
1916,32,SAN DIEGO,CA,US,CITY,2,CASES
1916,33,SAN DIEGO,CA,US,CITY,4,CASES
1916,34,SAN DIEGO,CA,US,CITY,3,CASES
1916,35,SAN DIEGO,CA,US,CITY,4,CASES
1916,36,SAN DIEGO,CA,US,CITY,1,CASES
1916,37,SAN DIEGO,CA,US,CITY,3,CASES
1916,39,SAN DIEGO,CA,US,CITY,4,CASES
1916,40,SAN DIEGO,CA,US,CITY,7,CASES
1916,41,SAN DIEGO,CA,US,CITY,2,CASES
1916,42,SAN DIEGO,CA,US,CITY,3,CASES
1916,43,SAN DIEGO,CA,US,CITY,3,CASES
1916,44,SAN DIEGO,CA,US,CITY,4,CASES
1916,49,SAN DIEGO,CA,US,CITY,1,CASES
1916,50,SAN DIEGO,CA,US,CITY,1,CASES
1916,52,SAN DIEGO,CA,US,CITY,1,CASES
1917,1,SAN DIEGO,CA,US,CITY,3,CASES
1917,2,SAN DIEGO,CA,US,CITY,1,CASES
1917,3,SAN DIEGO,CA,US,CITY,1,CASES
1917,4,SAN DIEGO,CA,US,CITY,1,CASES
1917,6,SAN DIEGO,CA,US,CITY,3,CASES
1917,7,SAN DIEGO,CA,US,CITY,4,CASES
1917,8,SAN DIEGO,CA,US,CITY,1,CASES
1917,10,SAN DIEGO,CA,US,CITY,1,CASES
1917,11,SAN DIEGO,CA,US,CITY,1,CASES
1917,12,SAN DIEGO,CA,US,CITY,2,CASES
1917,13,SAN DIEGO,CA,US,CITY,1,CASES
1917,15,SAN DIEGO,CA,US,CITY,2,CASES
1917,16,SAN DIEGO,CA,US,CITY,1,CASES
1917,18,SAN DIEGO,CA,US,CITY,2,CASES
1917,19,SAN DIEGO,CA,US,CITY,1,CASES
1917,20,SAN DIEGO,CA,US,CITY,1,CASES
1917,21,SAN DIEGO,CA,US,CITY,1,CASES
1917,27,SAN DIEGO,CA,US,CITY,1,CASES
1917,31,SAN DIEGO,CA,US,CITY,2,CASES
1917,33,SAN DIEGO,CA,US,CITY,1,CASES
1917,34,SAN DIEGO,CA,US,CITY,1,CASES
1917,35,SAN DIEGO,CA,US,CITY,1,CASES
1917,36,SAN DIEGO,CA,US,CITY,1,CASES
1917,37,SAN DIEGO,CA,US,CITY,3,CASES
1917,38,SAN DIEGO,CA,US,CITY,2,CASES
1917,39,SAN DIEGO,CA,US,CITY,2,CASES
1917,41,SAN DIEGO,CA,US,CITY,2,CASES
