year,week,loc,state,country,loc_type,number,event
1921,2,DONORA,PA,US,CITY,1,CASES
1921,4,DONORA,PA,US,CITY,1,CASES
1921,20,DONORA,PA,US,CITY,1,CASES
1921,21,DONORA,PA,US,CITY,3,CASES
1921,22,DONORA,PA,US,CITY,1,CASES
1921,47,DONORA,PA,US,CITY,1,CASES
1921,48,DONORA,PA,US,CITY,1,CASES
1922,1,DONORA,PA,US,CITY,1,CASES
1922,5,DONORA,PA,US,CITY,1,CASES
1922,12,DONORA,PA,US,CITY,2,CASES
1922,24,DONORA,PA,US,CITY,1,CASES
1922,46,DONORA,PA,US,CITY,1,CASES
1923,3,DONORA,PA,US,CITY,2,CASES
1923,12,DONORA,PA,US,CITY,1,CASES
1923,40,DONORA,PA,US,CITY,1,CASES
1923,43,DONORA,PA,US,CITY,1,CASES
