year,week,loc,state,country,loc_type,number,event
1918,17,NORWOOD,OH,US,CITY,2,CASES
1918,18,NORWOOD,OH,US,CITY,1,CASES
1918,20,NORWOOD,OH,US,CITY,1,CASES
1918,26,NORWOOD,OH,US,CITY,2,CASES
1918,32,NORWOOD,OH,US,CITY,1,CASES
1918,37,NORWOOD,OH,US,CITY,1,CASES
1918,38,NORWOOD,OH,US,CITY,1,CASES
1918,41,NORWOOD,OH,US,CITY,1,CASES
1918,43,NORWOOD,OH,US,CITY,2,CASES
1918,47,NORWOOD,OH,US,CITY,1,CASES
1918,49,NORWOOD,OH,US,CITY,1,CASES
1919,10,NORWOOD,OH,US,CITY,1,CASES
1919,14,NORWOOD,OH,US,CITY,1,CASES
1919,17,NORWOOD,OH,US,CITY,1,CASES
1919,18,NORWOOD,OH,US,CITY,2,CASES
1919,19,NORWOOD,OH,US,CITY,1,CASES
1919,22,NORWOOD,OH,US,CITY,1,CASES
1919,23,NORWOOD,OH,US,CITY,1,CASES
1919,26,NORWOOD,OH,US,CITY,1,CASES
1919,35,NORWOOD,OH,US,CITY,1,CASES
1919,36,NORWOOD,OH,US,CITY,1,CASES
1919,37,NORWOOD,OH,US,CITY,1,CASES
1919,39,NORWOOD,OH,US,CITY,2,CASES
1919,40,NORWOOD,OH,US,CITY,1,CASES
1919,41,NORWOOD,OH,US,CITY,2,CASES
1919,44,NORWOOD,OH,US,CITY,1,CASES
1919,45,NORWOOD,OH,US,CITY,3,CASES
1919,46,NORWOOD,OH,US,CITY,1,CASES
1919,47,NORWOOD,OH,US,CITY,1,CASES
1919,49,NORWOOD,OH,US,CITY,1,CASES
1919,50,NORWOOD,OH,US,CITY,1,CASES
1920,1,NORWOOD,OH,US,CITY,4,CASES
1920,2,NORWOOD,OH,US,CITY,1,CASES
1920,3,NORWOOD,OH,US,CITY,10,CASES
1920,3,NORWOOD,OH,US,CITY,9,CASES
1920,5,NORWOOD,OH,US,CITY,6,CASES
1920,6,NORWOOD,OH,US,CITY,4,CASES
1920,8,NORWOOD,OH,US,CITY,9,CASES
1920,9,NORWOOD,OH,US,CITY,3,CASES
1920,10,NORWOOD,OH,US,CITY,3,CASES
1920,11,NORWOOD,OH,US,CITY,3,CASES
1920,12,NORWOOD,OH,US,CITY,2,CASES
1920,13,NORWOOD,OH,US,CITY,2,CASES
1920,14,NORWOOD,OH,US,CITY,10,CASES
1920,15,NORWOOD,OH,US,CITY,3,CASES
1920,16,NORWOOD,OH,US,CITY,1,CASES
1920,17,NORWOOD,OH,US,CITY,3,CASES
1920,18,NORWOOD,OH,US,CITY,5,CASES
1920,19,NORWOOD,OH,US,CITY,3,CASES
1920,20,NORWOOD,OH,US,CITY,2,CASES
1920,21,NORWOOD,OH,US,CITY,1,CASES
1920,24,NORWOOD,OH,US,CITY,4,CASES
1920,25,NORWOOD,OH,US,CITY,1,CASES
1920,27,NORWOOD,OH,US,CITY,3,CASES
1920,28,NORWOOD,OH,US,CITY,1,CASES
1920,36,NORWOOD,OH,US,CITY,1,CASES
1920,41,NORWOOD,OH,US,CITY,1,CASES
1920,42,NORWOOD,OH,US,CITY,1,CASES
1920,43,NORWOOD,OH,US,CITY,1,CASES
1920,46,NORWOOD,OH,US,CITY,3,CASES
1920,47,NORWOOD,OH,US,CITY,2,CASES
1920,48,NORWOOD,OH,US,CITY,1,CASES
1920,49,NORWOOD,OH,US,CITY,2,CASES
1920,50,NORWOOD,OH,US,CITY,1,CASES
1920,51,NORWOOD,OH,US,CITY,4,CASES
1920,52,NORWOOD,OH,US,CITY,3,CASES
1921,1,NORWOOD,OH,US,CITY,4,CASES
1921,2,NORWOOD,OH,US,CITY,1,CASES
1921,3,NORWOOD,OH,US,CITY,4,CASES
1921,5,NORWOOD,OH,US,CITY,1,CASES
1921,6,NORWOOD,OH,US,CITY,5,CASES
1921,7,NORWOOD,OH,US,CITY,2,CASES
1921,8,NORWOOD,OH,US,CITY,1,CASES
1921,9,NORWOOD,OH,US,CITY,3,CASES
1921,10,NORWOOD,OH,US,CITY,2,CASES
1921,14,NORWOOD,OH,US,CITY,2,CASES
1921,15,NORWOOD,OH,US,CITY,1,CASES
1921,17,NORWOOD,OH,US,CITY,1,CASES
1921,21,NORWOOD,OH,US,CITY,2,CASES
1921,22,NORWOOD,OH,US,CITY,1,CASES
1921,27,NORWOOD,OH,US,CITY,1,CASES
1921,34,NORWOOD,OH,US,CITY,2,CASES
1921,36,NORWOOD,OH,US,CITY,1,CASES
1921,37,NORWOOD,OH,US,CITY,1,CASES
1921,40,NORWOOD,OH,US,CITY,1,CASES
1921,43,NORWOOD,OH,US,CITY,1,CASES
1921,47,NORWOOD,OH,US,CITY,1,CASES
1921,48,NORWOOD,OH,US,CITY,2,CASES
1921,49,NORWOOD,OH,US,CITY,1,CASES
1921,50,NORWOOD,OH,US,CITY,1,CASES
1921,51,NORWOOD,OH,US,CITY,2,CASES
1921,52,NORWOOD,OH,US,CITY,2,CASES
1922,1,NORWOOD,OH,US,CITY,1,CASES
1922,4,NORWOOD,OH,US,CITY,2,CASES
1922,8,NORWOOD,OH,US,CITY,3,CASES
1922,9,NORWOOD,OH,US,CITY,2,CASES
1922,10,NORWOOD,OH,US,CITY,2,CASES
1922,12,NORWOOD,OH,US,CITY,2,CASES
1922,13,NORWOOD,OH,US,CITY,2,CASES
1922,19,NORWOOD,OH,US,CITY,32,CASES
1922,21,NORWOOD,OH,US,CITY,2,CASES
1922,22,NORWOOD,OH,US,CITY,1,CASES
1922,25,NORWOOD,OH,US,CITY,1,CASES
1922,32,NORWOOD,OH,US,CITY,1,CASES
1922,34,NORWOOD,OH,US,CITY,1,CASES
1922,35,NORWOOD,OH,US,CITY,4,CASES
1922,37,NORWOOD,OH,US,CITY,2,CASES
1922,38,NORWOOD,OH,US,CITY,4,CASES
1922,43,NORWOOD,OH,US,CITY,2,CASES
1922,47,NORWOOD,OH,US,CITY,1,CASES
1922,49,NORWOOD,OH,US,CITY,1,CASES
