year,week,loc,state,country,loc_type,number,event
1907,5,EVANSVILLE,IN,US,CITY,2,CASES
1907,6,EVANSVILLE,IN,US,CITY,4,CASES
1907,7,EVANSVILLE,IN,US,CITY,1,CASES
1907,8,EVANSVILLE,IN,US,CITY,1,CASES
1907,9,EVANSVILLE,IN,US,CITY,1,CASES
1907,10,EVANSVILLE,IN,US,CITY,2,CASES
1907,11,EVANSVILLE,IN,US,CITY,1,CASES
1907,12,EVANSVILLE,IN,US,CITY,1,CASES
1907,13,EVANSVILLE,IN,US,CITY,3,CASES
1907,14,EVANSVILLE,IN,US,CITY,5,CASES
1907,15,EVANSVILLE,IN,US,CITY,1,CASES
1907,16,EVANSVILLE,IN,US,CITY,2,CASES
1907,18,EVANSVILLE,IN,US,CITY,1,CASES
1907,19,EVANSVILLE,IN,US,CITY,1,CASES
1907,21,EVANSVILLE,IN,US,CITY,2,CASES
1907,23,EVANSVILLE,IN,US,CITY,1,CASES
1907,24,EVANSVILLE,IN,US,CITY,1,CASES
1907,28,EVANSVILLE,IN,US,CITY,2,CASES
1907,34,EVANSVILLE,IN,US,CITY,1,CASES
1907,35,EVANSVILLE,IN,US,CITY,1,CASES
1907,36,EVANSVILLE,IN,US,CITY,1,CASES
1907,38,EVANSVILLE,IN,US,CITY,1,CASES
1907,39,EVANSVILLE,IN,US,CITY,1,CASES
1907,45,EVANSVILLE,IN,US,CITY,2,CASES
1907,47,EVANSVILLE,IN,US,CITY,1,CASES
1907,49,EVANSVILLE,IN,US,CITY,1,CASES
1907,51,EVANSVILLE,IN,US,CITY,2,CASES
1907,52,EVANSVILLE,IN,US,CITY,2,CASES
1908,1,EVANSVILLE,IN,US,CITY,2,CASES
1908,2,EVANSVILLE,IN,US,CITY,1,CASES
1908,4,EVANSVILLE,IN,US,CITY,2,CASES
1908,5,EVANSVILLE,IN,US,CITY,4,CASES
1908,6,EVANSVILLE,IN,US,CITY,8,CASES
1908,7,EVANSVILLE,IN,US,CITY,2,CASES
1908,8,EVANSVILLE,IN,US,CITY,2,CASES
1908,9,EVANSVILLE,IN,US,CITY,2,CASES
1908,10,EVANSVILLE,IN,US,CITY,1,CASES
1908,11,EVANSVILLE,IN,US,CITY,2,CASES
1908,12,EVANSVILLE,IN,US,CITY,2,CASES
1908,13,EVANSVILLE,IN,US,CITY,1,CASES
1908,14,EVANSVILLE,IN,US,CITY,1,CASES
1908,15,EVANSVILLE,IN,US,CITY,2,CASES
1908,16,EVANSVILLE,IN,US,CITY,3,CASES
1908,17,EVANSVILLE,IN,US,CITY,3,CASES
1908,18,EVANSVILLE,IN,US,CITY,2,CASES
1908,19,EVANSVILLE,IN,US,CITY,2,CASES
1908,20,EVANSVILLE,IN,US,CITY,1,CASES
1908,21,EVANSVILLE,IN,US,CITY,2,CASES
1908,22,EVANSVILLE,IN,US,CITY,2,CASES
1908,25,EVANSVILLE,IN,US,CITY,1,CASES
1908,28,EVANSVILLE,IN,US,CITY,1,CASES
1908,29,EVANSVILLE,IN,US,CITY,1,CASES
1908,30,EVANSVILLE,IN,US,CITY,1,CASES
1908,27,EVANSVILLE,IN,US,CITY,2,CASES
1908,31,EVANSVILLE,IN,US,CITY,1,CASES
1908,32,EVANSVILLE,IN,US,CITY,2,CASES
1908,33,EVANSVILLE,IN,US,CITY,2,CASES
1908,35,EVANSVILLE,IN,US,CITY,1,CASES
1908,34,EVANSVILLE,IN,US,CITY,1,CASES
1908,36,EVANSVILLE,IN,US,CITY,2,CASES
1908,37,EVANSVILLE,IN,US,CITY,1,CASES
1908,38,EVANSVILLE,IN,US,CITY,2,CASES
1908,39,EVANSVILLE,IN,US,CITY,1,CASES
1908,40,EVANSVILLE,IN,US,CITY,1,CASES
1908,42,EVANSVILLE,IN,US,CITY,1,CASES
1908,44,EVANSVILLE,IN,US,CITY,1,CASES
1908,48,EVANSVILLE,IN,US,CITY,1,CASES
1908,49,EVANSVILLE,IN,US,CITY,3,CASES
1908,51,EVANSVILLE,IN,US,CITY,1,CASES
1908,53,EVANSVILLE,IN,US,CITY,2,CASES
1909,1,EVANSVILLE,IN,US,CITY,1,CASES
1909,2,EVANSVILLE,IN,US,CITY,1,CASES
1909,7,EVANSVILLE,IN,US,CITY,1,CASES
1909,11,EVANSVILLE,IN,US,CITY,2,CASES
1909,17,EVANSVILLE,IN,US,CITY,1,CASES
1909,18,EVANSVILLE,IN,US,CITY,1,CASES
1909,19,EVANSVILLE,IN,US,CITY,1,CASES
1909,25,EVANSVILLE,IN,US,CITY,1,CASES
1909,33,EVANSVILLE,IN,US,CITY,2,CASES
1909,34,EVANSVILLE,IN,US,CITY,4,CASES
1909,35,EVANSVILLE,IN,US,CITY,6,CASES
1909,36,EVANSVILLE,IN,US,CITY,21,CASES
1909,37,EVANSVILLE,IN,US,CITY,15,CASES
1909,38,EVANSVILLE,IN,US,CITY,30,CASES
1909,39,EVANSVILLE,IN,US,CITY,20,CASES
1909,40,EVANSVILLE,IN,US,CITY,57,CASES
1909,41,EVANSVILLE,IN,US,CITY,44,CASES
1909,43,EVANSVILLE,IN,US,CITY,28,CASES
1909,44,EVANSVILLE,IN,US,CITY,12,CASES
1909,45,EVANSVILLE,IN,US,CITY,23,CASES
1909,46,EVANSVILLE,IN,US,CITY,11,CASES
1909,47,EVANSVILLE,IN,US,CITY,8,CASES
1909,48,EVANSVILLE,IN,US,CITY,9,CASES
1909,49,EVANSVILLE,IN,US,CITY,17,CASES
1909,50,EVANSVILLE,IN,US,CITY,10,CASES
1909,48,EVANSVILLE,IN,US,CITY,4,CASES
1910,1,EVANSVILLE,IN,US,CITY,4,CASES
