year,week,loc,state,country,loc_type,number,event
1921,8,NILES,OH,US,CITY,3,CASES
1921,10,NILES,OH,US,CITY,2,CASES
1921,12,NILES,OH,US,CITY,1,CASES
1921,13,NILES,OH,US,CITY,3,CASES
1921,14,NILES,OH,US,CITY,1,CASES
1921,17,NILES,OH,US,CITY,1,CASES
1921,19,NILES,OH,US,CITY,3,CASES
1921,20,NILES,OH,US,CITY,3,CASES
1921,21,NILES,OH,US,CITY,1,CASES
1921,22,NILES,OH,US,CITY,6,CASES
1921,23,NILES,OH,US,CITY,1,CASES
1921,24,NILES,OH,US,CITY,4,CASES
1921,26,NILES,OH,US,CITY,4,CASES
1921,27,NILES,OH,US,CITY,1,CASES
1921,30,NILES,OH,US,CITY,1,CASES
1921,31,NILES,OH,US,CITY,5,CASES
1921,32,NILES,OH,US,CITY,4,CASES
1921,33,NILES,OH,US,CITY,2,CASES
1921,34,NILES,OH,US,CITY,4,CASES
1921,35,NILES,OH,US,CITY,4,CASES
1921,37,NILES,OH,US,CITY,1,CASES
1921,41,NILES,OH,US,CITY,1,CASES
1922,4,NILES,OH,US,CITY,1,CASES
1922,5,NILES,OH,US,CITY,2,CASES
1922,6,NILES,OH,US,CITY,2,CASES
1922,7,NILES,OH,US,CITY,2,CASES
1922,8,NILES,OH,US,CITY,4,CASES
1922,9,NILES,OH,US,CITY,2,CASES
1922,11,NILES,OH,US,CITY,4,CASES
1922,12,NILES,OH,US,CITY,1,CASES
1922,13,NILES,OH,US,CITY,1,CASES
1922,14,NILES,OH,US,CITY,1,CASES
1922,15,NILES,OH,US,CITY,2,CASES
1922,16,NILES,OH,US,CITY,1,CASES
1922,17,NILES,OH,US,CITY,1,CASES
1922,24,NILES,OH,US,CITY,1,CASES
1922,42,NILES,OH,US,CITY,2,CASES
1922,47,NILES,OH,US,CITY,1,CASES
1922,51,NILES,OH,US,CITY,1,CASES
1923,1,NILES,OH,US,CITY,3,CASES
1923,4,NILES,OH,US,CITY,1,CASES
1923,5,NILES,OH,US,CITY,1,CASES
1923,10,NILES,OH,US,CITY,1,CASES
1923,12,NILES,OH,US,CITY,1,CASES
1923,27,NILES,OH,US,CITY,1,CASES
1923,38,NILES,OH,US,CITY,2,CASES
1923,43,NILES,OH,US,CITY,3,CASES
1923,44,NILES,OH,US,CITY,1,CASES
1923,48,NILES,OH,US,CITY,1,CASES
1923,49,NILES,OH,US,CITY,1,CASES
