year,week,loc,state,country,loc_type,number,event
1906,40,QUINCY,MA,US,CITY,3,CASES
1906,42,QUINCY,MA,US,CITY,1,CASES
1906,43,QUINCY,MA,US,CITY,3,CASES
1906,45,QUINCY,MA,US,CITY,2,CASES
1906,47,QUINCY,MA,US,CITY,2,CASES
1906,48,QUINCY,MA,US,CITY,2,CASES
1906,49,QUINCY,MA,US,CITY,2,CASES
1906,50,QUINCY,MA,US,CITY,2,CASES
1907,1,QUINCY,MA,US,CITY,2,CASES
1907,2,QUINCY,MA,US,CITY,1,CASES
1907,3,QUINCY,MA,US,CITY,3,CASES
1907,4,QUINCY,MA,US,CITY,1,CASES
1907,5,QUINCY,MA,US,CITY,1,CASES
1907,6,QUINCY,MA,US,CITY,5,CASES
1907,8,QUINCY,MA,US,CITY,2,CASES
1907,9,QUINCY,MA,US,CITY,1,CASES
1907,10,QUINCY,MA,US,CITY,3,CASES
1907,13,QUINCY,MA,US,CITY,1,CASES
1907,14,QUINCY,MA,US,CITY,2,CASES
1907,16,QUINCY,MA,US,CITY,1,CASES
1907,19,QUINCY,MA,US,CITY,4,CASES
1907,20,QUINCY,MA,US,CITY,2,CASES
1907,21,QUINCY,MA,US,CITY,2,CASES
1907,24,QUINCY,MA,US,CITY,1,CASES
1907,30,QUINCY,MA,US,CITY,1,CASES
1907,31,QUINCY,MA,US,CITY,1,CASES
1907,36,QUINCY,MA,US,CITY,3,CASES
1907,37,QUINCY,MA,US,CITY,1,CASES
1907,39,QUINCY,MA,US,CITY,3,CASES
1907,47,QUINCY,MA,US,CITY,1,CASES
1907,49,QUINCY,MA,US,CITY,2,CASES
1907,50,QUINCY,MA,US,CITY,1,CASES
1907,51,QUINCY,MA,US,CITY,2,CASES
1908,4,QUINCY,MA,US,CITY,1,CASES
1908,5,QUINCY,MA,US,CITY,1,CASES
1908,6,QUINCY,MA,US,CITY,1,CASES
1908,10,QUINCY,MA,US,CITY,3,CASES
1908,11,QUINCY,MA,US,CITY,3,CASES
1908,12,QUINCY,MA,US,CITY,3,CASES
1908,13,QUINCY,MA,US,CITY,1,CASES
1908,14,QUINCY,MA,US,CITY,2,CASES
1908,15,QUINCY,MA,US,CITY,3,CASES
1908,16,QUINCY,MA,US,CITY,2,CASES
1908,17,QUINCY,MA,US,CITY,3,CASES
1908,18,QUINCY,MA,US,CITY,6,CASES
1908,19,QUINCY,MA,US,CITY,1,CASES
1908,20,QUINCY,MA,US,CITY,1,CASES
1908,22,QUINCY,MA,US,CITY,1,CASES
1908,23,QUINCY,MA,US,CITY,2,CASES
1908,24,QUINCY,MA,US,CITY,5,CASES
1908,25,QUINCY,MA,US,CITY,2,CASES
1908,27,QUINCY,MA,US,CITY,2,CASES
1908,32,QUINCY,MA,US,CITY,2,CASES
1908,33,QUINCY,MA,US,CITY,1,CASES
1909,9,QUINCY,MA,US,CITY,2,CASES
1909,10,QUINCY,MA,US,CITY,2,CASES
1909,11,QUINCY,MA,US,CITY,2,CASES
1909,12,QUINCY,MA,US,CITY,2,CASES
1909,14,QUINCY,MA,US,CITY,1,CASES
1909,18,QUINCY,MA,US,CITY,2,CASES
1909,20,QUINCY,MA,US,CITY,1,CASES
1909,21,QUINCY,MA,US,CITY,1,CASES
1909,23,QUINCY,MA,US,CITY,1,CASES
1909,29,QUINCY,MA,US,CITY,2,CASES
1909,33,QUINCY,MA,US,CITY,1,CASES
1911,8,QUINCY,MA,US,CITY,13,CASES
1916,28,QUINCY,MA,US,CITY,2,CASES
1916,37,QUINCY,MA,US,CITY,4,CASES
1916,51,QUINCY,MA,US,CITY,1,CASES
1917,2,QUINCY,MA,US,CITY,1,CASES
1917,4,QUINCY,MA,US,CITY,2,CASES
1917,6,QUINCY,MA,US,CITY,2,CASES
1917,8,QUINCY,MA,US,CITY,1,CASES
1917,9,QUINCY,MA,US,CITY,1,CASES
1917,12,QUINCY,MA,US,CITY,1,CASES
1917,13,QUINCY,MA,US,CITY,2,CASES
1917,14,QUINCY,MA,US,CITY,1,CASES
1917,15,QUINCY,MA,US,CITY,2,CASES
1917,16,QUINCY,MA,US,CITY,1,CASES
1917,17,QUINCY,MA,US,CITY,2,CASES
1917,19,QUINCY,MA,US,CITY,2,CASES
1917,20,QUINCY,MA,US,CITY,1,CASES
1917,24,QUINCY,MA,US,CITY,3,CASES
1917,28,QUINCY,MA,US,CITY,2,CASES
1917,29,QUINCY,MA,US,CITY,1,CASES
1917,35,QUINCY,MA,US,CITY,2,CASES
1917,38,QUINCY,MA,US,CITY,1,CASES
1917,39,QUINCY,MA,US,CITY,1,CASES
1917,41,QUINCY,MA,US,CITY,3,CASES
1917,42,QUINCY,MA,US,CITY,3,CASES
1917,43,QUINCY,MA,US,CITY,1,CASES
1917,44,QUINCY,MA,US,CITY,1,CASES
1917,46,QUINCY,MA,US,CITY,4,CASES
1917,47,QUINCY,MA,US,CITY,2,CASES
1917,48,QUINCY,MA,US,CITY,1,CASES
1918,1,QUINCY,MA,US,CITY,1,CASES
1918,3,QUINCY,MA,US,CITY,1,CASES
1918,4,QUINCY,MA,US,CITY,2,CASES
1918,5,QUINCY,MA,US,CITY,1,CASES
1918,6,QUINCY,MA,US,CITY,1,CASES
1918,7,QUINCY,MA,US,CITY,4,CASES
1918,8,QUINCY,MA,US,CITY,3,CASES
1918,9,QUINCY,MA,US,CITY,1,CASES
1918,10,QUINCY,MA,US,CITY,4,CASES
1918,11,QUINCY,MA,US,CITY,2,CASES
1918,12,QUINCY,MA,US,CITY,6,CASES
1918,15,QUINCY,MA,US,CITY,1,CASES
1918,16,QUINCY,MA,US,CITY,1,CASES
1918,17,QUINCY,MA,US,CITY,2,CASES
1918,19,QUINCY,MA,US,CITY,5,CASES
1918,20,QUINCY,MA,US,CITY,2,CASES
1918,21,QUINCY,MA,US,CITY,2,CASES
1918,22,QUINCY,MA,US,CITY,2,CASES
1918,23,QUINCY,MA,US,CITY,1,CASES
1918,25,QUINCY,MA,US,CITY,2,CASES
1918,27,QUINCY,MA,US,CITY,1,CASES
1918,28,QUINCY,MA,US,CITY,2,CASES
1918,33,QUINCY,MA,US,CITY,1,CASES
1918,38,QUINCY,MA,US,CITY,1,CASES
1918,42,QUINCY,MA,US,CITY,1,CASES
1918,43,QUINCY,MA,US,CITY,2,CASES
1918,44,QUINCY,MA,US,CITY,1,CASES
1918,46,QUINCY,MA,US,CITY,1,CASES
1918,47,QUINCY,MA,US,CITY,2,CASES
1918,48,QUINCY,MA,US,CITY,2,CASES
1918,49,QUINCY,MA,US,CITY,1,CASES
1918,52,QUINCY,MA,US,CITY,1,CASES
1919,1,QUINCY,MA,US,CITY,2,CASES
1919,3,QUINCY,MA,US,CITY,1,CASES
1919,5,QUINCY,MA,US,CITY,2,CASES
1919,6,QUINCY,MA,US,CITY,5,CASES
1919,7,QUINCY,MA,US,CITY,1,CASES
1919,8,QUINCY,MA,US,CITY,1,CASES
1919,9,QUINCY,MA,US,CITY,2,CASES
1919,10,QUINCY,MA,US,CITY,2,CASES
1919,13,QUINCY,MA,US,CITY,3,CASES
1919,14,QUINCY,MA,US,CITY,4,CASES
1919,17,QUINCY,MA,US,CITY,1,CASES
1919,18,QUINCY,MA,US,CITY,5,CASES
1919,21,QUINCY,MA,US,CITY,2,CASES
1919,22,QUINCY,MA,US,CITY,7,CASES
1919,23,QUINCY,MA,US,CITY,2,CASES
1919,24,QUINCY,MA,US,CITY,4,CASES
1919,25,QUINCY,MA,US,CITY,2,CASES
1919,26,QUINCY,MA,US,CITY,1,CASES
1919,29,QUINCY,MA,US,CITY,1,CASES
1919,30,QUINCY,MA,US,CITY,3,CASES
1919,31,QUINCY,MA,US,CITY,1,CASES
1919,32,QUINCY,MA,US,CITY,6,CASES
1919,33,QUINCY,MA,US,CITY,3,CASES
1919,34,QUINCY,MA,US,CITY,2,CASES
1919,35,QUINCY,MA,US,CITY,4,CASES
1919,37,QUINCY,MA,US,CITY,1,CASES
1919,38,QUINCY,MA,US,CITY,2,CASES
1919,39,QUINCY,MA,US,CITY,2,CASES
1919,40,QUINCY,MA,US,CITY,3,CASES
1919,41,QUINCY,MA,US,CITY,4,CASES
1919,42,QUINCY,MA,US,CITY,6,CASES
1919,43,QUINCY,MA,US,CITY,1,CASES
1919,44,QUINCY,MA,US,CITY,2,CASES
1919,45,QUINCY,MA,US,CITY,1,CASES
1919,46,QUINCY,MA,US,CITY,2,CASES
1919,48,QUINCY,MA,US,CITY,8,CASES
1919,49,QUINCY,MA,US,CITY,5,CASES
1919,50,QUINCY,MA,US,CITY,13,CASES
1919,51,QUINCY,MA,US,CITY,5,CASES
1919,52,QUINCY,MA,US,CITY,7,CASES
1919,53,QUINCY,MA,US,CITY,7,CASES
1920,1,QUINCY,MA,US,CITY,9,CASES
1920,2,QUINCY,MA,US,CITY,13,CASES
1920,3,QUINCY,MA,US,CITY,5,CASES
1920,3,QUINCY,MA,US,CITY,3,CASES
1920,5,QUINCY,MA,US,CITY,4,CASES
1920,6,QUINCY,MA,US,CITY,4,CASES
1920,7,QUINCY,MA,US,CITY,11,CASES
1920,8,QUINCY,MA,US,CITY,3,CASES
1920,9,QUINCY,MA,US,CITY,4,CASES
1920,10,QUINCY,MA,US,CITY,2,CASES
1920,11,QUINCY,MA,US,CITY,20,CASES
1920,12,QUINCY,MA,US,CITY,7,CASES
1920,14,QUINCY,MA,US,CITY,12,CASES
1920,15,QUINCY,MA,US,CITY,7,CASES
1920,16,QUINCY,MA,US,CITY,7,CASES
1920,17,QUINCY,MA,US,CITY,2,CASES
1920,18,QUINCY,MA,US,CITY,3,CASES
1920,19,QUINCY,MA,US,CITY,3,CASES
1920,20,QUINCY,MA,US,CITY,1,CASES
1920,21,QUINCY,MA,US,CITY,1,CASES
1920,23,QUINCY,MA,US,CITY,4,CASES
1920,24,QUINCY,MA,US,CITY,3,CASES
1920,25,QUINCY,MA,US,CITY,3,CASES
1920,27,QUINCY,MA,US,CITY,2,CASES
1920,29,QUINCY,MA,US,CITY,1,CASES
1920,31,QUINCY,MA,US,CITY,2,CASES
1920,39,QUINCY,MA,US,CITY,1,CASES
1920,42,QUINCY,MA,US,CITY,2,CASES
1920,43,QUINCY,MA,US,CITY,1,CASES
1920,47,QUINCY,MA,US,CITY,1,CASES
1920,48,QUINCY,MA,US,CITY,1,CASES
1920,49,QUINCY,MA,US,CITY,3,CASES
1920,50,QUINCY,MA,US,CITY,1,CASES
1920,51,QUINCY,MA,US,CITY,1,CASES
1920,52,QUINCY,MA,US,CITY,1,CASES
1921,2,QUINCY,MA,US,CITY,3,CASES
1921,3,QUINCY,MA,US,CITY,3,CASES
1921,5,QUINCY,MA,US,CITY,3,CASES
1921,6,QUINCY,MA,US,CITY,2,CASES
1921,7,QUINCY,MA,US,CITY,1,CASES
1921,8,QUINCY,MA,US,CITY,1,CASES
1921,9,QUINCY,MA,US,CITY,3,CASES
1921,10,QUINCY,MA,US,CITY,3,CASES
1921,12,QUINCY,MA,US,CITY,2,CASES
1921,13,QUINCY,MA,US,CITY,1,CASES
1921,15,QUINCY,MA,US,CITY,2,CASES
1921,16,QUINCY,MA,US,CITY,1,CASES
1921,19,QUINCY,MA,US,CITY,1,CASES
1921,22,QUINCY,MA,US,CITY,1,CASES
1921,23,QUINCY,MA,US,CITY,2,CASES
1921,24,QUINCY,MA,US,CITY,1,CASES
1921,25,QUINCY,MA,US,CITY,1,CASES
1921,29,QUINCY,MA,US,CITY,2,CASES
1921,34,QUINCY,MA,US,CITY,1,CASES
1921,41,QUINCY,MA,US,CITY,4,CASES
1921,42,QUINCY,MA,US,CITY,1,CASES
1921,43,QUINCY,MA,US,CITY,1,CASES
1921,44,QUINCY,MA,US,CITY,2,CASES
1921,45,QUINCY,MA,US,CITY,3,CASES
1921,46,QUINCY,MA,US,CITY,4,CASES
1921,47,QUINCY,MA,US,CITY,3,CASES
1921,49,QUINCY,MA,US,CITY,8,CASES
1921,51,QUINCY,MA,US,CITY,10,CASES
1921,52,QUINCY,MA,US,CITY,13,CASES
1922,1,QUINCY,MA,US,CITY,2,CASES
1922,2,QUINCY,MA,US,CITY,5,CASES
1922,3,QUINCY,MA,US,CITY,2,CASES
1922,4,QUINCY,MA,US,CITY,7,CASES
1922,5,QUINCY,MA,US,CITY,4,CASES
1922,6,QUINCY,MA,US,CITY,7,CASES
1922,7,QUINCY,MA,US,CITY,11,CASES
1922,8,QUINCY,MA,US,CITY,6,CASES
1922,9,QUINCY,MA,US,CITY,2,CASES
1922,10,QUINCY,MA,US,CITY,9,CASES
1922,11,QUINCY,MA,US,CITY,2,CASES
1922,12,QUINCY,MA,US,CITY,8,CASES
1922,13,QUINCY,MA,US,CITY,4,CASES
1922,14,QUINCY,MA,US,CITY,3,CASES
1922,15,QUINCY,MA,US,CITY,1,CASES
1922,16,QUINCY,MA,US,CITY,4,CASES
1922,17,QUINCY,MA,US,CITY,5,CASES
1922,18,QUINCY,MA,US,CITY,1,CASES
1922,19,QUINCY,MA,US,CITY,1,CASES
1922,20,QUINCY,MA,US,CITY,4,CASES
1922,21,QUINCY,MA,US,CITY,1,CASES
1922,22,QUINCY,MA,US,CITY,1,CASES
1922,24,QUINCY,MA,US,CITY,1,CASES
1922,32,QUINCY,MA,US,CITY,1,CASES
1922,33,QUINCY,MA,US,CITY,1,CASES
1922,34,QUINCY,MA,US,CITY,1,CASES
1922,41,QUINCY,MA,US,CITY,2,CASES
1922,42,QUINCY,MA,US,CITY,1,CASES
1922,43,QUINCY,MA,US,CITY,3,CASES
1922,44,QUINCY,MA,US,CITY,4,CASES
1922,45,QUINCY,MA,US,CITY,1,CASES
1922,46,QUINCY,MA,US,CITY,3,CASES
1922,47,QUINCY,MA,US,CITY,3,CASES
1922,48,QUINCY,MA,US,CITY,3,CASES
1922,49,QUINCY,MA,US,CITY,5,CASES
1922,50,QUINCY,MA,US,CITY,6,CASES
1922,51,QUINCY,MA,US,CITY,3,CASES
1923,1,QUINCY,MA,US,CITY,5,CASES
1923,2,QUINCY,MA,US,CITY,7,CASES
1923,3,QUINCY,MA,US,CITY,10,CASES
1923,4,QUINCY,MA,US,CITY,8,CASES
1923,5,QUINCY,MA,US,CITY,7,CASES
1923,6,QUINCY,MA,US,CITY,11,CASES
1923,7,QUINCY,MA,US,CITY,22,CASES
1923,8,QUINCY,MA,US,CITY,14,CASES
1923,9,QUINCY,MA,US,CITY,8,CASES
1923,10,QUINCY,MA,US,CITY,20,CASES
1923,11,QUINCY,MA,US,CITY,15,CASES
1923,12,QUINCY,MA,US,CITY,12,CASES
1923,13,QUINCY,MA,US,CITY,15,CASES
1923,14,QUINCY,MA,US,CITY,23,CASES
1923,15,QUINCY,MA,US,CITY,11,CASES
1923,16,QUINCY,MA,US,CITY,10,CASES
1923,17,QUINCY,MA,US,CITY,12,CASES
1923,18,QUINCY,MA,US,CITY,13,CASES
1923,19,QUINCY,MA,US,CITY,11,CASES
1923,20,QUINCY,MA,US,CITY,7,CASES
1923,21,QUINCY,MA,US,CITY,8,CASES
1923,22,QUINCY,MA,US,CITY,7,CASES
1923,23,QUINCY,MA,US,CITY,4,CASES
1923,24,QUINCY,MA,US,CITY,4,CASES
1923,25,QUINCY,MA,US,CITY,8,CASES
1923,26,QUINCY,MA,US,CITY,9,CASES
1923,27,QUINCY,MA,US,CITY,4,CASES
1923,28,QUINCY,MA,US,CITY,3,CASES
