year,week,loc,state,country,loc_type,number,event
1919,48,BEAUMONT,TX,US,CITY,2,CASES
1920,2,BEAUMONT,TX,US,CITY,4,CASES
1920,30,BEAUMONT,TX,US,CITY,1,CASES
1920,49,BEAUMONT,TX,US,CITY,1,CASES
1921,12,BEAUMONT,TX,US,CITY,2,CASES
1921,27,BEAUMONT,TX,US,CITY,1,CASES
1921,46,BEAUMONT,TX,US,CITY,1,CASES
1921,47,BEAUMONT,TX,US,CITY,1,CASES
1921,51,BEAUMONT,TX,US,CITY,1,CASES
1923,36,BEAUMONT,TX,US,CITY,1,CASES
1923,37,BEAUMONT,TX,US,CITY,4,CASES
1923,40,BEAUMONT,TX,US,CITY,4,CASES
1923,41,BEAUMONT,TX,US,CITY,1,CASES
1923,42,BEAUMONT,TX,US,CITY,2,CASES
1923,43,BEAUMONT,TX,US,CITY,6,CASES
1923,44,BEAUMONT,TX,US,CITY,1,CASES
1923,45,BEAUMONT,TX,US,CITY,2,CASES
1923,46,BEAUMONT,TX,US,CITY,4,CASES
1923,47,BEAUMONT,TX,US,CITY,6,CASES
1923,48,BEAUMONT,TX,US,CITY,3,CASES
1923,49,BEAUMONT,TX,US,CITY,3,CASES
1923,50,BEAUMONT,TX,US,CITY,7,CASES
1923,51,BEAUMONT,TX,US,CITY,3,CASES
1923,52,BEAUMONT,TX,US,CITY,4,CASES
