year,week,loc,state,country,loc_type,number,event
1918,23,WINCHESTER,MA,US,CITY,1,CASES
1919,13,WINCHESTER,MA,US,CITY,1,CASES
1919,14,WINCHESTER,MA,US,CITY,2,CASES
1919,15,WINCHESTER,MA,US,CITY,1,CASES
1919,18,WINCHESTER,MA,US,CITY,1,CASES
1919,19,WINCHESTER,MA,US,CITY,1,CASES
1919,40,WINCHESTER,MA,US,CITY,1,CASES
1919,41,WINCHESTER,MA,US,CITY,1,CASES
1919,50,WINCHESTER,MA,US,CITY,1,CASES
1920,3,WINCHESTER,MA,US,CITY,1,CASES
1920,5,WINCHESTER,MA,US,CITY,2,CASES
1920,7,WINCHESTER,MA,US,CITY,1,CASES
1920,13,WINCHESTER,MA,US,CITY,1,CASES
1920,14,WINCHESTER,MA,US,CITY,2,CASES
1920,15,WINCHESTER,MA,US,CITY,3,CASES
1920,16,WINCHESTER,MA,US,CITY,1,CASES
1920,17,WINCHESTER,MA,US,CITY,1,CASES
1920,19,WINCHESTER,MA,US,CITY,1,CASES
1920,20,WINCHESTER,MA,US,CITY,1,CASES
1920,26,WINCHESTER,MA,US,CITY,2,CASES
1923,3,WINCHESTER,MA,US,CITY,6,CASES
1923,4,WINCHESTER,MA,US,CITY,3,CASES
1923,14,WINCHESTER,MA,US,CITY,5,CASES
1923,15,WINCHESTER,MA,US,CITY,1,CASES
1923,17,WINCHESTER,MA,US,CITY,1,CASES
1923,19,WINCHESTER,MA,US,CITY,3,CASES
1923,37,WINCHESTER,MA,US,CITY,1,CASES
1923,39,WINCHESTER,MA,US,CITY,2,CASES
1923,40,WINCHESTER,MA,US,CITY,1,CASES
1923,41,WINCHESTER,MA,US,CITY,1,CASES
1923,42,WINCHESTER,MA,US,CITY,5,CASES
1923,43,WINCHESTER,MA,US,CITY,3,CASES
1923,44,WINCHESTER,MA,US,CITY,2,CASES
1923,45,WINCHESTER,MA,US,CITY,2,CASES
1923,46,WINCHESTER,MA,US,CITY,1,CASES
1923,47,WINCHESTER,MA,US,CITY,2,CASES
1923,48,WINCHESTER,MA,US,CITY,3,CASES
1923,49,WINCHESTER,MA,US,CITY,1,CASES
1923,50,WINCHESTER,MA,US,CITY,2,CASES
1923,51,WINCHESTER,MA,US,CITY,2,CASES
1923,52,WINCHESTER,MA,US,CITY,2,CASES
