year,week,loc,state,country,loc_type,number,event
1907,1,WOBURN,MA,US,CITY,2,CASES
1907,2,WOBURN,MA,US,CITY,1,CASES
1907,3,WOBURN,MA,US,CITY,4,CASES
1907,4,WOBURN,MA,US,CITY,6,CASES
1907,5,WOBURN,MA,US,CITY,4,CASES
1907,6,WOBURN,MA,US,CITY,1,CASES
1907,8,WOBURN,MA,US,CITY,1,CASES
1907,10,WOBURN,MA,US,CITY,1,CASES
1907,14,WOBURN,MA,US,CITY,1,CASES
1907,18,WOBURN,MA,US,CITY,3,CASES
1907,20,WOBURN,MA,US,CITY,2,CASES
1907,21,WOBURN,MA,US,CITY,2,CASES
1907,22,WOBURN,MA,US,CITY,1,CASES
1907,24,WOBURN,MA,US,CITY,6,CASES
1907,25,WOBURN,MA,US,CITY,1,CASES
1907,26,WOBURN,MA,US,CITY,2,CASES
1907,27,WOBURN,MA,US,CITY,4,CASES
1907,28,WOBURN,MA,US,CITY,3,CASES
1907,32,WOBURN,MA,US,CITY,2,CASES
1907,38,WOBURN,MA,US,CITY,3,CASES
1908,4,WOBURN,MA,US,CITY,1,CASES
1908,9,WOBURN,MA,US,CITY,3,CASES
1908,10,WOBURN,MA,US,CITY,2,CASES
1908,11,WOBURN,MA,US,CITY,2,CASES
1908,12,WOBURN,MA,US,CITY,2,CASES
1908,13,WOBURN,MA,US,CITY,4,CASES
1908,14,WOBURN,MA,US,CITY,2,CASES
1908,15,WOBURN,MA,US,CITY,3,CASES
1908,17,WOBURN,MA,US,CITY,2,CASES
1908,18,WOBURN,MA,US,CITY,6,CASES
1908,19,WOBURN,MA,US,CITY,2,CASES
1908,20,WOBURN,MA,US,CITY,2,CASES
1908,22,WOBURN,MA,US,CITY,3,CASES
1908,23,WOBURN,MA,US,CITY,2,CASES
1908,24,WOBURN,MA,US,CITY,1,CASES
1908,26,WOBURN,MA,US,CITY,1,CASES
1908,27,WOBURN,MA,US,CITY,1,CASES
1908,32,WOBURN,MA,US,CITY,1,CASES
1908,33,WOBURN,MA,US,CITY,1,CASES
1908,39,WOBURN,MA,US,CITY,1,CASES
1908,44,WOBURN,MA,US,CITY,2,CASES
1908,50,WOBURN,MA,US,CITY,3,CASES
1908,51,WOBURN,MA,US,CITY,2,CASES
1908,52,WOBURN,MA,US,CITY,2,CASES
1908,53,WOBURN,MA,US,CITY,1,CASES
1909,5,WOBURN,MA,US,CITY,2,CASES
1909,12,WOBURN,MA,US,CITY,1,CASES
1909,16,WOBURN,MA,US,CITY,1,CASES
1909,23,WOBURN,MA,US,CITY,1,CASES
1909,26,WOBURN,MA,US,CITY,2,CASES
1909,29,WOBURN,MA,US,CITY,1,CASES
1909,30,WOBURN,MA,US,CITY,1,CASES
1909,31,WOBURN,MA,US,CITY,1,CASES
1909,41,WOBURN,MA,US,CITY,1,CASES
1909,44,WOBURN,MA,US,CITY,1,CASES
1909,48,WOBURN,MA,US,CITY,2,CASES
1909,49,WOBURN,MA,US,CITY,5,CASES
1910,1,WOBURN,MA,US,CITY,1,CASES
1910,2,WOBURN,MA,US,CITY,1,CASES
1910,3,WOBURN,MA,US,CITY,5,CASES
1910,4,WOBURN,MA,US,CITY,1,CASES
1910,5,WOBURN,MA,US,CITY,2,CASES
1910,7,WOBURN,MA,US,CITY,3,CASES
1910,17,WOBURN,MA,US,CITY,23,CASES
1910,18,WOBURN,MA,US,CITY,3,CASES
1910,21,WOBURN,MA,US,CITY,1,CASES
1910,22,WOBURN,MA,US,CITY,3,CASES
1910,27,WOBURN,MA,US,CITY,1,CASES
1910,28,WOBURN,MA,US,CITY,1,CASES
1910,29,WOBURN,MA,US,CITY,1,CASES
1910,31,WOBURN,MA,US,CITY,1,CASES
1910,33,WOBURN,MA,US,CITY,2,CASES
