year,week,loc,state,country,loc_type,number,event
1909,52,BOULDER,CO,US,CITY,4,CASES
1910,1,BOULDER,CO,US,CITY,4,CASES
1910,2,BOULDER,CO,US,CITY,3,CASES
1910,8,BOULDER,CO,US,CITY,3,CASES
1910,11,BOULDER,CO,US,CITY,1,CASES
1910,16,BOULDER,CO,US,CITY,2,CASES
1910,19,BOULDER,CO,US,CITY,1,CASES
1910,25,BOULDER,CO,US,CITY,1,CASES
1910,28,BOULDER,CO,US,CITY,1,CASES
1919,2,BOULDER,CO,US,CITY,3,CASES
1919,5,BOULDER,CO,US,CITY,2,CASES
1919,13,BOULDER,CO,US,CITY,1,CASES
1919,23,BOULDER,CO,US,CITY,1,CASES
