year,week,loc,state,country,loc_type,number,event
1907,1,OAKLAND,CA,US,CITY,6,CASES
1909,9,OAKLAND,CA,US,CITY,2,CASES
1909,10,OAKLAND,CA,US,CITY,5,CASES
1909,11,OAKLAND,CA,US,CITY,6,CASES
1909,12,OAKLAND,CA,US,CITY,3,CASES
1909,14,OAKLAND,CA,US,CITY,1,CASES
1909,15,OAKLAND,CA,US,CITY,5,CASES
1909,16,OAKLAND,CA,US,CITY,10,CASES
1909,17,OAKLAND,CA,US,CITY,3,CASES
1909,18,OAKLAND,CA,US,CITY,2,CASES
1909,20,OAKLAND,CA,US,CITY,6,CASES
1909,21,OAKLAND,CA,US,CITY,4,CASES
1909,22,OAKLAND,CA,US,CITY,8,CASES
1909,23,OAKLAND,CA,US,CITY,5,CASES
1909,19,OAKLAND,CA,US,CITY,3,CASES
1909,24,OAKLAND,CA,US,CITY,2,CASES
1909,25,OAKLAND,CA,US,CITY,2,CASES
1909,26,OAKLAND,CA,US,CITY,3,CASES
1909,27,OAKLAND,CA,US,CITY,1,CASES
1909,28,OAKLAND,CA,US,CITY,1,CASES
1909,29,OAKLAND,CA,US,CITY,1,CASES
1909,32,OAKLAND,CA,US,CITY,2,CASES
1909,33,OAKLAND,CA,US,CITY,2,CASES
1909,36,OAKLAND,CA,US,CITY,1,CASES
1909,37,OAKLAND,CA,US,CITY,1,CASES
1909,40,OAKLAND,CA,US,CITY,5,CASES
1909,43,OAKLAND,CA,US,CITY,2,CASES
1909,44,OAKLAND,CA,US,CITY,6,CASES
1909,47,OAKLAND,CA,US,CITY,9,CASES
1909,50,OAKLAND,CA,US,CITY,5,CASES
1909,52,OAKLAND,CA,US,CITY,8,CASES
1910,2,OAKLAND,CA,US,CITY,9,CASES
1910,4,OAKLAND,CA,US,CITY,5,CASES
1910,7,OAKLAND,CA,US,CITY,10,CASES
1910,12,OAKLAND,CA,US,CITY,2,CASES
1910,13,OAKLAND,CA,US,CITY,2,CASES
1910,14,OAKLAND,CA,US,CITY,3,CASES
1910,15,OAKLAND,CA,US,CITY,3,CASES
1910,16,OAKLAND,CA,US,CITY,3,CASES
1910,17,OAKLAND,CA,US,CITY,5,CASES
1910,18,OAKLAND,CA,US,CITY,3,CASES
1910,19,OAKLAND,CA,US,CITY,2,CASES
1910,20,OAKLAND,CA,US,CITY,1,CASES
1910,21,OAKLAND,CA,US,CITY,3,CASES
1910,22,OAKLAND,CA,US,CITY,3,CASES
1910,24,OAKLAND,CA,US,CITY,1,CASES
1910,33,OAKLAND,CA,US,CITY,2,CASES
1911,1,OAKLAND,CA,US,CITY,1,CASES
1911,2,OAKLAND,CA,US,CITY,4,CASES
1911,4,OAKLAND,CA,US,CITY,4,CASES
1911,5,OAKLAND,CA,US,CITY,2,CASES
1911,7,OAKLAND,CA,US,CITY,2,CASES
1911,8,OAKLAND,CA,US,CITY,3,CASES
1911,11,OAKLAND,CA,US,CITY,3,CASES
1911,15,OAKLAND,CA,US,CITY,1,CASES
1911,16,OAKLAND,CA,US,CITY,1,CASES
1911,17,OAKLAND,CA,US,CITY,3,CASES
1911,18,OAKLAND,CA,US,CITY,4,CASES
1911,19,OAKLAND,CA,US,CITY,3,CASES
1911,20,OAKLAND,CA,US,CITY,1,CASES
1911,21,OAKLAND,CA,US,CITY,4,CASES
1911,22,OAKLAND,CA,US,CITY,7,CASES
1911,24,OAKLAND,CA,US,CITY,2,CASES
1911,25,OAKLAND,CA,US,CITY,5,CASES
1911,26,OAKLAND,CA,US,CITY,1,CASES
1911,51,OAKLAND,CA,US,CITY,2,CASES
1911,52,OAKLAND,CA,US,CITY,1,CASES
1912,1,OAKLAND,CA,US,CITY,1,CASES
1912,2,OAKLAND,CA,US,CITY,7,CASES
1912,3,OAKLAND,CA,US,CITY,1,CASES
1912,4,OAKLAND,CA,US,CITY,1,CASES
1912,6,OAKLAND,CA,US,CITY,1,CASES
1912,8,OAKLAND,CA,US,CITY,3,CASES
1912,10,OAKLAND,CA,US,CITY,2,CASES
1912,12,OAKLAND,CA,US,CITY,3,CASES
1912,13,OAKLAND,CA,US,CITY,3,CASES
1912,14,OAKLAND,CA,US,CITY,1,CASES
1912,15,OAKLAND,CA,US,CITY,5,CASES
1912,18,OAKLAND,CA,US,CITY,2,CASES
1912,19,OAKLAND,CA,US,CITY,2,CASES
1912,20,OAKLAND,CA,US,CITY,2,CASES
1912,21,OAKLAND,CA,US,CITY,1,CASES
1912,23,OAKLAND,CA,US,CITY,1,CASES
1912,27,OAKLAND,CA,US,CITY,1,CASES
1912,30,OAKLAND,CA,US,CITY,2,CASES
1912,31,OAKLAND,CA,US,CITY,2,CASES
1912,32,OAKLAND,CA,US,CITY,1,CASES
1912,33,OAKLAND,CA,US,CITY,1,CASES
1912,35,OAKLAND,CA,US,CITY,1,CASES
1912,36,OAKLAND,CA,US,CITY,1,CASES
1912,37,OAKLAND,CA,US,CITY,1,CASES
1912,38,OAKLAND,CA,US,CITY,2,CASES
1912,39,OAKLAND,CA,US,CITY,1,CASES
1912,43,OAKLAND,CA,US,CITY,1,CASES
1912,45,OAKLAND,CA,US,CITY,2,CASES
1912,46,OAKLAND,CA,US,CITY,1,CASES
1912,47,OAKLAND,CA,US,CITY,2,CASES
1912,49,OAKLAND,CA,US,CITY,4,CASES
1912,50,OAKLAND,CA,US,CITY,2,CASES
1912,52,OAKLAND,CA,US,CITY,3,CASES
1913,2,OAKLAND,CA,US,CITY,2,CASES
1913,4,OAKLAND,CA,US,CITY,2,CASES
1913,6,OAKLAND,CA,US,CITY,1,CASES
1913,7,OAKLAND,CA,US,CITY,3,CASES
1913,8,OAKLAND,CA,US,CITY,1,CASES
1913,9,OAKLAND,CA,US,CITY,1,CASES
1913,10,OAKLAND,CA,US,CITY,2,CASES
