year,week,loc,state,country,loc_type,number,event
1906,42,GRAND RAPIDS,MI,US,CITY,5,CASES
1906,43,GRAND RAPIDS,MI,US,CITY,7,CASES
1906,44,GRAND RAPIDS,MI,US,CITY,6,CASES
1906,46,GRAND RAPIDS,MI,US,CITY,5,CASES
1906,47,GRAND RAPIDS,MI,US,CITY,6,CASES
1906,48,GRAND RAPIDS,MI,US,CITY,3,CASES
1906,49,GRAND RAPIDS,MI,US,CITY,5,CASES
1906,51,GRAND RAPIDS,MI,US,CITY,8,CASES
1906,52,GRAND RAPIDS,MI,US,CITY,5,CASES
1907,1,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,2,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,3,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,4,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,5,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,6,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,7,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,8,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,9,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,10,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,11,GRAND RAPIDS,MI,US,CITY,9,CASES
1907,12,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,13,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,14,GRAND RAPIDS,MI,US,CITY,8,CASES
1907,15,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,16,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,17,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,18,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,19,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,20,GRAND RAPIDS,MI,US,CITY,7,CASES
1907,21,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,22,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,23,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,24,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,25,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,26,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1907,28,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,29,GRAND RAPIDS,MI,US,CITY,1,CASES
1907,30,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,32,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1907,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,35,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,37,GRAND RAPIDS,MI,US,CITY,3,CASES
1907,38,GRAND RAPIDS,MI,US,CITY,5,CASES
1907,39,GRAND RAPIDS,MI,US,CITY,4,CASES
1907,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,41,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,42,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,43,GRAND RAPIDS,MI,US,CITY,2,CASES
1907,44,GRAND RAPIDS,MI,US,CITY,9,CASES
1907,45,GRAND RAPIDS,MI,US,CITY,13,CASES
1907,46,GRAND RAPIDS,MI,US,CITY,9,CASES
1907,47,GRAND RAPIDS,MI,US,CITY,10,CASES
1907,48,GRAND RAPIDS,MI,US,CITY,6,CASES
1907,49,GRAND RAPIDS,MI,US,CITY,9,CASES
1907,50,GRAND RAPIDS,MI,US,CITY,10,CASES
1907,51,GRAND RAPIDS,MI,US,CITY,21,CASES
1907,52,GRAND RAPIDS,MI,US,CITY,17,CASES
1908,1,GRAND RAPIDS,MI,US,CITY,22,CASES
1908,2,GRAND RAPIDS,MI,US,CITY,14,CASES
