year,week,loc,state,country,loc_type,number,event
1909,43,BELLINGHAM,WA,US,CITY,2,CASES
1917,39,BELLINGHAM,WA,US,CITY,6,CASES
1918,16,BELLINGHAM,WA,US,CITY,1,CASES
1918,23,BELLINGHAM,WA,US,CITY,1,CASES
1918,27,BELLINGHAM,WA,US,CITY,1,CASES
1918,41,BELLINGHAM,WA,US,CITY,2,CASES
1918,46,BELLINGHAM,WA,US,CITY,1,CASES
1919,15,BELLINGHAM,WA,US,CITY,4,CASES
1919,31,BELLINGHAM,WA,US,CITY,1,CASES
1919,38,BELLINGHAM,WA,US,CITY,1,CASES
1919,41,BELLINGHAM,WA,US,CITY,1,CASES
1919,42,BELLINGHAM,WA,US,CITY,2,CASES
1919,43,BELLINGHAM,WA,US,CITY,1,CASES
1919,47,BELLINGHAM,WA,US,CITY,3,CASES
1919,48,BELLINGHAM,WA,US,CITY,4,CASES
1919,52,BELLINGHAM,WA,US,CITY,2,CASES
1919,53,BELLINGHAM,WA,US,CITY,2,CASES
1920,1,BELLINGHAM,WA,US,CITY,2,CASES
1920,3,BELLINGHAM,WA,US,CITY,2,CASES
1920,7,BELLINGHAM,WA,US,CITY,2,CASES
1920,8,BELLINGHAM,WA,US,CITY,1,CASES
1920,9,BELLINGHAM,WA,US,CITY,3,CASES
1920,10,BELLINGHAM,WA,US,CITY,5,CASES
1920,11,BELLINGHAM,WA,US,CITY,5,CASES
1920,12,BELLINGHAM,WA,US,CITY,2,CASES
1920,13,BELLINGHAM,WA,US,CITY,2,CASES
1920,14,BELLINGHAM,WA,US,CITY,4,CASES
1920,16,BELLINGHAM,WA,US,CITY,5,CASES
1920,17,BELLINGHAM,WA,US,CITY,1,CASES
1920,22,BELLINGHAM,WA,US,CITY,2,CASES
1920,35,BELLINGHAM,WA,US,CITY,1,CASES
1920,39,BELLINGHAM,WA,US,CITY,2,CASES
1920,41,BELLINGHAM,WA,US,CITY,1,CASES
1920,42,BELLINGHAM,WA,US,CITY,4,CASES
1920,46,BELLINGHAM,WA,US,CITY,2,CASES
1920,48,BELLINGHAM,WA,US,CITY,4,CASES
1920,51,BELLINGHAM,WA,US,CITY,2,CASES
1921,1,BELLINGHAM,WA,US,CITY,1,CASES
1921,3,BELLINGHAM,WA,US,CITY,1,CASES
1921,5,BELLINGHAM,WA,US,CITY,1,CASES
1921,9,BELLINGHAM,WA,US,CITY,2,CASES
1921,13,BELLINGHAM,WA,US,CITY,1,CASES
1921,15,BELLINGHAM,WA,US,CITY,1,CASES
1921,20,BELLINGHAM,WA,US,CITY,1,CASES
1921,23,BELLINGHAM,WA,US,CITY,1,CASES
1921,25,BELLINGHAM,WA,US,CITY,1,CASES
1921,34,BELLINGHAM,WA,US,CITY,2,CASES
1921,37,BELLINGHAM,WA,US,CITY,1,CASES
1921,41,BELLINGHAM,WA,US,CITY,1,CASES
1921,43,BELLINGHAM,WA,US,CITY,1,CASES
1921,47,BELLINGHAM,WA,US,CITY,1,CASES
1921,49,BELLINGHAM,WA,US,CITY,2,CASES
1922,1,BELLINGHAM,WA,US,CITY,1,CASES
1922,8,BELLINGHAM,WA,US,CITY,1,CASES
1922,9,BELLINGHAM,WA,US,CITY,1,CASES
1922,10,BELLINGHAM,WA,US,CITY,1,CASES
1922,15,BELLINGHAM,WA,US,CITY,1,CASES
1922,17,BELLINGHAM,WA,US,CITY,1,CASES
1922,23,BELLINGHAM,WA,US,CITY,1,CASES
1922,25,BELLINGHAM,WA,US,CITY,1,CASES
1922,30,BELLINGHAM,WA,US,CITY,2,CASES
1922,34,BELLINGHAM,WA,US,CITY,2,CASES
1922,37,BELLINGHAM,WA,US,CITY,1,CASES
1922,38,BELLINGHAM,WA,US,CITY,1,CASES
1922,40,BELLINGHAM,WA,US,CITY,2,CASES
1922,41,BELLINGHAM,WA,US,CITY,3,CASES
1922,42,BELLINGHAM,WA,US,CITY,4,CASES
1922,43,BELLINGHAM,WA,US,CITY,3,CASES
1922,44,BELLINGHAM,WA,US,CITY,3,CASES
1922,45,BELLINGHAM,WA,US,CITY,2,CASES
1922,46,BELLINGHAM,WA,US,CITY,2,CASES
1922,52,BELLINGHAM,WA,US,CITY,2,CASES
1923,1,BELLINGHAM,WA,US,CITY,2,CASES
1923,2,BELLINGHAM,WA,US,CITY,1,CASES
1923,13,BELLINGHAM,WA,US,CITY,1,CASES
1923,14,BELLINGHAM,WA,US,CITY,2,CASES
1923,17,BELLINGHAM,WA,US,CITY,1,CASES
1923,25,BELLINGHAM,WA,US,CITY,3,CASES
1923,28,BELLINGHAM,WA,US,CITY,1,CASES
1923,29,BELLINGHAM,WA,US,CITY,2,CASES
1923,33,BELLINGHAM,WA,US,CITY,1,CASES
1923,34,BELLINGHAM,WA,US,CITY,1,CASES
1923,35,BELLINGHAM,WA,US,CITY,2,CASES
1923,37,BELLINGHAM,WA,US,CITY,3,CASES
1923,39,BELLINGHAM,WA,US,CITY,3,CASES
1923,41,BELLINGHAM,WA,US,CITY,1,CASES
1923,45,BELLINGHAM,WA,US,CITY,2,CASES
1923,49,BELLINGHAM,WA,US,CITY,1,CASES
1923,51,BELLINGHAM,WA,US,CITY,1,CASES
1923,52,BELLINGHAM,WA,US,CITY,1,CASES
