year,week,loc,state,country,loc_type,number,event
1909,10,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1909,16,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1909,18,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1909,20,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1909,21,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1909,37,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1909,47,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1909,50,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1909,52,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,3,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,4,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1910,6,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,10,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,11,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,13,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,16,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,20,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,21,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1910,36,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,2,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,15,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,20,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,23,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,44,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,45,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,46,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,47,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,48,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1911,49,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1912,11,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1912,12,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1912,13,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1912,19,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1912,44,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,3,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,12,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,16,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,17,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,18,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,19,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1913,20,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,24,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,31,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,45,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1913,47,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1913,48,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1913,49,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1913,50,SOUTH BETHLEHEM,PA,US,CITY,5,CASES
1913,51,SOUTH BETHLEHEM,PA,US,CITY,3,CASES
1913,52,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1913,53,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1914,4,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1914,10,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1914,13,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1914,14,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1914,15,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1914,50,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1915,5,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1915,6,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1915,8,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1916,4,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1916,11,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1917,24,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1917,30,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
1917,52,SOUTH BETHLEHEM,PA,US,CITY,2,CASES
1909,13,SOUTH BETHLEHEM,PA,US,CITY,1,CASES
