year,week,loc,state,country,loc_type,number,event
1919,1,METHUEN,MA,US,CITY,1,CASES
1919,5,METHUEN,MA,US,CITY,1,CASES
1919,10,METHUEN,MA,US,CITY,1,CASES
1919,11,METHUEN,MA,US,CITY,1,CASES
1919,13,METHUEN,MA,US,CITY,2,CASES
1919,17,METHUEN,MA,US,CITY,1,CASES
1919,18,METHUEN,MA,US,CITY,2,CASES
1919,20,METHUEN,MA,US,CITY,1,CASES
1919,21,METHUEN,MA,US,CITY,1,CASES
1919,37,METHUEN,MA,US,CITY,1,CASES
1919,45,METHUEN,MA,US,CITY,2,CASES
1919,46,METHUEN,MA,US,CITY,1,CASES
1919,47,METHUEN,MA,US,CITY,1,CASES
1919,48,METHUEN,MA,US,CITY,2,CASES
1919,49,METHUEN,MA,US,CITY,2,CASES
1919,50,METHUEN,MA,US,CITY,1,CASES
1919,51,METHUEN,MA,US,CITY,2,CASES
1919,52,METHUEN,MA,US,CITY,1,CASES
1919,53,METHUEN,MA,US,CITY,5,CASES
1920,2,METHUEN,MA,US,CITY,4,CASES
1920,3,METHUEN,MA,US,CITY,7,CASES
1920,3,METHUEN,MA,US,CITY,2,CASES
1920,5,METHUEN,MA,US,CITY,1,CASES
1920,6,METHUEN,MA,US,CITY,2,CASES
1920,8,METHUEN,MA,US,CITY,1,CASES
1920,9,METHUEN,MA,US,CITY,1,CASES
1920,10,METHUEN,MA,US,CITY,1,CASES
1920,11,METHUEN,MA,US,CITY,2,CASES
1920,13,METHUEN,MA,US,CITY,1,CASES
1920,16,METHUEN,MA,US,CITY,2,CASES
1920,17,METHUEN,MA,US,CITY,2,CASES
1920,19,METHUEN,MA,US,CITY,2,CASES
1920,20,METHUEN,MA,US,CITY,1,CASES
1920,22,METHUEN,MA,US,CITY,4,CASES
1920,23,METHUEN,MA,US,CITY,1,CASES
1920,25,METHUEN,MA,US,CITY,1,CASES
1920,26,METHUEN,MA,US,CITY,2,CASES
1920,27,METHUEN,MA,US,CITY,1,CASES
1920,29,METHUEN,MA,US,CITY,1,CASES
1920,31,METHUEN,MA,US,CITY,1,CASES
1920,35,METHUEN,MA,US,CITY,1,CASES
1920,43,METHUEN,MA,US,CITY,1,CASES
1920,45,METHUEN,MA,US,CITY,1,CASES
1920,46,METHUEN,MA,US,CITY,1,CASES
1920,48,METHUEN,MA,US,CITY,1,CASES
1920,49,METHUEN,MA,US,CITY,2,CASES
1920,50,METHUEN,MA,US,CITY,2,CASES
1920,51,METHUEN,MA,US,CITY,3,CASES
1920,52,METHUEN,MA,US,CITY,1,CASES
1921,1,METHUEN,MA,US,CITY,7,CASES
1921,2,METHUEN,MA,US,CITY,9,CASES
1921,3,METHUEN,MA,US,CITY,12,CASES
1921,4,METHUEN,MA,US,CITY,12,CASES
1921,5,METHUEN,MA,US,CITY,4,CASES
1921,7,METHUEN,MA,US,CITY,1,CASES
1921,10,METHUEN,MA,US,CITY,3,CASES
1921,11,METHUEN,MA,US,CITY,1,CASES
1921,12,METHUEN,MA,US,CITY,5,CASES
1921,13,METHUEN,MA,US,CITY,5,CASES
1921,14,METHUEN,MA,US,CITY,3,CASES
1921,15,METHUEN,MA,US,CITY,7,CASES
1921,16,METHUEN,MA,US,CITY,3,CASES
1921,17,METHUEN,MA,US,CITY,1,CASES
1921,18,METHUEN,MA,US,CITY,1,CASES
1921,19,METHUEN,MA,US,CITY,1,CASES
1921,20,METHUEN,MA,US,CITY,1,CASES
1921,21,METHUEN,MA,US,CITY,4,CASES
1921,22,METHUEN,MA,US,CITY,1,CASES
1921,23,METHUEN,MA,US,CITY,2,CASES
1921,24,METHUEN,MA,US,CITY,1,CASES
1921,25,METHUEN,MA,US,CITY,2,CASES
1921,26,METHUEN,MA,US,CITY,7,CASES
1921,27,METHUEN,MA,US,CITY,2,CASES
1921,30,METHUEN,MA,US,CITY,1,CASES
1921,34,METHUEN,MA,US,CITY,1,CASES
1921,37,METHUEN,MA,US,CITY,2,CASES
1921,39,METHUEN,MA,US,CITY,1,CASES
1921,40,METHUEN,MA,US,CITY,1,CASES
1921,42,METHUEN,MA,US,CITY,1,CASES
1921,43,METHUEN,MA,US,CITY,1,CASES
1921,45,METHUEN,MA,US,CITY,1,CASES
1921,46,METHUEN,MA,US,CITY,1,CASES
1921,47,METHUEN,MA,US,CITY,1,CASES
1921,48,METHUEN,MA,US,CITY,4,CASES
1921,49,METHUEN,MA,US,CITY,2,CASES
1922,2,METHUEN,MA,US,CITY,1,CASES
1922,3,METHUEN,MA,US,CITY,3,CASES
1922,6,METHUEN,MA,US,CITY,2,CASES
1922,7,METHUEN,MA,US,CITY,1,CASES
1922,9,METHUEN,MA,US,CITY,1,CASES
1922,12,METHUEN,MA,US,CITY,1,CASES
1922,13,METHUEN,MA,US,CITY,5,CASES
1922,14,METHUEN,MA,US,CITY,3,CASES
1922,15,METHUEN,MA,US,CITY,6,CASES
1922,16,METHUEN,MA,US,CITY,3,CASES
1922,18,METHUEN,MA,US,CITY,2,CASES
1922,19,METHUEN,MA,US,CITY,3,CASES
1922,20,METHUEN,MA,US,CITY,8,CASES
1922,21,METHUEN,MA,US,CITY,2,CASES
1922,23,METHUEN,MA,US,CITY,2,CASES
1922,24,METHUEN,MA,US,CITY,3,CASES
1922,25,METHUEN,MA,US,CITY,2,CASES
1922,42,METHUEN,MA,US,CITY,1,CASES
1923,7,METHUEN,MA,US,CITY,1,CASES
1923,9,METHUEN,MA,US,CITY,3,CASES
1923,14,METHUEN,MA,US,CITY,2,CASES
1923,15,METHUEN,MA,US,CITY,2,CASES
1923,16,METHUEN,MA,US,CITY,1,CASES
1923,17,METHUEN,MA,US,CITY,1,CASES
1923,22,METHUEN,MA,US,CITY,2,CASES
1923,26,METHUEN,MA,US,CITY,1,CASES
1923,39,METHUEN,MA,US,CITY,1,CASES
1923,41,METHUEN,MA,US,CITY,1,CASES
