year,week,loc,state,country,loc_type,number,event
1906,45,MASSILLON,OH,US,CITY,1,CASES
1907,38,MASSILLON,OH,US,CITY,3,CASES
1907,46,MASSILLON,OH,US,CITY,1,CASES
1907,47,MASSILLON,OH,US,CITY,2,CASES
1907,49,MASSILLON,OH,US,CITY,2,CASES
1907,52,MASSILLON,OH,US,CITY,1,CASES
1908,13,MASSILLON,OH,US,CITY,1,CASES
1908,15,MASSILLON,OH,US,CITY,1,CASES
1908,18,MASSILLON,OH,US,CITY,2,CASES
1908,49,MASSILLON,OH,US,CITY,3,CASES
1909,18,MASSILLON,OH,US,CITY,2,CASES
1909,19,MASSILLON,OH,US,CITY,2,CASES
1909,21,MASSILLON,OH,US,CITY,4,CASES
1909,31,MASSILLON,OH,US,CITY,2,CASES
1909,32,MASSILLON,OH,US,CITY,1,CASES
1909,37,MASSILLON,OH,US,CITY,1,CASES
1909,38,MASSILLON,OH,US,CITY,1,CASES
1909,40,MASSILLON,OH,US,CITY,1,CASES
1909,50,MASSILLON,OH,US,CITY,1,CASES
1910,2,MASSILLON,OH,US,CITY,1,CASES
1910,4,MASSILLON,OH,US,CITY,2,CASES
1910,6,MASSILLON,OH,US,CITY,7,CASES
1910,7,MASSILLON,OH,US,CITY,2,CASES
1910,8,MASSILLON,OH,US,CITY,4,CASES
1910,10,MASSILLON,OH,US,CITY,3,CASES
1910,11,MASSILLON,OH,US,CITY,8,CASES
1910,12,MASSILLON,OH,US,CITY,6,CASES
1910,13,MASSILLON,OH,US,CITY,2,CASES
1910,14,MASSILLON,OH,US,CITY,1,CASES
1910,15,MASSILLON,OH,US,CITY,2,CASES
1910,16,MASSILLON,OH,US,CITY,1,CASES
1910,17,MASSILLON,OH,US,CITY,1,CASES
1910,23,MASSILLON,OH,US,CITY,1,CASES
1910,24,MASSILLON,OH,US,CITY,1,CASES
1910,26,MASSILLON,OH,US,CITY,1,CASES
1911,5,MASSILLON,OH,US,CITY,1,CASES
1911,11,MASSILLON,OH,US,CITY,5,CASES
1911,13,MASSILLON,OH,US,CITY,1,CASES
1911,20,MASSILLON,OH,US,CITY,2,CASES
1911,39,MASSILLON,OH,US,CITY,1,CASES
1911,43,MASSILLON,OH,US,CITY,1,CASES
1911,47,MASSILLON,OH,US,CITY,2,CASES
1911,49,MASSILLON,OH,US,CITY,1,CASES
1911,50,MASSILLON,OH,US,CITY,1,CASES
1911,51,MASSILLON,OH,US,CITY,1,CASES
1912,2,MASSILLON,OH,US,CITY,1,CASES
1912,8,MASSILLON,OH,US,CITY,1,CASES
1912,11,MASSILLON,OH,US,CITY,1,CASES
1912,12,MASSILLON,OH,US,CITY,3,CASES
1912,18,MASSILLON,OH,US,CITY,1,CASES
1912,21,MASSILLON,OH,US,CITY,1,CASES
1912,22,MASSILLON,OH,US,CITY,1,CASES
1912,25,MASSILLON,OH,US,CITY,1,CASES
1912,27,MASSILLON,OH,US,CITY,1,CASES
1912,35,MASSILLON,OH,US,CITY,1,CASES
1912,40,MASSILLON,OH,US,CITY,1,CASES
1912,52,MASSILLON,OH,US,CITY,1,CASES
1913,12,MASSILLON,OH,US,CITY,1,CASES
1913,13,MASSILLON,OH,US,CITY,1,CASES
1913,14,MASSILLON,OH,US,CITY,3,CASES
1913,15,MASSILLON,OH,US,CITY,1,CASES
1913,19,MASSILLON,OH,US,CITY,1,CASES
1913,36,MASSILLON,OH,US,CITY,1,CASES
1913,44,MASSILLON,OH,US,CITY,1,CASES
1914,7,MASSILLON,OH,US,CITY,1,CASES
1914,15,MASSILLON,OH,US,CITY,3,CASES
1914,16,MASSILLON,OH,US,CITY,1,CASES
1914,24,MASSILLON,OH,US,CITY,1,CASES
1914,26,MASSILLON,OH,US,CITY,1,CASES
1914,27,MASSILLON,OH,US,CITY,1,CASES
1914,36,MASSILLON,OH,US,CITY,1,CASES
1914,39,MASSILLON,OH,US,CITY,2,CASES
1914,40,MASSILLON,OH,US,CITY,1,CASES
1914,43,MASSILLON,OH,US,CITY,1,CASES
1914,44,MASSILLON,OH,US,CITY,1,CASES
1915,8,MASSILLON,OH,US,CITY,1,CASES
1918,16,MASSILLON,OH,US,CITY,1,CASES
1918,17,MASSILLON,OH,US,CITY,2,CASES
1921,26,MASSILLON,OH,US,CITY,1,CASES
1911,12,MASSILLON,OH,US,CITY,1,CASES
