year,week,loc,state,country,loc_type,number,event
1920,1,ANACONDA,MT,US,CITY,1,CASES
1920,4,ANACONDA,MT,US,CITY,1,CASES
1920,6,ANACONDA,MT,US,CITY,1,CASES
1920,17,ANACONDA,MT,US,CITY,1,CASES
1920,27,ANACONDA,MT,US,CITY,2,CASES
1920,29,ANACONDA,MT,US,CITY,1,CASES
1920,30,ANACONDA,MT,US,CITY,1,CASES
1920,36,ANACONDA,MT,US,CITY,1,CASES
1920,40,ANACONDA,MT,US,CITY,1,CASES
1920,42,ANACONDA,MT,US,CITY,1,CASES
1920,43,ANACONDA,MT,US,CITY,1,CASES
1920,45,ANACONDA,MT,US,CITY,10,CASES
1920,46,ANACONDA,MT,US,CITY,11,CASES
1920,47,ANACONDA,MT,US,CITY,6,CASES
1920,48,ANACONDA,MT,US,CITY,4,CASES
1920,49,ANACONDA,MT,US,CITY,3,CASES
1920,51,ANACONDA,MT,US,CITY,7,CASES
1920,52,ANACONDA,MT,US,CITY,3,CASES
1921,1,ANACONDA,MT,US,CITY,3,CASES
1921,2,ANACONDA,MT,US,CITY,1,CASES
1921,4,ANACONDA,MT,US,CITY,3,CASES
1921,7,ANACONDA,MT,US,CITY,2,CASES
1921,8,ANACONDA,MT,US,CITY,4,CASES
1921,12,ANACONDA,MT,US,CITY,1,CASES
1921,38,ANACONDA,MT,US,CITY,1,CASES
1921,46,ANACONDA,MT,US,CITY,1,CASES
1922,52,ANACONDA,MT,US,CITY,1,CASES
1923,1,ANACONDA,MT,US,CITY,2,CASES
1923,4,ANACONDA,MT,US,CITY,3,CASES
1923,8,ANACONDA,MT,US,CITY,1,CASES
1923,43,ANACONDA,MT,US,CITY,1,CASES
1923,44,ANACONDA,MT,US,CITY,1,CASES
1923,47,ANACONDA,MT,US,CITY,6,CASES
1923,49,ANACONDA,MT,US,CITY,2,CASES
1923,50,ANACONDA,MT,US,CITY,2,CASES
1923,51,ANACONDA,MT,US,CITY,2,CASES
1923,52,ANACONDA,MT,US,CITY,3,CASES
