year,week,loc,state,country,loc_type,number,event
1911,36,OGDEN,UT,US,CITY,2,CASES
1915,21,OGDEN,UT,US,CITY,1,CASES
1915,30,OGDEN,UT,US,CITY,1,CASES
1915,36,OGDEN,UT,US,CITY,1,CASES
1915,42,OGDEN,UT,US,CITY,1,CASES
1915,43,OGDEN,UT,US,CITY,2,CASES
1915,44,OGDEN,UT,US,CITY,1,CASES
1915,45,OGDEN,UT,US,CITY,1,CASES
1915,46,OGDEN,UT,US,CITY,1,CASES
1915,47,OGDEN,UT,US,CITY,1,CASES
1915,49,OGDEN,UT,US,CITY,2,CASES
1915,52,OGDEN,UT,US,CITY,3,CASES
1916,2,OGDEN,UT,US,CITY,1,CASES
1916,4,OGDEN,UT,US,CITY,2,CASES
1916,5,OGDEN,UT,US,CITY,1,CASES
1916,6,OGDEN,UT,US,CITY,3,CASES
1916,7,OGDEN,UT,US,CITY,2,CASES
1916,11,OGDEN,UT,US,CITY,2,CASES
1916,16,OGDEN,UT,US,CITY,3,CASES
1916,17,OGDEN,UT,US,CITY,1,CASES
1916,18,OGDEN,UT,US,CITY,2,CASES
1916,19,OGDEN,UT,US,CITY,1,CASES
1916,20,OGDEN,UT,US,CITY,3,CASES
1916,21,OGDEN,UT,US,CITY,5,CASES
1916,23,OGDEN,UT,US,CITY,3,CASES
1916,24,OGDEN,UT,US,CITY,1,CASES
1916,25,OGDEN,UT,US,CITY,3,CASES
1916,26,OGDEN,UT,US,CITY,7,CASES
1916,27,OGDEN,UT,US,CITY,8,CASES
1916,28,OGDEN,UT,US,CITY,2,CASES
1916,38,OGDEN,UT,US,CITY,1,CASES
1916,39,OGDEN,UT,US,CITY,2,CASES
1916,42,OGDEN,UT,US,CITY,2,CASES
1916,44,OGDEN,UT,US,CITY,4,CASES
1916,45,OGDEN,UT,US,CITY,1,CASES
1916,46,OGDEN,UT,US,CITY,1,CASES
1916,47,OGDEN,UT,US,CITY,6,CASES
1916,48,OGDEN,UT,US,CITY,7,CASES
1916,49,OGDEN,UT,US,CITY,12,CASES
1916,50,OGDEN,UT,US,CITY,8,CASES
1916,51,OGDEN,UT,US,CITY,8,CASES
1916,52,OGDEN,UT,US,CITY,11,CASES
1917,1,OGDEN,UT,US,CITY,5,CASES
1917,3,OGDEN,UT,US,CITY,4,CASES
1917,4,OGDEN,UT,US,CITY,5,CASES
1917,5,OGDEN,UT,US,CITY,2,CASES
1917,7,OGDEN,UT,US,CITY,5,CASES
1917,8,OGDEN,UT,US,CITY,7,CASES
1917,9,OGDEN,UT,US,CITY,5,CASES
1917,10,OGDEN,UT,US,CITY,4,CASES
1917,11,OGDEN,UT,US,CITY,6,CASES
1917,13,OGDEN,UT,US,CITY,5,CASES
1917,14,OGDEN,UT,US,CITY,5,CASES
1917,15,OGDEN,UT,US,CITY,10,CASES
1917,16,OGDEN,UT,US,CITY,9,CASES
1917,17,OGDEN,UT,US,CITY,5,CASES
1917,18,OGDEN,UT,US,CITY,6,CASES
1917,19,OGDEN,UT,US,CITY,4,CASES
1917,20,OGDEN,UT,US,CITY,2,CASES
1917,21,OGDEN,UT,US,CITY,2,CASES
1917,23,OGDEN,UT,US,CITY,6,CASES
1917,24,OGDEN,UT,US,CITY,3,CASES
1917,25,OGDEN,UT,US,CITY,2,CASES
1917,26,OGDEN,UT,US,CITY,1,CASES
1917,29,OGDEN,UT,US,CITY,1,CASES
1917,30,OGDEN,UT,US,CITY,1,CASES
1917,34,OGDEN,UT,US,CITY,1,CASES
1917,35,OGDEN,UT,US,CITY,1,CASES
1917,36,OGDEN,UT,US,CITY,1,CASES
1917,40,OGDEN,UT,US,CITY,6,CASES
1917,41,OGDEN,UT,US,CITY,7,CASES
1917,42,OGDEN,UT,US,CITY,8,CASES
1917,43,OGDEN,UT,US,CITY,8,CASES
1917,44,OGDEN,UT,US,CITY,8,CASES
1917,45,OGDEN,UT,US,CITY,2,CASES
1917,46,OGDEN,UT,US,CITY,4,CASES
1917,48,OGDEN,UT,US,CITY,2,CASES
1917,49,OGDEN,UT,US,CITY,4,CASES
1917,50,OGDEN,UT,US,CITY,3,CASES
1917,51,OGDEN,UT,US,CITY,7,CASES
1918,1,OGDEN,UT,US,CITY,5,CASES
1918,2,OGDEN,UT,US,CITY,2,CASES
1918,4,OGDEN,UT,US,CITY,2,CASES
1918,6,OGDEN,UT,US,CITY,3,CASES
1918,7,OGDEN,UT,US,CITY,1,CASES
1918,10,OGDEN,UT,US,CITY,1,CASES
1918,14,OGDEN,UT,US,CITY,3,CASES
1918,15,OGDEN,UT,US,CITY,1,CASES
1918,17,OGDEN,UT,US,CITY,1,CASES
1918,18,OGDEN,UT,US,CITY,4,CASES
1918,20,OGDEN,UT,US,CITY,3,CASES
1918,21,OGDEN,UT,US,CITY,2,CASES
1918,22,OGDEN,UT,US,CITY,3,CASES
1918,23,OGDEN,UT,US,CITY,3,CASES
1918,24,OGDEN,UT,US,CITY,5,CASES
1918,25,OGDEN,UT,US,CITY,2,CASES
1918,41,OGDEN,UT,US,CITY,1,CASES
1919,2,OGDEN,UT,US,CITY,1,CASES
1919,5,OGDEN,UT,US,CITY,1,CASES
1919,10,OGDEN,UT,US,CITY,1,CASES
1919,11,OGDEN,UT,US,CITY,2,CASES
1919,12,OGDEN,UT,US,CITY,2,CASES
1919,14,OGDEN,UT,US,CITY,1,CASES
1919,44,OGDEN,UT,US,CITY,1,CASES
1919,46,OGDEN,UT,US,CITY,2,CASES
1919,47,OGDEN,UT,US,CITY,2,CASES
1919,50,OGDEN,UT,US,CITY,3,CASES
1919,52,OGDEN,UT,US,CITY,2,CASES
1919,53,OGDEN,UT,US,CITY,2,CASES
1920,1,OGDEN,UT,US,CITY,4,CASES
1920,2,OGDEN,UT,US,CITY,3,CASES
1920,3,OGDEN,UT,US,CITY,2,CASES
1920,5,OGDEN,UT,US,CITY,1,CASES
1920,9,OGDEN,UT,US,CITY,1,CASES
