year,week,loc,state,country,loc_type,number,event
1919,7,PHILLIPSBURG,NJ,US,CITY,1,CASES
1919,14,PHILLIPSBURG,NJ,US,CITY,1,CASES
1919,29,PHILLIPSBURG,NJ,US,CITY,1,CASES
1919,33,PHILLIPSBURG,NJ,US,CITY,1,CASES
1919,34,PHILLIPSBURG,NJ,US,CITY,1,CASES
1919,45,PHILLIPSBURG,NJ,US,CITY,1,CASES
1919,46,PHILLIPSBURG,NJ,US,CITY,1,CASES
1920,1,PHILLIPSBURG,NJ,US,CITY,1,CASES
1920,9,PHILLIPSBURG,NJ,US,CITY,1,CASES
1920,10,PHILLIPSBURG,NJ,US,CITY,1,CASES
1921,6,PHILLIPSBURG,NJ,US,CITY,1,CASES
1922,5,PHILLIPSBURG,NJ,US,CITY,1,CASES
1922,49,PHILLIPSBURG,NJ,US,CITY,1,CASES
1923,6,PHILLIPSBURG,NJ,US,CITY,1,CASES
1923,13,PHILLIPSBURG,NJ,US,CITY,1,CASES
1923,19,PHILLIPSBURG,NJ,US,CITY,1,CASES
1923,42,PHILLIPSBURG,NJ,US,CITY,1,CASES
1923,45,PHILLIPSBURG,NJ,US,CITY,1,CASES
1923,48,PHILLIPSBURG,NJ,US,CITY,1,CASES
