year,week,loc,state,country,loc_type,number,event
1909,1,EL PASO,TX,US,CITY,1,CASES
1909,5,EL PASO,TX,US,CITY,1,CASES
1909,6,EL PASO,TX,US,CITY,1,CASES
1909,7,EL PASO,TX,US,CITY,2,CASES
1909,8,EL PASO,TX,US,CITY,2,CASES
1909,9,EL PASO,TX,US,CITY,1,CASES
1909,11,EL PASO,TX,US,CITY,5,CASES
1909,12,EL PASO,TX,US,CITY,3,CASES
1909,14,EL PASO,TX,US,CITY,4,CASES
1909,15,EL PASO,TX,US,CITY,2,CASES
1909,16,EL PASO,TX,US,CITY,2,CASES
1909,17,EL PASO,TX,US,CITY,4,CASES
1909,18,EL PASO,TX,US,CITY,1,CASES
1909,21,EL PASO,TX,US,CITY,7,CASES
1909,39,EL PASO,TX,US,CITY,1,CASES
1909,42,EL PASO,TX,US,CITY,1,CASES
1909,43,EL PASO,TX,US,CITY,1,CASES
1909,45,EL PASO,TX,US,CITY,4,CASES
1909,47,EL PASO,TX,US,CITY,1,CASES
1910,14,EL PASO,TX,US,CITY,1,CASES
1910,51,EL PASO,TX,US,CITY,1,CASES
1910,52,EL PASO,TX,US,CITY,2,CASES
1911,1,EL PASO,TX,US,CITY,1,CASES
1911,2,EL PASO,TX,US,CITY,3,CASES
1911,4,EL PASO,TX,US,CITY,4,CASES
1911,5,EL PASO,TX,US,CITY,4,CASES
1911,6,EL PASO,TX,US,CITY,2,CASES
1911,7,EL PASO,TX,US,CITY,2,CASES
1911,8,EL PASO,TX,US,CITY,3,CASES
1911,13,EL PASO,TX,US,CITY,3,CASES
1911,14,EL PASO,TX,US,CITY,2,CASES
1911,15,EL PASO,TX,US,CITY,2,CASES
1911,22,EL PASO,TX,US,CITY,24,CASES
1911,24,EL PASO,TX,US,CITY,5,CASES
1911,25,EL PASO,TX,US,CITY,2,CASES
1911,26,EL PASO,TX,US,CITY,3,CASES
1911,31,EL PASO,TX,US,CITY,1,CASES
1911,32,EL PASO,TX,US,CITY,1,CASES
1911,38,EL PASO,TX,US,CITY,2,CASES
1911,42,EL PASO,TX,US,CITY,2,CASES
1911,44,EL PASO,TX,US,CITY,1,CASES
1911,46,EL PASO,TX,US,CITY,2,CASES
1911,48,EL PASO,TX,US,CITY,3,CASES
1911,49,EL PASO,TX,US,CITY,2,CASES
1911,50,EL PASO,TX,US,CITY,1,CASES
1911,51,EL PASO,TX,US,CITY,4,CASES
1911,52,EL PASO,TX,US,CITY,3,CASES
1912,1,EL PASO,TX,US,CITY,1,CASES
1912,2,EL PASO,TX,US,CITY,5,CASES
1912,3,EL PASO,TX,US,CITY,6,CASES
1912,4,EL PASO,TX,US,CITY,4,CASES
1912,10,EL PASO,TX,US,CITY,3,CASES
1912,11,EL PASO,TX,US,CITY,2,CASES
1912,12,EL PASO,TX,US,CITY,3,CASES
1912,13,EL PASO,TX,US,CITY,2,CASES
1912,14,EL PASO,TX,US,CITY,2,CASES
1912,16,EL PASO,TX,US,CITY,1,CASES
1912,17,EL PASO,TX,US,CITY,2,CASES
1912,18,EL PASO,TX,US,CITY,6,CASES
1912,20,EL PASO,TX,US,CITY,5,CASES
1912,21,EL PASO,TX,US,CITY,5,CASES
1912,22,EL PASO,TX,US,CITY,2,CASES
1912,26,EL PASO,TX,US,CITY,2,CASES
1912,27,EL PASO,TX,US,CITY,1,CASES
1912,28,EL PASO,TX,US,CITY,1,CASES
1912,31,EL PASO,TX,US,CITY,1,CASES
1912,33,EL PASO,TX,US,CITY,2,CASES
1912,34,EL PASO,TX,US,CITY,2,CASES
1912,37,EL PASO,TX,US,CITY,2,CASES
1912,40,EL PASO,TX,US,CITY,3,CASES
1912,41,EL PASO,TX,US,CITY,1,CASES
1912,47,EL PASO,TX,US,CITY,1,CASES
1912,48,EL PASO,TX,US,CITY,2,CASES
1912,49,EL PASO,TX,US,CITY,4,CASES
1912,52,EL PASO,TX,US,CITY,3,CASES
1913,2,EL PASO,TX,US,CITY,2,CASES
1913,4,EL PASO,TX,US,CITY,2,CASES
1913,9,EL PASO,TX,US,CITY,2,CASES
1915,10,EL PASO,TX,US,CITY,1,CASES
1915,14,EL PASO,TX,US,CITY,1,CASES
1915,15,EL PASO,TX,US,CITY,8,CASES
1915,16,EL PASO,TX,US,CITY,1,CASES
1915,18,EL PASO,TX,US,CITY,2,CASES
1915,19,EL PASO,TX,US,CITY,3,CASES
1915,20,EL PASO,TX,US,CITY,2,CASES
1915,21,EL PASO,TX,US,CITY,3,CASES
1915,25,EL PASO,TX,US,CITY,1,CASES
1915,26,EL PASO,TX,US,CITY,1,CASES
1915,27,EL PASO,TX,US,CITY,1,CASES
1915,34,EL PASO,TX,US,CITY,2,CASES
1916,5,EL PASO,TX,US,CITY,4,CASES
1916,7,EL PASO,TX,US,CITY,5,CASES
1916,8,EL PASO,TX,US,CITY,2,CASES
1916,11,EL PASO,TX,US,CITY,3,CASES
1916,12,EL PASO,TX,US,CITY,1,CASES
1916,13,EL PASO,TX,US,CITY,5,CASES
1916,15,EL PASO,TX,US,CITY,1,CASES
1916,18,EL PASO,TX,US,CITY,1,CASES
1916,20,EL PASO,TX,US,CITY,1,CASES
1916,21,EL PASO,TX,US,CITY,3,CASES
1916,23,EL PASO,TX,US,CITY,1,CASES
1916,25,EL PASO,TX,US,CITY,2,CASES
1916,28,EL PASO,TX,US,CITY,1,CASES
1916,29,EL PASO,TX,US,CITY,1,CASES
1916,30,EL PASO,TX,US,CITY,2,CASES
1916,31,EL PASO,TX,US,CITY,1,CASES
1916,36,EL PASO,TX,US,CITY,1,CASES
1916,37,EL PASO,TX,US,CITY,1,CASES
1916,38,EL PASO,TX,US,CITY,1,CASES
1916,40,EL PASO,TX,US,CITY,1,CASES
1916,41,EL PASO,TX,US,CITY,1,CASES
1916,42,EL PASO,TX,US,CITY,3,CASES
1916,43,EL PASO,TX,US,CITY,3,CASES
1916,44,EL PASO,TX,US,CITY,3,CASES
1916,45,EL PASO,TX,US,CITY,3,CASES
1916,46,EL PASO,TX,US,CITY,2,CASES
1916,49,EL PASO,TX,US,CITY,2,CASES
1916,50,EL PASO,TX,US,CITY,1,CASES
1916,52,EL PASO,TX,US,CITY,1,CASES
1917,2,EL PASO,TX,US,CITY,1,CASES
1917,3,EL PASO,TX,US,CITY,4,CASES
1917,4,EL PASO,TX,US,CITY,1,CASES
1917,5,EL PASO,TX,US,CITY,3,CASES
1917,6,EL PASO,TX,US,CITY,1,CASES
1917,12,EL PASO,TX,US,CITY,3,CASES
1917,13,EL PASO,TX,US,CITY,1,CASES
1917,14,EL PASO,TX,US,CITY,1,CASES
1917,15,EL PASO,TX,US,CITY,1,CASES
1917,16,EL PASO,TX,US,CITY,2,CASES
1917,17,EL PASO,TX,US,CITY,5,CASES
1917,18,EL PASO,TX,US,CITY,3,CASES
1917,19,EL PASO,TX,US,CITY,1,CASES
1917,22,EL PASO,TX,US,CITY,1,CASES
1917,23,EL PASO,TX,US,CITY,2,CASES
1917,24,EL PASO,TX,US,CITY,1,CASES
1917,25,EL PASO,TX,US,CITY,1,CASES
1917,27,EL PASO,TX,US,CITY,1,CASES
1917,30,EL PASO,TX,US,CITY,1,CASES
1917,31,EL PASO,TX,US,CITY,1,CASES
1917,39,EL PASO,TX,US,CITY,1,CASES
1917,43,EL PASO,TX,US,CITY,2,CASES
1917,45,EL PASO,TX,US,CITY,1,CASES
1917,47,EL PASO,TX,US,CITY,3,CASES
1917,49,EL PASO,TX,US,CITY,2,CASES
1917,50,EL PASO,TX,US,CITY,1,CASES
1918,6,EL PASO,TX,US,CITY,1,CASES
1918,7,EL PASO,TX,US,CITY,1,CASES
1918,9,EL PASO,TX,US,CITY,3,CASES
1918,11,EL PASO,TX,US,CITY,3,CASES
1918,13,EL PASO,TX,US,CITY,1,CASES
1918,14,EL PASO,TX,US,CITY,1,CASES
1918,15,EL PASO,TX,US,CITY,2,CASES
1918,16,EL PASO,TX,US,CITY,4,CASES
1918,17,EL PASO,TX,US,CITY,4,CASES
1918,18,EL PASO,TX,US,CITY,1,CASES
1918,20,EL PASO,TX,US,CITY,1,CASES
1918,21,EL PASO,TX,US,CITY,1,CASES
1918,23,EL PASO,TX,US,CITY,2,CASES
1918,24,EL PASO,TX,US,CITY,1,CASES
1918,25,EL PASO,TX,US,CITY,1,CASES
1918,26,EL PASO,TX,US,CITY,1,CASES
1918,38,EL PASO,TX,US,CITY,1,CASES
1918,41,EL PASO,TX,US,CITY,2,CASES
1918,42,EL PASO,TX,US,CITY,1,CASES
1918,43,EL PASO,TX,US,CITY,4,CASES
1918,46,EL PASO,TX,US,CITY,1,CASES
1919,5,EL PASO,TX,US,CITY,3,CASES
1919,8,EL PASO,TX,US,CITY,1,CASES
1919,10,EL PASO,TX,US,CITY,6,CASES
1919,11,EL PASO,TX,US,CITY,1,CASES
1919,12,EL PASO,TX,US,CITY,8,CASES
1919,13,EL PASO,TX,US,CITY,2,CASES
1919,14,EL PASO,TX,US,CITY,1,CASES
1919,15,EL PASO,TX,US,CITY,1,CASES
1919,16,EL PASO,TX,US,CITY,3,CASES
