year,week,loc,state,country,loc_type,number,event
1907,9,MONTCLAIR,NJ,US,CITY,1,CASES
1907,15,MONTCLAIR,NJ,US,CITY,1,CASES
1907,17,MONTCLAIR,NJ,US,CITY,4,CASES
1907,18,MONTCLAIR,NJ,US,CITY,3,CASES
1907,19,MONTCLAIR,NJ,US,CITY,2,CASES
1907,23,MONTCLAIR,NJ,US,CITY,1,CASES
1907,25,MONTCLAIR,NJ,US,CITY,2,CASES
1907,26,MONTCLAIR,NJ,US,CITY,1,CASES
1907,27,MONTCLAIR,NJ,US,CITY,1,CASES
1907,28,MONTCLAIR,NJ,US,CITY,1,CASES
1907,42,MONTCLAIR,NJ,US,CITY,1,CASES
1907,50,MONTCLAIR,NJ,US,CITY,2,CASES
1908,3,MONTCLAIR,NJ,US,CITY,2,CASES
1908,4,MONTCLAIR,NJ,US,CITY,2,CASES
1908,5,MONTCLAIR,NJ,US,CITY,2,CASES
1908,8,MONTCLAIR,NJ,US,CITY,1,CASES
1908,9,MONTCLAIR,NJ,US,CITY,1,CASES
1908,13,MONTCLAIR,NJ,US,CITY,3,CASES
1908,14,MONTCLAIR,NJ,US,CITY,1,CASES
1908,15,MONTCLAIR,NJ,US,CITY,3,CASES
1908,16,MONTCLAIR,NJ,US,CITY,1,CASES
1908,18,MONTCLAIR,NJ,US,CITY,1,CASES
1908,19,MONTCLAIR,NJ,US,CITY,2,CASES
1908,20,MONTCLAIR,NJ,US,CITY,4,CASES
1908,21,MONTCLAIR,NJ,US,CITY,2,CASES
1908,23,MONTCLAIR,NJ,US,CITY,1,CASES
1908,26,MONTCLAIR,NJ,US,CITY,1,CASES
1908,32,MONTCLAIR,NJ,US,CITY,1,CASES
1908,37,MONTCLAIR,NJ,US,CITY,1,CASES
1908,38,MONTCLAIR,NJ,US,CITY,1,CASES
1908,42,MONTCLAIR,NJ,US,CITY,4,CASES
1908,43,MONTCLAIR,NJ,US,CITY,5,CASES
1908,44,MONTCLAIR,NJ,US,CITY,1,CASES
1908,45,MONTCLAIR,NJ,US,CITY,3,CASES
1908,46,MONTCLAIR,NJ,US,CITY,1,CASES
1908,47,MONTCLAIR,NJ,US,CITY,2,CASES
1908,49,MONTCLAIR,NJ,US,CITY,1,CASES
1908,50,MONTCLAIR,NJ,US,CITY,1,CASES
1908,51,MONTCLAIR,NJ,US,CITY,4,CASES
1908,52,MONTCLAIR,NJ,US,CITY,2,CASES
1908,53,MONTCLAIR,NJ,US,CITY,5,CASES
1909,1,MONTCLAIR,NJ,US,CITY,2,CASES
1909,2,MONTCLAIR,NJ,US,CITY,7,CASES
1909,3,MONTCLAIR,NJ,US,CITY,3,CASES
1909,4,MONTCLAIR,NJ,US,CITY,2,CASES
1909,5,MONTCLAIR,NJ,US,CITY,3,CASES
1909,7,MONTCLAIR,NJ,US,CITY,5,CASES
1909,8,MONTCLAIR,NJ,US,CITY,1,CASES
1909,9,MONTCLAIR,NJ,US,CITY,1,CASES
1909,10,MONTCLAIR,NJ,US,CITY,2,CASES
1909,11,MONTCLAIR,NJ,US,CITY,1,CASES
1909,12,MONTCLAIR,NJ,US,CITY,1,CASES
1909,15,MONTCLAIR,NJ,US,CITY,1,CASES
1909,16,MONTCLAIR,NJ,US,CITY,1,CASES
1909,17,MONTCLAIR,NJ,US,CITY,1,CASES
1909,18,MONTCLAIR,NJ,US,CITY,1,CASES
1909,19,MONTCLAIR,NJ,US,CITY,1,CASES
1909,20,MONTCLAIR,NJ,US,CITY,6,CASES
1909,21,MONTCLAIR,NJ,US,CITY,3,CASES
1909,22,MONTCLAIR,NJ,US,CITY,2,CASES
1909,33,MONTCLAIR,NJ,US,CITY,1,CASES
1909,34,MONTCLAIR,NJ,US,CITY,1,CASES
1909,41,MONTCLAIR,NJ,US,CITY,2,CASES
1909,44,MONTCLAIR,NJ,US,CITY,2,CASES
1909,45,MONTCLAIR,NJ,US,CITY,1,CASES
1909,46,MONTCLAIR,NJ,US,CITY,1,CASES
1909,47,MONTCLAIR,NJ,US,CITY,2,CASES
1909,49,MONTCLAIR,NJ,US,CITY,2,CASES
1909,50,MONTCLAIR,NJ,US,CITY,6,CASES
1909,51,MONTCLAIR,NJ,US,CITY,2,CASES
