year,week,loc,state,country,loc_type,number,event
1918,13,DOVER,NH,US,CITY,1,CASES
1918,16,DOVER,NH,US,CITY,1,CASES
1918,17,DOVER,NH,US,CITY,2,CASES
1918,18,DOVER,NH,US,CITY,1,CASES
1918,19,DOVER,NH,US,CITY,1,CASES
1918,20,DOVER,NH,US,CITY,1,CASES
1918,21,DOVER,NH,US,CITY,1,CASES
1918,33,DOVER,NH,US,CITY,1,CASES
1918,40,DOVER,NH,US,CITY,1,CASES
1918,44,DOVER,NH,US,CITY,2,CASES
1919,20,DOVER,NH,US,CITY,2,CASES
1919,48,DOVER,NH,US,CITY,1,CASES
1920,1,DOVER,NH,US,CITY,1,CASES
1920,4,DOVER,NH,US,CITY,1,CASES
1920,6,DOVER,NH,US,CITY,2,CASES
1920,7,DOVER,NH,US,CITY,1,CASES
1920,14,DOVER,NH,US,CITY,1,CASES
1920,23,DOVER,NH,US,CITY,1,CASES
1920,45,DOVER,NH,US,CITY,1,CASES
1921,1,DOVER,NH,US,CITY,1,CASES
1921,4,DOVER,NH,US,CITY,1,CASES
1921,7,DOVER,NH,US,CITY,1,CASES
1921,8,DOVER,NH,US,CITY,1,CASES
1921,10,DOVER,NH,US,CITY,1,CASES
1921,16,DOVER,NH,US,CITY,1,CASES
1921,36,DOVER,NH,US,CITY,1,CASES
1921,49,DOVER,NH,US,CITY,1,CASES
1923,2,DOVER,NH,US,CITY,2,CASES
1923,7,DOVER,NH,US,CITY,1,CASES
