year,week,loc,state,country,loc_type,number,event
1906,43,MEDFORD,MA,US,CITY,1,CASES
1906,44,MEDFORD,MA,US,CITY,2,CASES
1906,47,MEDFORD,MA,US,CITY,2,CASES
1906,48,MEDFORD,MA,US,CITY,1,CASES
1906,49,MEDFORD,MA,US,CITY,2,CASES
1906,50,MEDFORD,MA,US,CITY,1,CASES
1906,51,MEDFORD,MA,US,CITY,4,CASES
1906,52,MEDFORD,MA,US,CITY,1,CASES
1907,1,MEDFORD,MA,US,CITY,1,CASES
1907,2,MEDFORD,MA,US,CITY,5,CASES
1907,3,MEDFORD,MA,US,CITY,4,CASES
1907,5,MEDFORD,MA,US,CITY,4,CASES
1907,6,MEDFORD,MA,US,CITY,3,CASES
1907,7,MEDFORD,MA,US,CITY,2,CASES
1907,8,MEDFORD,MA,US,CITY,2,CASES
1907,10,MEDFORD,MA,US,CITY,1,CASES
1907,11,MEDFORD,MA,US,CITY,2,CASES
1907,12,MEDFORD,MA,US,CITY,1,CASES
1907,13,MEDFORD,MA,US,CITY,1,CASES
1907,14,MEDFORD,MA,US,CITY,2,CASES
1907,16,MEDFORD,MA,US,CITY,2,CASES
1907,22,MEDFORD,MA,US,CITY,1,CASES
1907,23,MEDFORD,MA,US,CITY,1,CASES
1907,24,MEDFORD,MA,US,CITY,1,CASES
1907,25,MEDFORD,MA,US,CITY,4,CASES
1907,26,MEDFORD,MA,US,CITY,2,CASES
1907,28,MEDFORD,MA,US,CITY,1,CASES
1907,32,MEDFORD,MA,US,CITY,1,CASES
1907,41,MEDFORD,MA,US,CITY,1,CASES
1907,45,MEDFORD,MA,US,CITY,1,CASES
1907,47,MEDFORD,MA,US,CITY,2,CASES
1907,49,MEDFORD,MA,US,CITY,3,CASES
1907,50,MEDFORD,MA,US,CITY,1,CASES
1907,51,MEDFORD,MA,US,CITY,2,CASES
1907,52,MEDFORD,MA,US,CITY,1,CASES
1908,1,MEDFORD,MA,US,CITY,3,CASES
1908,3,MEDFORD,MA,US,CITY,8,CASES
1908,4,MEDFORD,MA,US,CITY,3,CASES
1908,5,MEDFORD,MA,US,CITY,1,CASES
1908,6,MEDFORD,MA,US,CITY,3,CASES
1908,7,MEDFORD,MA,US,CITY,2,CASES
1908,10,MEDFORD,MA,US,CITY,1,CASES
1908,11,MEDFORD,MA,US,CITY,2,CASES
1908,12,MEDFORD,MA,US,CITY,3,CASES
1908,13,MEDFORD,MA,US,CITY,4,CASES
1908,14,MEDFORD,MA,US,CITY,3,CASES
1908,15,MEDFORD,MA,US,CITY,3,CASES
1908,16,MEDFORD,MA,US,CITY,2,CASES
1908,17,MEDFORD,MA,US,CITY,1,CASES
1908,18,MEDFORD,MA,US,CITY,1,CASES
1908,20,MEDFORD,MA,US,CITY,2,CASES
1908,21,MEDFORD,MA,US,CITY,5,CASES
1908,22,MEDFORD,MA,US,CITY,3,CASES
1908,23,MEDFORD,MA,US,CITY,1,CASES
1908,25,MEDFORD,MA,US,CITY,1,CASES
1908,28,MEDFORD,MA,US,CITY,1,CASES
1908,29,MEDFORD,MA,US,CITY,3,CASES
1908,32,MEDFORD,MA,US,CITY,1,CASES
1908,33,MEDFORD,MA,US,CITY,1,CASES
1908,35,MEDFORD,MA,US,CITY,3,CASES
1908,37,MEDFORD,MA,US,CITY,1,CASES
1908,38,MEDFORD,MA,US,CITY,1,CASES
1908,39,MEDFORD,MA,US,CITY,1,CASES
1908,40,MEDFORD,MA,US,CITY,4,CASES
1908,41,MEDFORD,MA,US,CITY,3,CASES
1908,42,MEDFORD,MA,US,CITY,1,CASES
1908,43,MEDFORD,MA,US,CITY,3,CASES
1908,44,MEDFORD,MA,US,CITY,1,CASES
1908,45,MEDFORD,MA,US,CITY,1,CASES
1908,47,MEDFORD,MA,US,CITY,6,CASES
1908,48,MEDFORD,MA,US,CITY,1,CASES
1908,49,MEDFORD,MA,US,CITY,5,CASES
1908,46,MEDFORD,MA,US,CITY,6,CASES
1908,51,MEDFORD,MA,US,CITY,4,CASES
1908,52,MEDFORD,MA,US,CITY,4,CASES
1908,53,MEDFORD,MA,US,CITY,6,CASES
1909,1,MEDFORD,MA,US,CITY,2,CASES
1909,3,MEDFORD,MA,US,CITY,1,CASES
1909,6,MEDFORD,MA,US,CITY,2,CASES
1909,9,MEDFORD,MA,US,CITY,2,CASES
1909,10,MEDFORD,MA,US,CITY,1,CASES
1909,11,MEDFORD,MA,US,CITY,3,CASES
1909,15,MEDFORD,MA,US,CITY,5,CASES
1909,16,MEDFORD,MA,US,CITY,1,CASES
1909,18,MEDFORD,MA,US,CITY,1,CASES
1909,19,MEDFORD,MA,US,CITY,1,CASES
1909,21,MEDFORD,MA,US,CITY,1,CASES
1909,24,MEDFORD,MA,US,CITY,1,CASES
1909,26,MEDFORD,MA,US,CITY,2,CASES
1909,27,MEDFORD,MA,US,CITY,2,CASES
1909,28,MEDFORD,MA,US,CITY,2,CASES
1909,30,MEDFORD,MA,US,CITY,1,CASES
1909,35,MEDFORD,MA,US,CITY,2,CASES
1909,36,MEDFORD,MA,US,CITY,2,CASES
1909,37,MEDFORD,MA,US,CITY,2,CASES
1909,38,MEDFORD,MA,US,CITY,1,CASES
1909,39,MEDFORD,MA,US,CITY,1,CASES
1909,41,MEDFORD,MA,US,CITY,1,CASES
1909,45,MEDFORD,MA,US,CITY,3,CASES
1909,46,MEDFORD,MA,US,CITY,1,CASES
1909,51,MEDFORD,MA,US,CITY,2,CASES
1909,52,MEDFORD,MA,US,CITY,1,CASES
1910,2,MEDFORD,MA,US,CITY,2,CASES
1910,3,MEDFORD,MA,US,CITY,3,CASES
1910,4,MEDFORD,MA,US,CITY,1,CASES
1910,5,MEDFORD,MA,US,CITY,1,CASES
1910,6,MEDFORD,MA,US,CITY,2,CASES
1910,10,MEDFORD,MA,US,CITY,1,CASES
1910,12,MEDFORD,MA,US,CITY,2,CASES
1910,13,MEDFORD,MA,US,CITY,5,CASES
1910,15,MEDFORD,MA,US,CITY,4,CASES
1910,16,MEDFORD,MA,US,CITY,1,CASES
1910,17,MEDFORD,MA,US,CITY,13,CASES
1910,18,MEDFORD,MA,US,CITY,5,CASES
1910,19,MEDFORD,MA,US,CITY,8,CASES
1910,20,MEDFORD,MA,US,CITY,2,CASES
1910,21,MEDFORD,MA,US,CITY,10,CASES
1910,22,MEDFORD,MA,US,CITY,3,CASES
1910,23,MEDFORD,MA,US,CITY,1,CASES
1910,24,MEDFORD,MA,US,CITY,3,CASES
1910,25,MEDFORD,MA,US,CITY,4,CASES
1910,26,MEDFORD,MA,US,CITY,5,CASES
1910,27,MEDFORD,MA,US,CITY,1,CASES
1910,51,MEDFORD,MA,US,CITY,1,CASES
1910,52,MEDFORD,MA,US,CITY,1,CASES
1911,1,MEDFORD,MA,US,CITY,3,CASES
1911,2,MEDFORD,MA,US,CITY,4,CASES
1911,5,MEDFORD,MA,US,CITY,1,CASES
1911,7,MEDFORD,MA,US,CITY,2,CASES
1911,8,MEDFORD,MA,US,CITY,1,CASES
1911,13,MEDFORD,MA,US,CITY,1,CASES
1911,14,MEDFORD,MA,US,CITY,1,CASES
1911,15,MEDFORD,MA,US,CITY,1,CASES
1911,20,MEDFORD,MA,US,CITY,3,CASES
1911,25,MEDFORD,MA,US,CITY,1,CASES
1911,37,MEDFORD,MA,US,CITY,1,CASES
1911,38,MEDFORD,MA,US,CITY,1,CASES
1911,42,MEDFORD,MA,US,CITY,1,CASES
1911,44,MEDFORD,MA,US,CITY,1,CASES
1911,46,MEDFORD,MA,US,CITY,1,CASES
1911,47,MEDFORD,MA,US,CITY,3,CASES
1911,49,MEDFORD,MA,US,CITY,1,CASES
1911,50,MEDFORD,MA,US,CITY,1,CASES
1911,52,MEDFORD,MA,US,CITY,1,CASES
1912,1,MEDFORD,MA,US,CITY,1,CASES
1912,3,MEDFORD,MA,US,CITY,1,CASES
1912,4,MEDFORD,MA,US,CITY,1,CASES
1912,5,MEDFORD,MA,US,CITY,3,CASES
1912,6,MEDFORD,MA,US,CITY,1,CASES
1912,7,MEDFORD,MA,US,CITY,1,CASES
1912,8,MEDFORD,MA,US,CITY,1,CASES
1912,10,MEDFORD,MA,US,CITY,1,CASES
1912,11,MEDFORD,MA,US,CITY,1,CASES
1912,12,MEDFORD,MA,US,CITY,2,CASES
1912,13,MEDFORD,MA,US,CITY,3,CASES
1912,15,MEDFORD,MA,US,CITY,1,CASES
1912,16,MEDFORD,MA,US,CITY,1,CASES
1912,20,MEDFORD,MA,US,CITY,1,CASES
1912,21,MEDFORD,MA,US,CITY,1,CASES
1912,22,MEDFORD,MA,US,CITY,1,CASES
1912,23,MEDFORD,MA,US,CITY,1,CASES
1912,26,MEDFORD,MA,US,CITY,1,CASES
1912,29,MEDFORD,MA,US,CITY,1,CASES
1912,30,MEDFORD,MA,US,CITY,10,CASES
1912,31,MEDFORD,MA,US,CITY,7,CASES
1912,32,MEDFORD,MA,US,CITY,5,CASES
1912,34,MEDFORD,MA,US,CITY,1,CASES
1912,36,MEDFORD,MA,US,CITY,1,CASES
1912,37,MEDFORD,MA,US,CITY,2,CASES
1912,49,MEDFORD,MA,US,CITY,3,CASES
1912,50,MEDFORD,MA,US,CITY,2,CASES
1912,51,MEDFORD,MA,US,CITY,3,CASES
1912,52,MEDFORD,MA,US,CITY,2,CASES
1913,2,MEDFORD,MA,US,CITY,4,CASES
1913,3,MEDFORD,MA,US,CITY,1,CASES
1913,5,MEDFORD,MA,US,CITY,4,CASES
1913,6,MEDFORD,MA,US,CITY,3,CASES
1913,7,MEDFORD,MA,US,CITY,2,CASES
1913,8,MEDFORD,MA,US,CITY,2,CASES
1913,9,MEDFORD,MA,US,CITY,2,CASES
1913,10,MEDFORD,MA,US,CITY,6,CASES
1913,11,MEDFORD,MA,US,CITY,18,CASES
1913,12,MEDFORD,MA,US,CITY,7,CASES
1913,14,MEDFORD,MA,US,CITY,4,CASES
1913,16,MEDFORD,MA,US,CITY,3,CASES
1913,17,MEDFORD,MA,US,CITY,3,CASES
1913,18,MEDFORD,MA,US,CITY,3,CASES
1913,19,MEDFORD,MA,US,CITY,5,CASES
1913,20,MEDFORD,MA,US,CITY,1,CASES
1913,22,MEDFORD,MA,US,CITY,5,CASES
1913,23,MEDFORD,MA,US,CITY,3,CASES
1913,25,MEDFORD,MA,US,CITY,1,CASES
1913,26,MEDFORD,MA,US,CITY,3,CASES
1913,27,MEDFORD,MA,US,CITY,1,CASES
1913,30,MEDFORD,MA,US,CITY,2,CASES
1913,32,MEDFORD,MA,US,CITY,1,CASES
1913,36,MEDFORD,MA,US,CITY,1,CASES
1913,38,MEDFORD,MA,US,CITY,1,CASES
1913,39,MEDFORD,MA,US,CITY,4,CASES
1913,42,MEDFORD,MA,US,CITY,1,CASES
1913,43,MEDFORD,MA,US,CITY,3,CASES
1913,44,MEDFORD,MA,US,CITY,2,CASES
1913,45,MEDFORD,MA,US,CITY,2,CASES
1913,46,MEDFORD,MA,US,CITY,5,CASES
1913,47,MEDFORD,MA,US,CITY,2,CASES
1913,48,MEDFORD,MA,US,CITY,1,CASES
