year,week,loc,state,country,loc_type,number,event
1918,21,NORTH TONAWANDA,NY,US,CITY,1,CASES
1918,24,NORTH TONAWANDA,NY,US,CITY,1,CASES
1918,27,NORTH TONAWANDA,NY,US,CITY,1,CASES
1918,35,NORTH TONAWANDA,NY,US,CITY,2,CASES
1918,38,NORTH TONAWANDA,NY,US,CITY,1,CASES
1918,41,NORTH TONAWANDA,NY,US,CITY,2,CASES
1918,44,NORTH TONAWANDA,NY,US,CITY,1,CASES
1919,6,NORTH TONAWANDA,NY,US,CITY,1,CASES
1919,7,NORTH TONAWANDA,NY,US,CITY,1,CASES
1919,8,NORTH TONAWANDA,NY,US,CITY,1,CASES
1919,13,NORTH TONAWANDA,NY,US,CITY,1,CASES
1919,16,NORTH TONAWANDA,NY,US,CITY,2,CASES
1919,27,NORTH TONAWANDA,NY,US,CITY,2,CASES
1919,35,NORTH TONAWANDA,NY,US,CITY,1,CASES
1919,37,NORTH TONAWANDA,NY,US,CITY,3,CASES
1919,38,NORTH TONAWANDA,NY,US,CITY,9,CASES
1919,39,NORTH TONAWANDA,NY,US,CITY,4,CASES
1919,40,NORTH TONAWANDA,NY,US,CITY,2,CASES
1919,41,NORTH TONAWANDA,NY,US,CITY,2,CASES
1919,43,NORTH TONAWANDA,NY,US,CITY,4,CASES
1919,44,NORTH TONAWANDA,NY,US,CITY,5,CASES
1919,45,NORTH TONAWANDA,NY,US,CITY,17,CASES
1919,46,NORTH TONAWANDA,NY,US,CITY,21,CASES
1919,47,NORTH TONAWANDA,NY,US,CITY,3,CASES
1919,48,NORTH TONAWANDA,NY,US,CITY,4,CASES
1919,49,NORTH TONAWANDA,NY,US,CITY,4,CASES
1919,50,NORTH TONAWANDA,NY,US,CITY,15,CASES
1919,51,NORTH TONAWANDA,NY,US,CITY,6,CASES
1919,52,NORTH TONAWANDA,NY,US,CITY,3,CASES
1919,53,NORTH TONAWANDA,NY,US,CITY,5,CASES
1920,1,NORTH TONAWANDA,NY,US,CITY,9,CASES
1920,2,NORTH TONAWANDA,NY,US,CITY,4,CASES
1920,3,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,3,NORTH TONAWANDA,NY,US,CITY,12,CASES
1920,5,NORTH TONAWANDA,NY,US,CITY,9,CASES
1920,6,NORTH TONAWANDA,NY,US,CITY,2,CASES
1920,7,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,8,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,9,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,10,NORTH TONAWANDA,NY,US,CITY,3,CASES
1920,11,NORTH TONAWANDA,NY,US,CITY,2,CASES
1920,12,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,13,NORTH TONAWANDA,NY,US,CITY,2,CASES
1920,15,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,27,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,40,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,50,NORTH TONAWANDA,NY,US,CITY,1,CASES
1920,52,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,1,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,2,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,3,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,8,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,11,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,12,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,13,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,15,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,16,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,25,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,32,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,50,NORTH TONAWANDA,NY,US,CITY,1,CASES
1921,52,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,1,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,2,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,3,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,4,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,5,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,7,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,10,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,11,NORTH TONAWANDA,NY,US,CITY,3,CASES
1922,12,NORTH TONAWANDA,NY,US,CITY,3,CASES
1922,13,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,14,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,15,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,16,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,17,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,18,NORTH TONAWANDA,NY,US,CITY,5,CASES
1922,19,NORTH TONAWANDA,NY,US,CITY,4,CASES
1922,20,NORTH TONAWANDA,NY,US,CITY,4,CASES
1922,21,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,22,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,23,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,24,NORTH TONAWANDA,NY,US,CITY,4,CASES
1922,28,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,29,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,30,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,35,NORTH TONAWANDA,NY,US,CITY,1,CASES
1922,36,NORTH TONAWANDA,NY,US,CITY,4,CASES
1922,37,NORTH TONAWANDA,NY,US,CITY,5,CASES
1922,38,NORTH TONAWANDA,NY,US,CITY,3,CASES
1922,39,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,40,NORTH TONAWANDA,NY,US,CITY,9,CASES
1922,41,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,43,NORTH TONAWANDA,NY,US,CITY,6,CASES
1922,44,NORTH TONAWANDA,NY,US,CITY,17,CASES
1922,45,NORTH TONAWANDA,NY,US,CITY,13,CASES
1922,46,NORTH TONAWANDA,NY,US,CITY,9,CASES
1922,48,NORTH TONAWANDA,NY,US,CITY,12,CASES
1922,49,NORTH TONAWANDA,NY,US,CITY,5,CASES
1922,50,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,51,NORTH TONAWANDA,NY,US,CITY,2,CASES
1922,52,NORTH TONAWANDA,NY,US,CITY,2,CASES
1923,1,NORTH TONAWANDA,NY,US,CITY,5,CASES
1923,4,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,6,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,7,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,9,NORTH TONAWANDA,NY,US,CITY,2,CASES
1923,11,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,13,NORTH TONAWANDA,NY,US,CITY,7,CASES
1923,15,NORTH TONAWANDA,NY,US,CITY,6,CASES
1923,16,NORTH TONAWANDA,NY,US,CITY,7,CASES
1923,17,NORTH TONAWANDA,NY,US,CITY,2,CASES
1923,18,NORTH TONAWANDA,NY,US,CITY,3,CASES
1923,19,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,20,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,23,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,26,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,27,NORTH TONAWANDA,NY,US,CITY,2,CASES
1923,28,NORTH TONAWANDA,NY,US,CITY,3,CASES
1923,30,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,31,NORTH TONAWANDA,NY,US,CITY,3,CASES
1923,32,NORTH TONAWANDA,NY,US,CITY,4,CASES
1923,33,NORTH TONAWANDA,NY,US,CITY,4,CASES
1923,37,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,40,NORTH TONAWANDA,NY,US,CITY,1,CASES
1923,41,NORTH TONAWANDA,NY,US,CITY,4,CASES
1923,42,NORTH TONAWANDA,NY,US,CITY,4,CASES
1923,43,NORTH TONAWANDA,NY,US,CITY,3,CASES
1923,44,NORTH TONAWANDA,NY,US,CITY,7,CASES
1923,45,NORTH TONAWANDA,NY,US,CITY,7,CASES
1923,46,NORTH TONAWANDA,NY,US,CITY,3,CASES
1923,47,NORTH TONAWANDA,NY,US,CITY,6,CASES
1923,48,NORTH TONAWANDA,NY,US,CITY,4,CASES
1923,49,NORTH TONAWANDA,NY,US,CITY,4,CASES
1923,50,NORTH TONAWANDA,NY,US,CITY,9,CASES
1923,51,NORTH TONAWANDA,NY,US,CITY,6,CASES
1923,52,NORTH TONAWANDA,NY,US,CITY,10,CASES
