year,week,loc,state,country,loc_type,number,event
1918,24,GREENWICH,CT,US,CITY,1,CASES
1918,26,GREENWICH,CT,US,CITY,1,CASES
1918,30,GREENWICH,CT,US,CITY,1,CASES
1918,37,GREENWICH,CT,US,CITY,1,CASES
1918,39,GREENWICH,CT,US,CITY,2,CASES
1918,40,GREENWICH,CT,US,CITY,1,CASES
1918,41,GREENWICH,CT,US,CITY,1,CASES
1918,42,GREENWICH,CT,US,CITY,1,CASES
1918,44,GREENWICH,CT,US,CITY,4,CASES
1918,46,GREENWICH,CT,US,CITY,2,CASES
1918,47,GREENWICH,CT,US,CITY,1,CASES
1918,48,GREENWICH,CT,US,CITY,2,CASES
1918,49,GREENWICH,CT,US,CITY,5,CASES
1918,50,GREENWICH,CT,US,CITY,5,CASES
1918,51,GREENWICH,CT,US,CITY,1,CASES
1918,52,GREENWICH,CT,US,CITY,3,CASES
1919,5,GREENWICH,CT,US,CITY,2,CASES
1919,6,GREENWICH,CT,US,CITY,1,CASES
1919,7,GREENWICH,CT,US,CITY,3,CASES
1919,8,GREENWICH,CT,US,CITY,7,CASES
1919,9,GREENWICH,CT,US,CITY,4,CASES
1919,10,GREENWICH,CT,US,CITY,2,CASES
1919,11,GREENWICH,CT,US,CITY,2,CASES
1919,12,GREENWICH,CT,US,CITY,1,CASES
1919,17,GREENWICH,CT,US,CITY,5,CASES
1919,19,GREENWICH,CT,US,CITY,1,CASES
1919,21,GREENWICH,CT,US,CITY,3,CASES
1919,22,GREENWICH,CT,US,CITY,1,CASES
1919,28,GREENWICH,CT,US,CITY,1,CASES
1919,35,GREENWICH,CT,US,CITY,1,CASES
1919,36,GREENWICH,CT,US,CITY,2,CASES
1919,42,GREENWICH,CT,US,CITY,2,CASES
1919,45,GREENWICH,CT,US,CITY,5,CASES
1919,47,GREENWICH,CT,US,CITY,4,CASES
1919,48,GREENWICH,CT,US,CITY,3,CASES
1919,49,GREENWICH,CT,US,CITY,18,CASES
1919,50,GREENWICH,CT,US,CITY,2,CASES
1919,51,GREENWICH,CT,US,CITY,1,CASES
1919,52,GREENWICH,CT,US,CITY,2,CASES
1919,53,GREENWICH,CT,US,CITY,1,CASES
1920,2,GREENWICH,CT,US,CITY,2,CASES
1920,3,GREENWICH,CT,US,CITY,4,CASES
1920,3,GREENWICH,CT,US,CITY,5,CASES
1920,5,GREENWICH,CT,US,CITY,2,CASES
1920,6,GREENWICH,CT,US,CITY,2,CASES
1920,10,GREENWICH,CT,US,CITY,2,CASES
1920,13,GREENWICH,CT,US,CITY,1,CASES
1920,14,GREENWICH,CT,US,CITY,1,CASES
1920,15,GREENWICH,CT,US,CITY,3,CASES
1920,16,GREENWICH,CT,US,CITY,4,CASES
1920,17,GREENWICH,CT,US,CITY,6,CASES
1920,19,GREENWICH,CT,US,CITY,1,CASES
1920,41,GREENWICH,CT,US,CITY,1,CASES
1920,43,GREENWICH,CT,US,CITY,1,CASES
1920,47,GREENWICH,CT,US,CITY,1,CASES
1920,50,GREENWICH,CT,US,CITY,1,CASES
1920,52,GREENWICH,CT,US,CITY,2,CASES
1921,5,GREENWICH,CT,US,CITY,1,CASES
1921,6,GREENWICH,CT,US,CITY,3,CASES
1921,7,GREENWICH,CT,US,CITY,1,CASES
1921,13,GREENWICH,CT,US,CITY,3,CASES
1921,14,GREENWICH,CT,US,CITY,2,CASES
1921,19,GREENWICH,CT,US,CITY,1,CASES
1921,20,GREENWICH,CT,US,CITY,1,CASES
1921,21,GREENWICH,CT,US,CITY,1,CASES
1921,22,GREENWICH,CT,US,CITY,1,CASES
1921,23,GREENWICH,CT,US,CITY,1,CASES
1921,26,GREENWICH,CT,US,CITY,1,CASES
1921,43,GREENWICH,CT,US,CITY,1,CASES
1921,44,GREENWICH,CT,US,CITY,1,CASES
1921,45,GREENWICH,CT,US,CITY,1,CASES
1921,46,GREENWICH,CT,US,CITY,2,CASES
1921,49,GREENWICH,CT,US,CITY,1,CASES
1922,1,GREENWICH,CT,US,CITY,1,CASES
1922,3,GREENWICH,CT,US,CITY,1,CASES
1922,4,GREENWICH,CT,US,CITY,1,CASES
1922,5,GREENWICH,CT,US,CITY,1,CASES
