year,week,loc,state,country,loc_type,number,event
1952,8,CHICAGO,IL,US,CITY,1,CASES
1952,14,CHICAGO,IL,US,CITY,1,CASES
1952,19,CHICAGO,IL,US,CITY,1,CASES
1952,23,CHICAGO,IL,US,CITY,1,CASES
1952,31,CHICAGO,IL,US,CITY,2,CASES
1953,5,CHICAGO,IL,US,CITY,2,CASES
1953,6,CHICAGO,IL,US,CITY,1,CASES
1953,9,CHICAGO,IL,US,CITY,1,CASES
1953,14,CHICAGO,IL,US,CITY,1,CASES
1953,26,CHICAGO,IL,US,CITY,1,CASES
1953,27,CHICAGO,IL,US,CITY,1,CASES
1953,28,CHICAGO,IL,US,CITY,1,CASES
1953,30,CHICAGO,IL,US,CITY,1,CASES
1953,31,CHICAGO,IL,US,CITY,3,CASES
1953,32,CHICAGO,IL,US,CITY,1,CASES
1953,33,CHICAGO,IL,US,CITY,1,CASES
1953,35,CHICAGO,IL,US,CITY,4,CASES
1953,36,CHICAGO,IL,US,CITY,2,CASES
1953,38,CHICAGO,IL,US,CITY,2,CASES
1953,39,CHICAGO,IL,US,CITY,1,CASES
1953,41,CHICAGO,IL,US,CITY,1,CASES
1953,42,CHICAGO,IL,US,CITY,4,CASES
1953,43,CHICAGO,IL,US,CITY,1,CASES
1953,44,CHICAGO,IL,US,CITY,1,CASES
1953,47,CHICAGO,IL,US,CITY,2,CASES
1981,17,CHICAGO,IL,US,CITY,1,CASES
