year,week,loc,state,country,loc_type,number,event
1906,41,LA CROSSE,WI,US,CITY,3,CASES
1906,42,LA CROSSE,WI,US,CITY,3,CASES
1906,44,LA CROSSE,WI,US,CITY,3,CASES
1906,45,LA CROSSE,WI,US,CITY,1,CASES
1906,46,LA CROSSE,WI,US,CITY,1,CASES
1906,47,LA CROSSE,WI,US,CITY,1,CASES
1906,49,LA CROSSE,WI,US,CITY,1,CASES
1906,50,LA CROSSE,WI,US,CITY,1,CASES
1906,52,LA CROSSE,WI,US,CITY,1,CASES
1907,6,LA CROSSE,WI,US,CITY,1,CASES
1907,8,LA CROSSE,WI,US,CITY,1,CASES
1907,42,LA CROSSE,WI,US,CITY,3,CASES
1907,43,LA CROSSE,WI,US,CITY,3,CASES
1907,44,LA CROSSE,WI,US,CITY,3,CASES
1907,46,LA CROSSE,WI,US,CITY,4,CASES
1907,47,LA CROSSE,WI,US,CITY,3,CASES
1907,48,LA CROSSE,WI,US,CITY,2,CASES
1907,49,LA CROSSE,WI,US,CITY,2,CASES
1907,50,LA CROSSE,WI,US,CITY,1,CASES
1908,2,LA CROSSE,WI,US,CITY,2,CASES
1908,7,LA CROSSE,WI,US,CITY,1,CASES
1908,8,LA CROSSE,WI,US,CITY,1,CASES
1908,9,LA CROSSE,WI,US,CITY,2,CASES
1908,10,LA CROSSE,WI,US,CITY,4,CASES
1908,11,LA CROSSE,WI,US,CITY,8,CASES
1908,12,LA CROSSE,WI,US,CITY,9,CASES
1908,13,LA CROSSE,WI,US,CITY,12,CASES
1908,14,LA CROSSE,WI,US,CITY,10,CASES
1908,15,LA CROSSE,WI,US,CITY,1,CASES
1908,16,LA CROSSE,WI,US,CITY,1,CASES
1908,17,LA CROSSE,WI,US,CITY,1,CASES
1908,18,LA CROSSE,WI,US,CITY,2,CASES
1908,19,LA CROSSE,WI,US,CITY,2,CASES
1908,20,LA CROSSE,WI,US,CITY,2,CASES
1908,21,LA CROSSE,WI,US,CITY,1,CASES
1908,22,LA CROSSE,WI,US,CITY,1,CASES
1908,45,LA CROSSE,WI,US,CITY,1,CASES
1908,47,LA CROSSE,WI,US,CITY,1,CASES
1908,48,LA CROSSE,WI,US,CITY,1,CASES
1908,52,LA CROSSE,WI,US,CITY,1,CASES
1908,53,LA CROSSE,WI,US,CITY,2,CASES
1909,1,LA CROSSE,WI,US,CITY,1,CASES
1909,4,LA CROSSE,WI,US,CITY,1,CASES
1909,7,LA CROSSE,WI,US,CITY,1,CASES
1909,9,LA CROSSE,WI,US,CITY,2,CASES
1909,14,LA CROSSE,WI,US,CITY,2,CASES
1909,20,LA CROSSE,WI,US,CITY,2,CASES
1909,24,LA CROSSE,WI,US,CITY,2,CASES
1909,31,LA CROSSE,WI,US,CITY,1,CASES
1909,37,LA CROSSE,WI,US,CITY,1,CASES
1909,38,LA CROSSE,WI,US,CITY,3,CASES
1909,40,LA CROSSE,WI,US,CITY,5,CASES
1909,41,LA CROSSE,WI,US,CITY,1,CASES
1909,47,LA CROSSE,WI,US,CITY,1,CASES
1909,48,LA CROSSE,WI,US,CITY,3,CASES
