year,week,loc,state,country,loc_type,number,event
1919,50,SANFORD,ME,US,CITY,3,CASES
1919,52,SANFORD,ME,US,CITY,4,CASES
1920,31,SANFORD,ME,US,CITY,1,CASES
1922,6,SANFORD,ME,US,CITY,1,CASES
1922,14,SANFORD,ME,US,CITY,2,CASES
1922,26,SANFORD,ME,US,CITY,1,CASES
1923,1,SANFORD,ME,US,CITY,1,CASES
1923,3,SANFORD,ME,US,CITY,2,CASES
1923,5,SANFORD,ME,US,CITY,1,CASES
1923,23,SANFORD,ME,US,CITY,1,CASES
1923,24,SANFORD,ME,US,CITY,1,CASES
1923,41,SANFORD,ME,US,CITY,1,CASES
1923,43,SANFORD,ME,US,CITY,3,CASES
1923,44,SANFORD,ME,US,CITY,1,CASES
1923,45,SANFORD,ME,US,CITY,3,CASES
1923,50,SANFORD,ME,US,CITY,2,CASES
1923,51,SANFORD,ME,US,CITY,2,CASES
1923,52,SANFORD,ME,US,CITY,1,CASES
