year,week,loc,state,country,loc_type,number,event
1921,7,BLUE ISLAND,IL,US,CITY,5,CASES
1921,9,BLUE ISLAND,IL,US,CITY,1,CASES
1921,10,BLUE ISLAND,IL,US,CITY,2,CASES
1921,11,BLUE ISLAND,IL,US,CITY,5,CASES
1921,13,BLUE ISLAND,IL,US,CITY,3,CASES
1921,14,BLUE ISLAND,IL,US,CITY,1,CASES
1921,15,BLUE ISLAND,IL,US,CITY,1,CASES
1921,16,BLUE ISLAND,IL,US,CITY,2,CASES
1921,17,BLUE ISLAND,IL,US,CITY,1,CASES
1921,18,BLUE ISLAND,IL,US,CITY,1,CASES
1921,19,BLUE ISLAND,IL,US,CITY,2,CASES
1921,20,BLUE ISLAND,IL,US,CITY,1,CASES
1921,21,BLUE ISLAND,IL,US,CITY,1,CASES
1921,22,BLUE ISLAND,IL,US,CITY,1,CASES
1921,24,BLUE ISLAND,IL,US,CITY,2,CASES
1921,26,BLUE ISLAND,IL,US,CITY,1,CASES
1921,27,BLUE ISLAND,IL,US,CITY,1,CASES
1921,29,BLUE ISLAND,IL,US,CITY,2,CASES
1921,33,BLUE ISLAND,IL,US,CITY,2,CASES
1921,34,BLUE ISLAND,IL,US,CITY,2,CASES
1921,35,BLUE ISLAND,IL,US,CITY,1,CASES
1921,43,BLUE ISLAND,IL,US,CITY,1,CASES
1922,2,BLUE ISLAND,IL,US,CITY,1,CASES
1922,7,BLUE ISLAND,IL,US,CITY,2,CASES
1922,9,BLUE ISLAND,IL,US,CITY,1,CASES
1922,11,BLUE ISLAND,IL,US,CITY,1,CASES
1922,15,BLUE ISLAND,IL,US,CITY,1,CASES
1922,34,BLUE ISLAND,IL,US,CITY,1,CASES
1922,47,BLUE ISLAND,IL,US,CITY,1,CASES
1923,52,BLUE ISLAND,IL,US,CITY,2,CASES
