year,week,loc,state,country,loc_type,number,event
1921,10,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,14,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,41,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,44,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,47,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,48,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,50,NEW KENSINGTON,PA,US,CITY,1,CASES
1921,51,NEW KENSINGTON,PA,US,CITY,2,CASES
1922,1,NEW KENSINGTON,PA,US,CITY,2,CASES
1922,3,NEW KENSINGTON,PA,US,CITY,1,CASES
1922,4,NEW KENSINGTON,PA,US,CITY,1,CASES
1922,8,NEW KENSINGTON,PA,US,CITY,1,CASES
1922,27,NEW KENSINGTON,PA,US,CITY,1,CASES
1922,32,NEW KENSINGTON,PA,US,CITY,1,CASES
1922,46,NEW KENSINGTON,PA,US,CITY,1,CASES
1922,47,NEW KENSINGTON,PA,US,CITY,2,CASES
1922,49,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,2,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,3,NEW KENSINGTON,PA,US,CITY,2,CASES
1923,6,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,24,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,43,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,44,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,47,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,50,NEW KENSINGTON,PA,US,CITY,1,CASES
1923,51,NEW KENSINGTON,PA,US,CITY,2,CASES
1923,52,NEW KENSINGTON,PA,US,CITY,2,CASES
