year,week,loc,state,country,loc_type,number,event
1907,11,HOMESTEAD,PA,US,CITY,3,CASES
1907,12,HOMESTEAD,PA,US,CITY,2,CASES
1907,20,HOMESTEAD,PA,US,CITY,1,CASES
1907,33,HOMESTEAD,PA,US,CITY,1,CASES
1907,37,HOMESTEAD,PA,US,CITY,1,CASES
1908,9,HOMESTEAD,PA,US,CITY,1,CASES
1908,38,HOMESTEAD,PA,US,CITY,1,CASES
1908,41,HOMESTEAD,PA,US,CITY,1,CASES
1908,48,HOMESTEAD,PA,US,CITY,1,CASES
1908,52,HOMESTEAD,PA,US,CITY,1,CASES
1909,2,HOMESTEAD,PA,US,CITY,1,CASES
1909,4,HOMESTEAD,PA,US,CITY,1,CASES
1909,5,HOMESTEAD,PA,US,CITY,1,CASES
1909,7,HOMESTEAD,PA,US,CITY,1,CASES
1909,9,HOMESTEAD,PA,US,CITY,2,CASES
1909,10,HOMESTEAD,PA,US,CITY,3,CASES
1909,13,HOMESTEAD,PA,US,CITY,2,CASES
1909,14,HOMESTEAD,PA,US,CITY,3,CASES
1909,16,HOMESTEAD,PA,US,CITY,1,CASES
1909,23,HOMESTEAD,PA,US,CITY,1,CASES
1909,25,HOMESTEAD,PA,US,CITY,2,CASES
1909,27,HOMESTEAD,PA,US,CITY,1,CASES
1909,28,HOMESTEAD,PA,US,CITY,1,CASES
1909,34,HOMESTEAD,PA,US,CITY,1,CASES
1909,36,HOMESTEAD,PA,US,CITY,1,CASES
1909,37,HOMESTEAD,PA,US,CITY,2,CASES
1909,43,HOMESTEAD,PA,US,CITY,1,CASES
1909,46,HOMESTEAD,PA,US,CITY,8,CASES
1909,47,HOMESTEAD,PA,US,CITY,8,CASES
1909,48,HOMESTEAD,PA,US,CITY,3,CASES
1909,49,HOMESTEAD,PA,US,CITY,4,CASES
1909,50,HOMESTEAD,PA,US,CITY,4,CASES
1910,2,HOMESTEAD,PA,US,CITY,1,CASES
1910,3,HOMESTEAD,PA,US,CITY,2,CASES
1910,4,HOMESTEAD,PA,US,CITY,2,CASES
1910,5,HOMESTEAD,PA,US,CITY,2,CASES
1910,6,HOMESTEAD,PA,US,CITY,4,CASES
1910,7,HOMESTEAD,PA,US,CITY,3,CASES
1910,8,HOMESTEAD,PA,US,CITY,4,CASES
1910,9,HOMESTEAD,PA,US,CITY,2,CASES
1910,10,HOMESTEAD,PA,US,CITY,2,CASES
1910,12,HOMESTEAD,PA,US,CITY,2,CASES
1910,14,HOMESTEAD,PA,US,CITY,2,CASES
1910,15,HOMESTEAD,PA,US,CITY,1,CASES
1910,16,HOMESTEAD,PA,US,CITY,5,CASES
1910,17,HOMESTEAD,PA,US,CITY,3,CASES
1910,18,HOMESTEAD,PA,US,CITY,2,CASES
1910,19,HOMESTEAD,PA,US,CITY,1,CASES
1910,20,HOMESTEAD,PA,US,CITY,2,CASES
1910,21,HOMESTEAD,PA,US,CITY,3,CASES
1910,23,HOMESTEAD,PA,US,CITY,1,CASES
1910,24,HOMESTEAD,PA,US,CITY,3,CASES
1910,25,HOMESTEAD,PA,US,CITY,3,CASES
1910,28,HOMESTEAD,PA,US,CITY,1,CASES
1910,29,HOMESTEAD,PA,US,CITY,2,CASES
1910,30,HOMESTEAD,PA,US,CITY,7,CASES
1910,31,HOMESTEAD,PA,US,CITY,8,CASES
1910,32,HOMESTEAD,PA,US,CITY,3,CASES
1910,33,HOMESTEAD,PA,US,CITY,8,CASES
1910,34,HOMESTEAD,PA,US,CITY,7,CASES
1910,37,HOMESTEAD,PA,US,CITY,1,CASES
1911,15,HOMESTEAD,PA,US,CITY,1,CASES
1911,17,HOMESTEAD,PA,US,CITY,1,CASES
1911,22,HOMESTEAD,PA,US,CITY,1,CASES
1911,39,HOMESTEAD,PA,US,CITY,1,CASES
1911,45,HOMESTEAD,PA,US,CITY,1,CASES
1911,48,HOMESTEAD,PA,US,CITY,1,CASES
1912,1,HOMESTEAD,PA,US,CITY,1,CASES
1912,3,HOMESTEAD,PA,US,CITY,1,CASES
1912,4,HOMESTEAD,PA,US,CITY,1,CASES
1912,15,HOMESTEAD,PA,US,CITY,1,CASES
1912,17,HOMESTEAD,PA,US,CITY,1,CASES
1912,21,HOMESTEAD,PA,US,CITY,1,CASES
1912,25,HOMESTEAD,PA,US,CITY,3,CASES
1912,30,HOMESTEAD,PA,US,CITY,2,CASES
1912,33,HOMESTEAD,PA,US,CITY,1,CASES
1912,38,HOMESTEAD,PA,US,CITY,2,CASES
1912,41,HOMESTEAD,PA,US,CITY,1,CASES
1912,42,HOMESTEAD,PA,US,CITY,1,CASES
1912,49,HOMESTEAD,PA,US,CITY,1,CASES
1913,15,HOMESTEAD,PA,US,CITY,1,CASES
1913,18,HOMESTEAD,PA,US,CITY,2,CASES
1913,19,HOMESTEAD,PA,US,CITY,1,CASES
1913,21,HOMESTEAD,PA,US,CITY,2,CASES
1918,16,HOMESTEAD,PA,US,CITY,1,CASES
1918,19,HOMESTEAD,PA,US,CITY,1,CASES
1918,22,HOMESTEAD,PA,US,CITY,3,CASES
1918,28,HOMESTEAD,PA,US,CITY,2,CASES
1918,29,HOMESTEAD,PA,US,CITY,1,CASES
1918,37,HOMESTEAD,PA,US,CITY,1,CASES
1919,14,HOMESTEAD,PA,US,CITY,3,CASES
1919,18,HOMESTEAD,PA,US,CITY,2,CASES
1919,20,HOMESTEAD,PA,US,CITY,2,CASES
1921,4,HOMESTEAD,PA,US,CITY,3,CASES
1921,11,HOMESTEAD,PA,US,CITY,2,CASES
1921,16,HOMESTEAD,PA,US,CITY,1,CASES
1921,18,HOMESTEAD,PA,US,CITY,1,CASES
1921,30,HOMESTEAD,PA,US,CITY,1,CASES
1922,33,HOMESTEAD,PA,US,CITY,2,CASES
1923,1,HOMESTEAD,PA,US,CITY,1,CASES
1923,29,HOMESTEAD,PA,US,CITY,1,CASES
1923,37,HOMESTEAD,PA,US,CITY,2,CASES
1923,41,HOMESTEAD,PA,US,CITY,3,CASES
1923,44,HOMESTEAD,PA,US,CITY,2,CASES
1923,45,HOMESTEAD,PA,US,CITY,2,CASES
1923,46,HOMESTEAD,PA,US,CITY,2,CASES
1923,48,HOMESTEAD,PA,US,CITY,5,CASES
1923,49,HOMESTEAD,PA,US,CITY,2,CASES
1923,51,HOMESTEAD,PA,US,CITY,2,CASES
1923,52,HOMESTEAD,PA,US,CITY,1,CASES
