year,week,loc,state,country,loc_type,number,event
1907,33,MANITOWOC,WI,US,CITY,2,CASES
1907,48,MANITOWOC,WI,US,CITY,2,CASES
1908,1,MANITOWOC,WI,US,CITY,1,CASES
1908,31,MANITOWOC,WI,US,CITY,1,CASES
1909,4,MANITOWOC,WI,US,CITY,1,CASES
1909,6,MANITOWOC,WI,US,CITY,2,CASES
1909,7,MANITOWOC,WI,US,CITY,1,CASES
1909,10,MANITOWOC,WI,US,CITY,3,CASES
1909,11,MANITOWOC,WI,US,CITY,3,CASES
1909,14,MANITOWOC,WI,US,CITY,2,CASES
1909,16,MANITOWOC,WI,US,CITY,1,CASES
1909,17,MANITOWOC,WI,US,CITY,1,CASES
1909,26,MANITOWOC,WI,US,CITY,3,CASES
1909,28,MANITOWOC,WI,US,CITY,3,CASES
1909,29,MANITOWOC,WI,US,CITY,3,CASES
1909,30,MANITOWOC,WI,US,CITY,4,CASES
1909,31,MANITOWOC,WI,US,CITY,2,CASES
1909,32,MANITOWOC,WI,US,CITY,2,CASES
1909,33,MANITOWOC,WI,US,CITY,3,CASES
1909,34,MANITOWOC,WI,US,CITY,2,CASES
1909,35,MANITOWOC,WI,US,CITY,2,CASES
1909,36,MANITOWOC,WI,US,CITY,3,CASES
1909,37,MANITOWOC,WI,US,CITY,4,CASES
1909,38,MANITOWOC,WI,US,CITY,1,CASES
1909,39,MANITOWOC,WI,US,CITY,2,CASES
1909,40,MANITOWOC,WI,US,CITY,4,CASES
1909,41,MANITOWOC,WI,US,CITY,4,CASES
1909,43,MANITOWOC,WI,US,CITY,1,CASES
1909,44,MANITOWOC,WI,US,CITY,1,CASES
1909,45,MANITOWOC,WI,US,CITY,2,CASES
1909,46,MANITOWOC,WI,US,CITY,3,CASES
1909,49,MANITOWOC,WI,US,CITY,3,CASES
1909,50,MANITOWOC,WI,US,CITY,7,CASES
1909,48,MANITOWOC,WI,US,CITY,2,CASES
1909,51,MANITOWOC,WI,US,CITY,7,CASES
1909,52,MANITOWOC,WI,US,CITY,1,CASES
1910,1,MANITOWOC,WI,US,CITY,5,CASES
1910,2,MANITOWOC,WI,US,CITY,10,CASES
1910,3,MANITOWOC,WI,US,CITY,7,CASES
1910,4,MANITOWOC,WI,US,CITY,3,CASES
1910,5,MANITOWOC,WI,US,CITY,2,CASES
1910,6,MANITOWOC,WI,US,CITY,4,CASES
1910,8,MANITOWOC,WI,US,CITY,3,CASES
1910,9,MANITOWOC,WI,US,CITY,2,CASES
1910,11,MANITOWOC,WI,US,CITY,1,CASES
1910,12,MANITOWOC,WI,US,CITY,5,CASES
1910,14,MANITOWOC,WI,US,CITY,1,CASES
1910,15,MANITOWOC,WI,US,CITY,1,CASES
1910,16,MANITOWOC,WI,US,CITY,1,CASES
1910,20,MANITOWOC,WI,US,CITY,1,CASES
1910,22,MANITOWOC,WI,US,CITY,3,CASES
1910,24,MANITOWOC,WI,US,CITY,1,CASES
1910,27,MANITOWOC,WI,US,CITY,1,CASES
1910,32,MANITOWOC,WI,US,CITY,1,CASES
1910,33,MANITOWOC,WI,US,CITY,1,CASES
