year,week,loc,state,country,loc_type,number,event
1918,15,CAPE GIRARDEAU,MO,US,CITY,3,CASES
1918,16,CAPE GIRARDEAU,MO,US,CITY,3,CASES
1918,21,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1918,40,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1918,43,CAPE GIRARDEAU,MO,US,CITY,5,CASES
1918,46,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1918,47,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1919,10,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1919,22,CAPE GIRARDEAU,MO,US,CITY,4,CASES
1919,23,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1919,33,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1919,36,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1919,42,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1919,43,CAPE GIRARDEAU,MO,US,CITY,5,CASES
1919,44,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1919,46,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1919,47,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1919,52,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1920,1,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1920,2,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1920,4,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1920,8,CAPE GIRARDEAU,MO,US,CITY,4,CASES
1920,36,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1920,37,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1920,39,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1920,42,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1920,44,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1920,48,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1920,49,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1920,52,CAPE GIRARDEAU,MO,US,CITY,6,CASES
1921,1,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1921,2,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,3,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,4,CAPE GIRARDEAU,MO,US,CITY,3,CASES
1921,10,CAPE GIRARDEAU,MO,US,CITY,4,CASES
1921,12,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,14,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,15,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1921,16,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,17,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,18,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1921,19,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1921,21,CAPE GIRARDEAU,MO,US,CITY,4,CASES
1921,23,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,27,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,31,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,35,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,36,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,37,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,38,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,41,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1921,43,CAPE GIRARDEAU,MO,US,CITY,3,CASES
1921,44,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1921,48,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1921,50,CAPE GIRARDEAU,MO,US,CITY,3,CASES
1921,51,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1922,1,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1922,11,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1922,16,CAPE GIRARDEAU,MO,US,CITY,2,CASES
1922,20,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,5,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,9,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,14,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,38,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,40,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,41,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,45,CAPE GIRARDEAU,MO,US,CITY,1,CASES
1923,51,CAPE GIRARDEAU,MO,US,CITY,1,CASES
