year,week,loc,state,country,loc_type,number,event
1918,17,GREENSBURG,PA,US,CITY,1,CASES
1918,18,GREENSBURG,PA,US,CITY,1,CASES
1918,19,GREENSBURG,PA,US,CITY,1,CASES
1918,24,GREENSBURG,PA,US,CITY,1,CASES
1919,2,GREENSBURG,PA,US,CITY,1,CASES
1919,11,GREENSBURG,PA,US,CITY,1,CASES
1919,15,GREENSBURG,PA,US,CITY,2,CASES
1919,16,GREENSBURG,PA,US,CITY,1,CASES
1919,18,GREENSBURG,PA,US,CITY,3,CASES
1919,20,GREENSBURG,PA,US,CITY,2,CASES
1919,23,GREENSBURG,PA,US,CITY,1,CASES
1919,27,GREENSBURG,PA,US,CITY,1,CASES
1919,36,GREENSBURG,PA,US,CITY,1,CASES
1919,37,GREENSBURG,PA,US,CITY,1,CASES
1919,38,GREENSBURG,PA,US,CITY,3,CASES
1919,39,GREENSBURG,PA,US,CITY,1,CASES
1919,42,GREENSBURG,PA,US,CITY,3,CASES
1919,43,GREENSBURG,PA,US,CITY,1,CASES
1919,44,GREENSBURG,PA,US,CITY,1,CASES
1919,45,GREENSBURG,PA,US,CITY,1,CASES
1919,46,GREENSBURG,PA,US,CITY,1,CASES
1919,47,GREENSBURG,PA,US,CITY,1,CASES
1919,49,GREENSBURG,PA,US,CITY,1,CASES
1919,50,GREENSBURG,PA,US,CITY,2,CASES
1919,51,GREENSBURG,PA,US,CITY,1,CASES
1919,52,GREENSBURG,PA,US,CITY,2,CASES
1919,53,GREENSBURG,PA,US,CITY,1,CASES
1920,5,GREENSBURG,PA,US,CITY,2,CASES
1920,13,GREENSBURG,PA,US,CITY,2,CASES
1920,14,GREENSBURG,PA,US,CITY,3,CASES
1920,15,GREENSBURG,PA,US,CITY,2,CASES
1920,16,GREENSBURG,PA,US,CITY,2,CASES
1920,21,GREENSBURG,PA,US,CITY,4,CASES
1920,22,GREENSBURG,PA,US,CITY,3,CASES
1920,23,GREENSBURG,PA,US,CITY,2,CASES
1920,24,GREENSBURG,PA,US,CITY,1,CASES
1920,25,GREENSBURG,PA,US,CITY,4,CASES
1920,26,GREENSBURG,PA,US,CITY,2,CASES
1920,36,GREENSBURG,PA,US,CITY,4,CASES
1920,37,GREENSBURG,PA,US,CITY,1,CASES
1920,38,GREENSBURG,PA,US,CITY,1,CASES
1920,40,GREENSBURG,PA,US,CITY,1,CASES
1920,41,GREENSBURG,PA,US,CITY,3,CASES
1920,43,GREENSBURG,PA,US,CITY,2,CASES
1920,46,GREENSBURG,PA,US,CITY,2,CASES
1920,49,GREENSBURG,PA,US,CITY,3,CASES
1921,2,GREENSBURG,PA,US,CITY,1,CASES
1921,3,GREENSBURG,PA,US,CITY,3,CASES
1921,9,GREENSBURG,PA,US,CITY,2,CASES
1921,13,GREENSBURG,PA,US,CITY,3,CASES
1921,15,GREENSBURG,PA,US,CITY,1,CASES
1921,16,GREENSBURG,PA,US,CITY,4,CASES
1921,20,GREENSBURG,PA,US,CITY,1,CASES
1921,37,GREENSBURG,PA,US,CITY,1,CASES
1921,38,GREENSBURG,PA,US,CITY,1,CASES
1921,41,GREENSBURG,PA,US,CITY,1,CASES
1921,45,GREENSBURG,PA,US,CITY,2,CASES
1921,46,GREENSBURG,PA,US,CITY,1,CASES
1922,1,GREENSBURG,PA,US,CITY,3,CASES
1922,2,GREENSBURG,PA,US,CITY,1,CASES
1922,5,GREENSBURG,PA,US,CITY,1,CASES
1922,11,GREENSBURG,PA,US,CITY,6,CASES
1922,14,GREENSBURG,PA,US,CITY,1,CASES
1922,18,GREENSBURG,PA,US,CITY,1,CASES
1922,28,GREENSBURG,PA,US,CITY,1,CASES
1922,34,GREENSBURG,PA,US,CITY,1,CASES
1922,36,GREENSBURG,PA,US,CITY,1,CASES
1922,46,GREENSBURG,PA,US,CITY,1,CASES
1922,47,GREENSBURG,PA,US,CITY,1,CASES
1922,49,GREENSBURG,PA,US,CITY,1,CASES
1923,2,GREENSBURG,PA,US,CITY,1,CASES
1923,3,GREENSBURG,PA,US,CITY,2,CASES
1923,9,GREENSBURG,PA,US,CITY,1,CASES
1923,11,GREENSBURG,PA,US,CITY,1,CASES
1923,12,GREENSBURG,PA,US,CITY,1,CASES
1923,13,GREENSBURG,PA,US,CITY,1,CASES
1923,14,GREENSBURG,PA,US,CITY,2,CASES
1923,18,GREENSBURG,PA,US,CITY,1,CASES
1923,22,GREENSBURG,PA,US,CITY,1,CASES
1923,24,GREENSBURG,PA,US,CITY,1,CASES
1923,27,GREENSBURG,PA,US,CITY,1,CASES
1923,37,GREENSBURG,PA,US,CITY,2,CASES
1923,38,GREENSBURG,PA,US,CITY,1,CASES
1923,43,GREENSBURG,PA,US,CITY,2,CASES
1923,48,GREENSBURG,PA,US,CITY,1,CASES
1923,52,GREENSBURG,PA,US,CITY,1,CASES
