year,week,loc,state,country,loc_type,number,event
1906,45,MELROSE,MA,US,CITY,2,CASES
1906,46,MELROSE,MA,US,CITY,7,CASES
1906,47,MELROSE,MA,US,CITY,5,CASES
1906,49,MELROSE,MA,US,CITY,2,CASES
1906,50,MELROSE,MA,US,CITY,2,CASES
1907,1,MELROSE,MA,US,CITY,2,CASES
1907,2,MELROSE,MA,US,CITY,2,CASES
1907,5,MELROSE,MA,US,CITY,1,CASES
1907,8,MELROSE,MA,US,CITY,1,CASES
1907,9,MELROSE,MA,US,CITY,3,CASES
1907,10,MELROSE,MA,US,CITY,1,CASES
1907,11,MELROSE,MA,US,CITY,3,CASES
1907,12,MELROSE,MA,US,CITY,1,CASES
1907,14,MELROSE,MA,US,CITY,1,CASES
1907,15,MELROSE,MA,US,CITY,1,CASES
1907,17,MELROSE,MA,US,CITY,1,CASES
1907,18,MELROSE,MA,US,CITY,3,CASES
1907,19,MELROSE,MA,US,CITY,6,CASES
1907,20,MELROSE,MA,US,CITY,2,CASES
1907,21,MELROSE,MA,US,CITY,4,CASES
1907,22,MELROSE,MA,US,CITY,6,CASES
1907,23,MELROSE,MA,US,CITY,1,CASES
1907,24,MELROSE,MA,US,CITY,1,CASES
1907,25,MELROSE,MA,US,CITY,1,CASES
1907,29,MELROSE,MA,US,CITY,1,CASES
1907,30,MELROSE,MA,US,CITY,1,CASES
1907,31,MELROSE,MA,US,CITY,4,CASES
1907,32,MELROSE,MA,US,CITY,1,CASES
1907,33,MELROSE,MA,US,CITY,1,CASES
1907,35,MELROSE,MA,US,CITY,3,CASES
1907,34,MELROSE,MA,US,CITY,5,CASES
1907,36,MELROSE,MA,US,CITY,1,CASES
1907,38,MELROSE,MA,US,CITY,1,CASES
1907,40,MELROSE,MA,US,CITY,1,CASES
1907,41,MELROSE,MA,US,CITY,1,CASES
1907,42,MELROSE,MA,US,CITY,4,CASES
1907,43,MELROSE,MA,US,CITY,2,CASES
1907,44,MELROSE,MA,US,CITY,1,CASES
1907,45,MELROSE,MA,US,CITY,3,CASES
1907,47,MELROSE,MA,US,CITY,1,CASES
1907,50,MELROSE,MA,US,CITY,1,CASES
1907,51,MELROSE,MA,US,CITY,1,CASES
1907,52,MELROSE,MA,US,CITY,3,CASES
1908,1,MELROSE,MA,US,CITY,4,CASES
1908,3,MELROSE,MA,US,CITY,2,CASES
1908,4,MELROSE,MA,US,CITY,4,CASES
1908,5,MELROSE,MA,US,CITY,2,CASES
1908,6,MELROSE,MA,US,CITY,2,CASES
1908,7,MELROSE,MA,US,CITY,4,CASES
1908,8,MELROSE,MA,US,CITY,3,CASES
1908,11,MELROSE,MA,US,CITY,3,CASES
1908,14,MELROSE,MA,US,CITY,1,CASES
1908,15,MELROSE,MA,US,CITY,2,CASES
1908,16,MELROSE,MA,US,CITY,4,CASES
1908,18,MELROSE,MA,US,CITY,1,CASES
1908,19,MELROSE,MA,US,CITY,3,CASES
1908,20,MELROSE,MA,US,CITY,2,CASES
1908,21,MELROSE,MA,US,CITY,2,CASES
1908,22,MELROSE,MA,US,CITY,3,CASES
1908,25,MELROSE,MA,US,CITY,1,CASES
1908,29,MELROSE,MA,US,CITY,2,CASES
1908,32,MELROSE,MA,US,CITY,1,CASES
1908,35,MELROSE,MA,US,CITY,3,CASES
1908,36,MELROSE,MA,US,CITY,2,CASES
1908,37,MELROSE,MA,US,CITY,4,CASES
1908,38,MELROSE,MA,US,CITY,2,CASES
1908,39,MELROSE,MA,US,CITY,1,CASES
1908,40,MELROSE,MA,US,CITY,4,CASES
1908,42,MELROSE,MA,US,CITY,1,CASES
1908,44,MELROSE,MA,US,CITY,2,CASES
1908,45,MELROSE,MA,US,CITY,6,CASES
1908,46,MELROSE,MA,US,CITY,3,CASES
1908,47,MELROSE,MA,US,CITY,1,CASES
1908,48,MELROSE,MA,US,CITY,4,CASES
1908,49,MELROSE,MA,US,CITY,2,CASES
1908,46,MELROSE,MA,US,CITY,4,CASES
1908,51,MELROSE,MA,US,CITY,3,CASES
1908,52,MELROSE,MA,US,CITY,1,CASES
1908,53,MELROSE,MA,US,CITY,3,CASES
1909,1,MELROSE,MA,US,CITY,8,CASES
1909,2,MELROSE,MA,US,CITY,6,CASES
1909,3,MELROSE,MA,US,CITY,3,CASES
1909,5,MELROSE,MA,US,CITY,3,CASES
1909,6,MELROSE,MA,US,CITY,1,CASES
1909,7,MELROSE,MA,US,CITY,2,CASES
1909,8,MELROSE,MA,US,CITY,1,CASES
1909,9,MELROSE,MA,US,CITY,5,CASES
1909,10,MELROSE,MA,US,CITY,2,CASES
1909,13,MELROSE,MA,US,CITY,4,CASES
1909,14,MELROSE,MA,US,CITY,2,CASES
1909,15,MELROSE,MA,US,CITY,2,CASES
1909,16,MELROSE,MA,US,CITY,2,CASES
1909,17,MELROSE,MA,US,CITY,1,CASES
1909,18,MELROSE,MA,US,CITY,2,CASES
1909,19,MELROSE,MA,US,CITY,1,CASES
1909,20,MELROSE,MA,US,CITY,2,CASES
1909,23,MELROSE,MA,US,CITY,6,CASES
1909,24,MELROSE,MA,US,CITY,1,CASES
1909,26,MELROSE,MA,US,CITY,4,CASES
1909,28,MELROSE,MA,US,CITY,2,CASES
1909,32,MELROSE,MA,US,CITY,1,CASES
1909,34,MELROSE,MA,US,CITY,1,CASES
1909,35,MELROSE,MA,US,CITY,3,CASES
1909,36,MELROSE,MA,US,CITY,1,CASES
1909,37,MELROSE,MA,US,CITY,4,CASES
1909,39,MELROSE,MA,US,CITY,5,CASES
1909,40,MELROSE,MA,US,CITY,2,CASES
1909,42,MELROSE,MA,US,CITY,2,CASES
1909,43,MELROSE,MA,US,CITY,6,CASES
1909,45,MELROSE,MA,US,CITY,4,CASES
1909,46,MELROSE,MA,US,CITY,1,CASES
1909,47,MELROSE,MA,US,CITY,4,CASES
