year,week,loc,state,country,loc_type,number,event
1906,40,EVERETT,MA,US,CITY,1,CASES
1906,41,EVERETT,MA,US,CITY,1,CASES
1906,42,EVERETT,MA,US,CITY,1,CASES
1906,43,EVERETT,MA,US,CITY,1,CASES
1906,49,EVERETT,MA,US,CITY,1,CASES
1906,51,EVERETT,MA,US,CITY,3,CASES
1906,52,EVERETT,MA,US,CITY,2,CASES
1907,2,EVERETT,MA,US,CITY,33,CASES
1907,3,EVERETT,MA,US,CITY,10,CASES
1907,4,EVERETT,MA,US,CITY,5,CASES
1907,5,EVERETT,MA,US,CITY,8,CASES
1907,6,EVERETT,MA,US,CITY,7,CASES
1907,7,EVERETT,MA,US,CITY,2,CASES
1907,8,EVERETT,MA,US,CITY,3,CASES
1907,9,EVERETT,MA,US,CITY,1,CASES
1907,10,EVERETT,MA,US,CITY,3,CASES
1907,11,EVERETT,MA,US,CITY,3,CASES
1907,12,EVERETT,MA,US,CITY,5,CASES
1907,13,EVERETT,MA,US,CITY,1,CASES
1907,14,EVERETT,MA,US,CITY,1,CASES
1907,15,EVERETT,MA,US,CITY,2,CASES
1907,16,EVERETT,MA,US,CITY,1,CASES
1907,18,EVERETT,MA,US,CITY,1,CASES
1907,17,EVERETT,MA,US,CITY,1,CASES
1907,19,EVERETT,MA,US,CITY,2,CASES
1907,21,EVERETT,MA,US,CITY,2,CASES
1907,22,EVERETT,MA,US,CITY,1,CASES
1907,23,EVERETT,MA,US,CITY,4,CASES
1907,25,EVERETT,MA,US,CITY,1,CASES
1907,29,EVERETT,MA,US,CITY,4,CASES
1907,30,EVERETT,MA,US,CITY,6,CASES
1907,33,EVERETT,MA,US,CITY,1,CASES
1907,38,EVERETT,MA,US,CITY,1,CASES
1907,42,EVERETT,MA,US,CITY,1,CASES
1907,43,EVERETT,MA,US,CITY,1,CASES
1907,44,EVERETT,MA,US,CITY,2,CASES
1907,45,EVERETT,MA,US,CITY,1,CASES
1907,46,EVERETT,MA,US,CITY,3,CASES
1907,47,EVERETT,MA,US,CITY,2,CASES
1907,48,EVERETT,MA,US,CITY,3,CASES
1907,49,EVERETT,MA,US,CITY,1,CASES
1907,50,EVERETT,MA,US,CITY,2,CASES
1907,51,EVERETT,MA,US,CITY,2,CASES
1907,52,EVERETT,MA,US,CITY,2,CASES
1908,1,EVERETT,MA,US,CITY,1,CASES
1908,2,EVERETT,MA,US,CITY,2,CASES
1908,3,EVERETT,MA,US,CITY,2,CASES
1908,5,EVERETT,MA,US,CITY,1,CASES
1908,7,EVERETT,MA,US,CITY,4,CASES
1908,8,EVERETT,MA,US,CITY,4,CASES
1908,9,EVERETT,MA,US,CITY,6,CASES
1908,10,EVERETT,MA,US,CITY,2,CASES
1908,11,EVERETT,MA,US,CITY,1,CASES
1908,12,EVERETT,MA,US,CITY,2,CASES
1908,13,EVERETT,MA,US,CITY,4,CASES
1908,14,EVERETT,MA,US,CITY,3,CASES
1908,15,EVERETT,MA,US,CITY,5,CASES
1908,16,EVERETT,MA,US,CITY,2,CASES
1908,17,EVERETT,MA,US,CITY,6,CASES
1908,18,EVERETT,MA,US,CITY,5,CASES
1908,19,EVERETT,MA,US,CITY,3,CASES
1908,20,EVERETT,MA,US,CITY,3,CASES
1908,21,EVERETT,MA,US,CITY,2,CASES
1908,22,EVERETT,MA,US,CITY,1,CASES
1908,23,EVERETT,MA,US,CITY,5,CASES
1908,24,EVERETT,MA,US,CITY,2,CASES
1908,25,EVERETT,MA,US,CITY,3,CASES
1908,27,EVERETT,MA,US,CITY,1,CASES
1908,29,EVERETT,MA,US,CITY,2,CASES
1908,30,EVERETT,MA,US,CITY,1,CASES
1908,31,EVERETT,MA,US,CITY,2,CASES
1908,32,EVERETT,MA,US,CITY,6,CASES
1908,36,EVERETT,MA,US,CITY,1,CASES
1908,38,EVERETT,MA,US,CITY,1,CASES
1908,39,EVERETT,MA,US,CITY,1,CASES
1908,40,EVERETT,MA,US,CITY,1,CASES
1908,43,EVERETT,MA,US,CITY,2,CASES
1908,45,EVERETT,MA,US,CITY,1,CASES
1908,46,EVERETT,MA,US,CITY,2,CASES
1908,48,EVERETT,MA,US,CITY,1,CASES
1908,49,EVERETT,MA,US,CITY,2,CASES
1908,50,EVERETT,MA,US,CITY,2,CASES
1908,52,EVERETT,MA,US,CITY,4,CASES
1908,53,EVERETT,MA,US,CITY,10,CASES
1909,1,EVERETT,MA,US,CITY,6,CASES
1909,2,EVERETT,MA,US,CITY,7,CASES
1909,3,EVERETT,MA,US,CITY,2,CASES
1909,4,EVERETT,MA,US,CITY,5,CASES
1909,5,EVERETT,MA,US,CITY,1,CASES
1909,6,EVERETT,MA,US,CITY,2,CASES
1909,7,EVERETT,MA,US,CITY,4,CASES
1909,8,EVERETT,MA,US,CITY,3,CASES
1909,9,EVERETT,MA,US,CITY,6,CASES
1909,10,EVERETT,MA,US,CITY,7,CASES
1909,11,EVERETT,MA,US,CITY,5,CASES
1909,12,EVERETT,MA,US,CITY,2,CASES
1909,14,EVERETT,MA,US,CITY,2,CASES
1909,15,EVERETT,MA,US,CITY,4,CASES
1909,16,EVERETT,MA,US,CITY,4,CASES
1909,17,EVERETT,MA,US,CITY,4,CASES
1909,18,EVERETT,MA,US,CITY,4,CASES
1909,19,EVERETT,MA,US,CITY,2,CASES
1909,20,EVERETT,MA,US,CITY,8,CASES
1909,21,EVERETT,MA,US,CITY,3,CASES
1909,22,EVERETT,MA,US,CITY,3,CASES
1909,23,EVERETT,MA,US,CITY,1,CASES
1909,24,EVERETT,MA,US,CITY,1,CASES
1909,25,EVERETT,MA,US,CITY,1,CASES
1909,26,EVERETT,MA,US,CITY,4,CASES
1909,27,EVERETT,MA,US,CITY,3,CASES
1909,28,EVERETT,MA,US,CITY,1,CASES
1909,29,EVERETT,MA,US,CITY,4,CASES
1909,34,EVERETT,MA,US,CITY,4,CASES
1909,38,EVERETT,MA,US,CITY,1,CASES
1909,40,EVERETT,MA,US,CITY,3,CASES
1909,41,EVERETT,MA,US,CITY,2,CASES
1909,43,EVERETT,MA,US,CITY,3,CASES
1909,44,EVERETT,MA,US,CITY,3,CASES
1909,45,EVERETT,MA,US,CITY,2,CASES
1909,46,EVERETT,MA,US,CITY,1,CASES
1909,47,EVERETT,MA,US,CITY,2,CASES
1909,49,EVERETT,MA,US,CITY,1,CASES
1909,51,EVERETT,MA,US,CITY,1,CASES
