year,week,loc,state,country,loc_type,number,event
1906,40,BAYONNE,NJ,US,CITY,5,CASES
1906,47,BAYONNE,NJ,US,CITY,1,CASES
1906,48,BAYONNE,NJ,US,CITY,5,CASES
1906,50,BAYONNE,NJ,US,CITY,6,CASES
1906,52,BAYONNE,NJ,US,CITY,3,CASES
1907,4,BAYONNE,NJ,US,CITY,6,CASES
1907,8,BAYONNE,NJ,US,CITY,6,CASES
1907,9,BAYONNE,NJ,US,CITY,2,CASES
1907,13,BAYONNE,NJ,US,CITY,4,CASES
1907,12,BAYONNE,NJ,US,CITY,2,CASES
1907,14,BAYONNE,NJ,US,CITY,3,CASES
1907,15,BAYONNE,NJ,US,CITY,4,CASES
1907,16,BAYONNE,NJ,US,CITY,3,CASES
1907,17,BAYONNE,NJ,US,CITY,15,CASES
1907,18,BAYONNE,NJ,US,CITY,23,CASES
1907,19,BAYONNE,NJ,US,CITY,10,CASES
1907,20,BAYONNE,NJ,US,CITY,12,CASES
1907,22,BAYONNE,NJ,US,CITY,4,CASES
1907,23,BAYONNE,NJ,US,CITY,6,CASES
1907,24,BAYONNE,NJ,US,CITY,3,CASES
1907,25,BAYONNE,NJ,US,CITY,7,CASES
1907,27,BAYONNE,NJ,US,CITY,7,CASES
1907,28,BAYONNE,NJ,US,CITY,4,CASES
1907,29,BAYONNE,NJ,US,CITY,2,CASES
1907,30,BAYONNE,NJ,US,CITY,3,CASES
1907,31,BAYONNE,NJ,US,CITY,4,CASES
1907,32,BAYONNE,NJ,US,CITY,5,CASES
1907,34,BAYONNE,NJ,US,CITY,8,CASES
1907,35,BAYONNE,NJ,US,CITY,6,CASES
1907,36,BAYONNE,NJ,US,CITY,1,CASES
1907,38,BAYONNE,NJ,US,CITY,2,CASES
1907,39,BAYONNE,NJ,US,CITY,7,CASES
1907,40,BAYONNE,NJ,US,CITY,4,CASES
1907,41,BAYONNE,NJ,US,CITY,8,CASES
1907,42,BAYONNE,NJ,US,CITY,3,CASES
1907,44,BAYONNE,NJ,US,CITY,2,CASES
1907,45,BAYONNE,NJ,US,CITY,8,CASES
1907,46,BAYONNE,NJ,US,CITY,4,CASES
1907,48,BAYONNE,NJ,US,CITY,1,CASES
1907,49,BAYONNE,NJ,US,CITY,6,CASES
1907,50,BAYONNE,NJ,US,CITY,3,CASES
1907,51,BAYONNE,NJ,US,CITY,2,CASES
