year,week,loc,state,country,loc_type,number,event
1918,17,OLD FORGE,PA,US,CITY,1,CASES
1919,22,OLD FORGE,PA,US,CITY,1,CASES
1919,41,OLD FORGE,PA,US,CITY,1,CASES
1919,48,OLD FORGE,PA,US,CITY,1,CASES
1920,14,OLD FORGE,PA,US,CITY,1,CASES
1920,15,OLD FORGE,PA,US,CITY,1,CASES
1920,30,OLD FORGE,PA,US,CITY,1,CASES
1920,42,OLD FORGE,PA,US,CITY,1,CASES
1920,48,OLD FORGE,PA,US,CITY,1,CASES
1921,2,OLD FORGE,PA,US,CITY,1,CASES
1921,5,OLD FORGE,PA,US,CITY,1,CASES
1921,11,OLD FORGE,PA,US,CITY,1,CASES
1921,14,OLD FORGE,PA,US,CITY,1,CASES
1921,15,OLD FORGE,PA,US,CITY,2,CASES
