year,week,loc,state,country,loc_type,number,event
1909,49,LOCKPORT,NY,US,CITY,2,CASES
1909,50,LOCKPORT,NY,US,CITY,2,CASES
1909,51,LOCKPORT,NY,US,CITY,3,CASES
1910,5,LOCKPORT,NY,US,CITY,3,CASES
1919,21,LOCKPORT,NY,US,CITY,2,CASES
1919,23,LOCKPORT,NY,US,CITY,3,CASES
1919,30,LOCKPORT,NY,US,CITY,1,CASES
1919,46,LOCKPORT,NY,US,CITY,1,CASES
1919,48,LOCKPORT,NY,US,CITY,1,CASES
1919,49,LOCKPORT,NY,US,CITY,1,CASES
1920,3,LOCKPORT,NY,US,CITY,1,CASES
1920,6,LOCKPORT,NY,US,CITY,1,CASES
1920,7,LOCKPORT,NY,US,CITY,1,CASES
1920,8,LOCKPORT,NY,US,CITY,3,CASES
1920,9,LOCKPORT,NY,US,CITY,1,CASES
1920,10,LOCKPORT,NY,US,CITY,1,CASES
1920,13,LOCKPORT,NY,US,CITY,4,CASES
1920,15,LOCKPORT,NY,US,CITY,1,CASES
1920,20,LOCKPORT,NY,US,CITY,1,CASES
1920,21,LOCKPORT,NY,US,CITY,1,CASES
1920,22,LOCKPORT,NY,US,CITY,5,CASES
1920,23,LOCKPORT,NY,US,CITY,1,CASES
1920,24,LOCKPORT,NY,US,CITY,1,CASES
1920,26,LOCKPORT,NY,US,CITY,1,CASES
1920,30,LOCKPORT,NY,US,CITY,1,CASES
1920,31,LOCKPORT,NY,US,CITY,3,CASES
1920,37,LOCKPORT,NY,US,CITY,1,CASES
1920,38,LOCKPORT,NY,US,CITY,2,CASES
1920,39,LOCKPORT,NY,US,CITY,2,CASES
1920,40,LOCKPORT,NY,US,CITY,1,CASES
1920,41,LOCKPORT,NY,US,CITY,1,CASES
1920,42,LOCKPORT,NY,US,CITY,2,CASES
1920,44,LOCKPORT,NY,US,CITY,1,CASES
1920,46,LOCKPORT,NY,US,CITY,1,CASES
1920,47,LOCKPORT,NY,US,CITY,1,CASES
1920,48,LOCKPORT,NY,US,CITY,1,CASES
1920,49,LOCKPORT,NY,US,CITY,1,CASES
1920,50,LOCKPORT,NY,US,CITY,3,CASES
1920,51,LOCKPORT,NY,US,CITY,1,CASES
1920,52,LOCKPORT,NY,US,CITY,1,CASES
1921,2,LOCKPORT,NY,US,CITY,2,CASES
1921,4,LOCKPORT,NY,US,CITY,5,CASES
1921,5,LOCKPORT,NY,US,CITY,3,CASES
1921,6,LOCKPORT,NY,US,CITY,2,CASES
1921,8,LOCKPORT,NY,US,CITY,1,CASES
1921,10,LOCKPORT,NY,US,CITY,1,CASES
1921,11,LOCKPORT,NY,US,CITY,1,CASES
1921,13,LOCKPORT,NY,US,CITY,3,CASES
1921,15,LOCKPORT,NY,US,CITY,1,CASES
1921,18,LOCKPORT,NY,US,CITY,1,CASES
1921,21,LOCKPORT,NY,US,CITY,3,CASES
1921,22,LOCKPORT,NY,US,CITY,1,CASES
1921,23,LOCKPORT,NY,US,CITY,2,CASES
1921,26,LOCKPORT,NY,US,CITY,1,CASES
1921,34,LOCKPORT,NY,US,CITY,1,CASES
1921,36,LOCKPORT,NY,US,CITY,2,CASES
1921,39,LOCKPORT,NY,US,CITY,1,CASES
1921,40,LOCKPORT,NY,US,CITY,3,CASES
1921,42,LOCKPORT,NY,US,CITY,1,CASES
1921,43,LOCKPORT,NY,US,CITY,3,CASES
1921,44,LOCKPORT,NY,US,CITY,1,CASES
1921,46,LOCKPORT,NY,US,CITY,4,CASES
1921,47,LOCKPORT,NY,US,CITY,3,CASES
1921,48,LOCKPORT,NY,US,CITY,2,CASES
1921,49,LOCKPORT,NY,US,CITY,6,CASES
1921,50,LOCKPORT,NY,US,CITY,6,CASES
1921,51,LOCKPORT,NY,US,CITY,6,CASES
1921,52,LOCKPORT,NY,US,CITY,3,CASES
1922,1,LOCKPORT,NY,US,CITY,1,CASES
1922,2,LOCKPORT,NY,US,CITY,5,CASES
1922,3,LOCKPORT,NY,US,CITY,1,CASES
1922,5,LOCKPORT,NY,US,CITY,3,CASES
1922,6,LOCKPORT,NY,US,CITY,1,CASES
1922,7,LOCKPORT,NY,US,CITY,4,CASES
1922,8,LOCKPORT,NY,US,CITY,1,CASES
1922,9,LOCKPORT,NY,US,CITY,1,CASES
1922,10,LOCKPORT,NY,US,CITY,6,CASES
1922,11,LOCKPORT,NY,US,CITY,2,CASES
1922,12,LOCKPORT,NY,US,CITY,1,CASES
1922,13,LOCKPORT,NY,US,CITY,2,CASES
1922,14,LOCKPORT,NY,US,CITY,2,CASES
1922,15,LOCKPORT,NY,US,CITY,2,CASES
1922,16,LOCKPORT,NY,US,CITY,1,CASES
1922,17,LOCKPORT,NY,US,CITY,1,CASES
1922,18,LOCKPORT,NY,US,CITY,2,CASES
1922,19,LOCKPORT,NY,US,CITY,1,CASES
1922,20,LOCKPORT,NY,US,CITY,1,CASES
1922,21,LOCKPORT,NY,US,CITY,3,CASES
1922,22,LOCKPORT,NY,US,CITY,1,CASES
1922,23,LOCKPORT,NY,US,CITY,1,CASES
1922,24,LOCKPORT,NY,US,CITY,1,CASES
1922,25,LOCKPORT,NY,US,CITY,1,CASES
1922,26,LOCKPORT,NY,US,CITY,2,CASES
1922,38,LOCKPORT,NY,US,CITY,1,CASES
1922,39,LOCKPORT,NY,US,CITY,1,CASES
1922,42,LOCKPORT,NY,US,CITY,3,CASES
1922,44,LOCKPORT,NY,US,CITY,1,CASES
1922,46,LOCKPORT,NY,US,CITY,1,CASES
1922,47,LOCKPORT,NY,US,CITY,1,CASES
1922,48,LOCKPORT,NY,US,CITY,1,CASES
1922,49,LOCKPORT,NY,US,CITY,2,CASES
1923,2,LOCKPORT,NY,US,CITY,1,CASES
1923,3,LOCKPORT,NY,US,CITY,1,CASES
1923,5,LOCKPORT,NY,US,CITY,2,CASES
1923,7,LOCKPORT,NY,US,CITY,1,CASES
1923,10,LOCKPORT,NY,US,CITY,1,CASES
1923,18,LOCKPORT,NY,US,CITY,1,CASES
1923,23,LOCKPORT,NY,US,CITY,1,CASES
1923,24,LOCKPORT,NY,US,CITY,1,CASES
1923,25,LOCKPORT,NY,US,CITY,3,CASES
1923,28,LOCKPORT,NY,US,CITY,1,CASES
1923,29,LOCKPORT,NY,US,CITY,1,CASES
1923,31,LOCKPORT,NY,US,CITY,1,CASES
1923,32,LOCKPORT,NY,US,CITY,1,CASES
1923,39,LOCKPORT,NY,US,CITY,6,CASES
1923,40,LOCKPORT,NY,US,CITY,2,CASES
1923,41,LOCKPORT,NY,US,CITY,4,CASES
1923,42,LOCKPORT,NY,US,CITY,3,CASES
1923,43,LOCKPORT,NY,US,CITY,6,CASES
1923,44,LOCKPORT,NY,US,CITY,5,CASES
1923,46,LOCKPORT,NY,US,CITY,6,CASES
1923,47,LOCKPORT,NY,US,CITY,6,CASES
1923,48,LOCKPORT,NY,US,CITY,5,CASES
1923,49,LOCKPORT,NY,US,CITY,9,CASES
1923,50,LOCKPORT,NY,US,CITY,5,CASES
1923,51,LOCKPORT,NY,US,CITY,8,CASES
1923,52,LOCKPORT,NY,US,CITY,7,CASES
