year,week,loc,state,country,loc_type,number,event
1907,9,HENDERSON,KY,US,CITY,1,CASES
1907,10,HENDERSON,KY,US,CITY,1,CASES
1922,51,HENDERSON,KY,US,CITY,1,CASES
1923,3,HENDERSON,KY,US,CITY,1,CASES
1923,4,HENDERSON,KY,US,CITY,1,CASES
1923,5,HENDERSON,KY,US,CITY,1,CASES
1923,43,HENDERSON,KY,US,CITY,3,CASES
1923,44,HENDERSON,KY,US,CITY,4,CASES
1923,47,HENDERSON,KY,US,CITY,1,CASES
1923,48,HENDERSON,KY,US,CITY,1,CASES
1923,49,HENDERSON,KY,US,CITY,2,CASES
1923,51,HENDERSON,KY,US,CITY,1,CASES
