year,week,loc,state,country,loc_type,number,event
1906,41,DUNKIRK,NY,US,CITY,1,CASES
1906,46,DUNKIRK,NY,US,CITY,1,CASES
1906,47,DUNKIRK,NY,US,CITY,2,CASES
1906,49,DUNKIRK,NY,US,CITY,4,CASES
1906,50,DUNKIRK,NY,US,CITY,5,CASES
1906,51,DUNKIRK,NY,US,CITY,2,CASES
1906,52,DUNKIRK,NY,US,CITY,1,CASES
1907,1,DUNKIRK,NY,US,CITY,2,CASES
1907,6,DUNKIRK,NY,US,CITY,2,CASES
1907,14,DUNKIRK,NY,US,CITY,1,CASES
1907,16,DUNKIRK,NY,US,CITY,1,CASES
1907,21,DUNKIRK,NY,US,CITY,4,CASES
1907,22,DUNKIRK,NY,US,CITY,2,CASES
1907,24,DUNKIRK,NY,US,CITY,2,CASES
1907,25,DUNKIRK,NY,US,CITY,5,CASES
1907,28,DUNKIRK,NY,US,CITY,1,CASES
1907,34,DUNKIRK,NY,US,CITY,2,CASES
1907,35,DUNKIRK,NY,US,CITY,1,CASES
1907,37,DUNKIRK,NY,US,CITY,2,CASES
1907,38,DUNKIRK,NY,US,CITY,1,CASES
1907,40,DUNKIRK,NY,US,CITY,1,CASES
1907,41,DUNKIRK,NY,US,CITY,1,CASES
1907,42,DUNKIRK,NY,US,CITY,1,CASES
1907,43,DUNKIRK,NY,US,CITY,1,CASES
1907,46,DUNKIRK,NY,US,CITY,2,CASES
1907,47,DUNKIRK,NY,US,CITY,4,CASES
1907,48,DUNKIRK,NY,US,CITY,6,CASES
1907,49,DUNKIRK,NY,US,CITY,5,CASES
1907,50,DUNKIRK,NY,US,CITY,3,CASES
1907,51,DUNKIRK,NY,US,CITY,5,CASES
1908,1,DUNKIRK,NY,US,CITY,1,CASES
1908,2,DUNKIRK,NY,US,CITY,1,CASES
1908,3,DUNKIRK,NY,US,CITY,1,CASES
1908,6,DUNKIRK,NY,US,CITY,2,CASES
1908,7,DUNKIRK,NY,US,CITY,2,CASES
1908,8,DUNKIRK,NY,US,CITY,1,CASES
1908,12,DUNKIRK,NY,US,CITY,1,CASES
1908,20,DUNKIRK,NY,US,CITY,1,CASES
1908,25,DUNKIRK,NY,US,CITY,1,CASES
1908,27,DUNKIRK,NY,US,CITY,1,CASES
1908,28,DUNKIRK,NY,US,CITY,2,CASES
1908,31,DUNKIRK,NY,US,CITY,1,CASES
1908,36,DUNKIRK,NY,US,CITY,1,CASES
1908,42,DUNKIRK,NY,US,CITY,2,CASES
1908,43,DUNKIRK,NY,US,CITY,1,CASES
1908,44,DUNKIRK,NY,US,CITY,1,CASES
1908,46,DUNKIRK,NY,US,CITY,1,CASES
1908,47,DUNKIRK,NY,US,CITY,1,CASES
1908,48,DUNKIRK,NY,US,CITY,2,CASES
1908,50,DUNKIRK,NY,US,CITY,2,CASES
1908,51,DUNKIRK,NY,US,CITY,2,CASES
1908,52,DUNKIRK,NY,US,CITY,1,CASES
1908,53,DUNKIRK,NY,US,CITY,2,CASES
1909,1,DUNKIRK,NY,US,CITY,1,CASES
1909,2,DUNKIRK,NY,US,CITY,2,CASES
1909,5,DUNKIRK,NY,US,CITY,1,CASES
1909,9,DUNKIRK,NY,US,CITY,1,CASES
1909,11,DUNKIRK,NY,US,CITY,2,CASES
1909,12,DUNKIRK,NY,US,CITY,1,CASES
1909,16,DUNKIRK,NY,US,CITY,1,CASES
1909,19,DUNKIRK,NY,US,CITY,2,CASES
1909,29,DUNKIRK,NY,US,CITY,1,CASES
1909,41,DUNKIRK,NY,US,CITY,1,CASES
1909,44,DUNKIRK,NY,US,CITY,1,CASES
1909,52,DUNKIRK,NY,US,CITY,5,CASES
1910,4,DUNKIRK,NY,US,CITY,2,CASES
1910,6,DUNKIRK,NY,US,CITY,1,CASES
1910,7,DUNKIRK,NY,US,CITY,4,CASES
1910,8,DUNKIRK,NY,US,CITY,2,CASES
1910,9,DUNKIRK,NY,US,CITY,1,CASES
1910,11,DUNKIRK,NY,US,CITY,1,CASES
1910,20,DUNKIRK,NY,US,CITY,2,CASES
1910,22,DUNKIRK,NY,US,CITY,1,CASES
1910,28,DUNKIRK,NY,US,CITY,2,CASES
1910,29,DUNKIRK,NY,US,CITY,2,CASES
1910,30,DUNKIRK,NY,US,CITY,4,CASES
1910,31,DUNKIRK,NY,US,CITY,1,CASES
1910,32,DUNKIRK,NY,US,CITY,1,CASES
1910,34,DUNKIRK,NY,US,CITY,1,CASES
1910,36,DUNKIRK,NY,US,CITY,2,CASES
1910,37,DUNKIRK,NY,US,CITY,2,CASES
1910,50,DUNKIRK,NY,US,CITY,6,CASES
1910,51,DUNKIRK,NY,US,CITY,10,CASES
1910,52,DUNKIRK,NY,US,CITY,2,CASES
1911,1,DUNKIRK,NY,US,CITY,4,CASES
1911,2,DUNKIRK,NY,US,CITY,1,CASES
1911,4,DUNKIRK,NY,US,CITY,1,CASES
1911,6,DUNKIRK,NY,US,CITY,4,CASES
1911,7,DUNKIRK,NY,US,CITY,3,CASES
1911,8,DUNKIRK,NY,US,CITY,3,CASES
1911,11,DUNKIRK,NY,US,CITY,1,CASES
1911,13,DUNKIRK,NY,US,CITY,2,CASES
1911,14,DUNKIRK,NY,US,CITY,1,CASES
1911,15,DUNKIRK,NY,US,CITY,2,CASES
1911,18,DUNKIRK,NY,US,CITY,2,CASES
1911,19,DUNKIRK,NY,US,CITY,2,CASES
1911,20,DUNKIRK,NY,US,CITY,1,CASES
1911,24,DUNKIRK,NY,US,CITY,4,CASES
1911,25,DUNKIRK,NY,US,CITY,2,CASES
1911,26,DUNKIRK,NY,US,CITY,1,CASES
1911,32,DUNKIRK,NY,US,CITY,1,CASES
1911,44,DUNKIRK,NY,US,CITY,2,CASES
1911,45,DUNKIRK,NY,US,CITY,3,CASES
1911,46,DUNKIRK,NY,US,CITY,2,CASES
1911,47,DUNKIRK,NY,US,CITY,2,CASES
1911,48,DUNKIRK,NY,US,CITY,2,CASES
1911,51,DUNKIRK,NY,US,CITY,1,CASES
1912,2,DUNKIRK,NY,US,CITY,1,CASES
1912,20,DUNKIRK,NY,US,CITY,1,CASES
1912,27,DUNKIRK,NY,US,CITY,1,CASES
1912,41,DUNKIRK,NY,US,CITY,2,CASES
1912,48,DUNKIRK,NY,US,CITY,1,CASES
1912,49,DUNKIRK,NY,US,CITY,1,CASES
1912,50,DUNKIRK,NY,US,CITY,1,CASES
1912,51,DUNKIRK,NY,US,CITY,7,CASES
1913,4,DUNKIRK,NY,US,CITY,1,CASES
1913,5,DUNKIRK,NY,US,CITY,1,CASES
1913,7,DUNKIRK,NY,US,CITY,3,CASES
1913,9,DUNKIRK,NY,US,CITY,1,CASES
1913,10,DUNKIRK,NY,US,CITY,1,CASES
1913,41,DUNKIRK,NY,US,CITY,3,CASES
1913,44,DUNKIRK,NY,US,CITY,1,CASES
1913,46,DUNKIRK,NY,US,CITY,2,CASES
1913,48,DUNKIRK,NY,US,CITY,1,CASES
1913,49,DUNKIRK,NY,US,CITY,2,CASES
1913,50,DUNKIRK,NY,US,CITY,1,CASES
1913,51,DUNKIRK,NY,US,CITY,2,CASES
1913,52,DUNKIRK,NY,US,CITY,1,CASES
1914,12,DUNKIRK,NY,US,CITY,8,CASES
1914,15,DUNKIRK,NY,US,CITY,2,CASES
1914,16,DUNKIRK,NY,US,CITY,3,CASES
1914,19,DUNKIRK,NY,US,CITY,2,CASES
1914,22,DUNKIRK,NY,US,CITY,1,CASES
1914,23,DUNKIRK,NY,US,CITY,2,CASES
1914,24,DUNKIRK,NY,US,CITY,3,CASES
1914,41,DUNKIRK,NY,US,CITY,1,CASES
1915,3,DUNKIRK,NY,US,CITY,1,CASES
1915,45,DUNKIRK,NY,US,CITY,2,CASES
1915,46,DUNKIRK,NY,US,CITY,1,CASES
1915,47,DUNKIRK,NY,US,CITY,1,CASES
1918,15,DUNKIRK,NY,US,CITY,1,CASES
1918,50,DUNKIRK,NY,US,CITY,2,CASES
1919,46,DUNKIRK,NY,US,CITY,5,CASES
1919,47,DUNKIRK,NY,US,CITY,11,CASES
1919,48,DUNKIRK,NY,US,CITY,3,CASES
1919,51,DUNKIRK,NY,US,CITY,3,CASES
1919,52,DUNKIRK,NY,US,CITY,1,CASES
1919,53,DUNKIRK,NY,US,CITY,1,CASES
1920,47,DUNKIRK,NY,US,CITY,5,CASES
1920,48,DUNKIRK,NY,US,CITY,2,CASES
1923,3,DUNKIRK,NY,US,CITY,4,CASES
1923,9,DUNKIRK,NY,US,CITY,6,CASES
1923,10,DUNKIRK,NY,US,CITY,3,CASES
1923,11,DUNKIRK,NY,US,CITY,5,CASES
1923,12,DUNKIRK,NY,US,CITY,1,CASES
1923,13,DUNKIRK,NY,US,CITY,3,CASES
1923,14,DUNKIRK,NY,US,CITY,4,CASES
1923,19,DUNKIRK,NY,US,CITY,2,CASES
1923,20,DUNKIRK,NY,US,CITY,3,CASES
1923,22,DUNKIRK,NY,US,CITY,1,CASES
1923,23,DUNKIRK,NY,US,CITY,1,CASES
1923,46,DUNKIRK,NY,US,CITY,1,CASES
1911,9,DUNKIRK,NY,US,CITY,11,CASES
1911,12,DUNKIRK,NY,US,CITY,3,CASES
