year,week,loc,state,country,loc_type,number,event
1910,36,KOKOMO,IN,US,CITY,2,CASES
1911,4,KOKOMO,IN,US,CITY,3,CASES
1911,13,KOKOMO,IN,US,CITY,2,CASES
1911,17,KOKOMO,IN,US,CITY,1,CASES
1911,18,KOKOMO,IN,US,CITY,1,CASES
1911,48,KOKOMO,IN,US,CITY,1,CASES
1912,4,KOKOMO,IN,US,CITY,4,CASES
1913,8,KOKOMO,IN,US,CITY,1,CASES
1913,13,KOKOMO,IN,US,CITY,1,CASES
1913,15,KOKOMO,IN,US,CITY,1,CASES
1914,3,KOKOMO,IN,US,CITY,3,CASES
1914,4,KOKOMO,IN,US,CITY,1,CASES
1914,14,KOKOMO,IN,US,CITY,3,CASES
1914,15,KOKOMO,IN,US,CITY,9,CASES
1914,16,KOKOMO,IN,US,CITY,4,CASES
1914,17,KOKOMO,IN,US,CITY,4,CASES
1914,18,KOKOMO,IN,US,CITY,7,CASES
1914,19,KOKOMO,IN,US,CITY,4,CASES
1914,20,KOKOMO,IN,US,CITY,6,CASES
1914,21,KOKOMO,IN,US,CITY,2,CASES
1914,31,KOKOMO,IN,US,CITY,1,CASES
1914,37,KOKOMO,IN,US,CITY,2,CASES
1914,38,KOKOMO,IN,US,CITY,2,CASES
1914,39,KOKOMO,IN,US,CITY,5,CASES
1914,41,KOKOMO,IN,US,CITY,2,CASES
1914,43,KOKOMO,IN,US,CITY,1,CASES
1914,44,KOKOMO,IN,US,CITY,1,CASES
1914,47,KOKOMO,IN,US,CITY,3,CASES
1914,48,KOKOMO,IN,US,CITY,5,CASES
1914,49,KOKOMO,IN,US,CITY,1,CASES
1915,3,KOKOMO,IN,US,CITY,2,CASES
1915,6,KOKOMO,IN,US,CITY,1,CASES
1915,8,KOKOMO,IN,US,CITY,1,CASES
1915,9,KOKOMO,IN,US,CITY,2,CASES
1915,15,KOKOMO,IN,US,CITY,1,CASES
1915,16,KOKOMO,IN,US,CITY,1,CASES
1915,19,KOKOMO,IN,US,CITY,2,CASES
1915,21,KOKOMO,IN,US,CITY,1,CASES
1915,32,KOKOMO,IN,US,CITY,2,CASES
1916,2,KOKOMO,IN,US,CITY,2,CASES
1916,3,KOKOMO,IN,US,CITY,1,CASES
1916,4,KOKOMO,IN,US,CITY,1,CASES
1916,6,KOKOMO,IN,US,CITY,1,CASES
1916,7,KOKOMO,IN,US,CITY,1,CASES
1916,12,KOKOMO,IN,US,CITY,1,CASES
1916,19,KOKOMO,IN,US,CITY,1,CASES
1916,27,KOKOMO,IN,US,CITY,1,CASES
1916,43,KOKOMO,IN,US,CITY,1,CASES
1916,44,KOKOMO,IN,US,CITY,1,CASES
1916,45,KOKOMO,IN,US,CITY,1,CASES
1916,48,KOKOMO,IN,US,CITY,1,CASES
1916,50,KOKOMO,IN,US,CITY,1,CASES
1916,51,KOKOMO,IN,US,CITY,1,CASES
1916,52,KOKOMO,IN,US,CITY,1,CASES
1917,2,KOKOMO,IN,US,CITY,4,CASES
1917,3,KOKOMO,IN,US,CITY,1,CASES
1917,7,KOKOMO,IN,US,CITY,1,CASES
1917,8,KOKOMO,IN,US,CITY,1,CASES
1917,9,KOKOMO,IN,US,CITY,1,CASES
1917,10,KOKOMO,IN,US,CITY,1,CASES
1917,12,KOKOMO,IN,US,CITY,1,CASES
1917,15,KOKOMO,IN,US,CITY,1,CASES
1917,18,KOKOMO,IN,US,CITY,1,CASES
1917,19,KOKOMO,IN,US,CITY,1,CASES
1917,22,KOKOMO,IN,US,CITY,1,CASES
1917,23,KOKOMO,IN,US,CITY,1,CASES
1917,28,KOKOMO,IN,US,CITY,1,CASES
1917,38,KOKOMO,IN,US,CITY,1,CASES
1917,39,KOKOMO,IN,US,CITY,1,CASES
1917,42,KOKOMO,IN,US,CITY,2,CASES
1917,45,KOKOMO,IN,US,CITY,1,CASES
1917,46,KOKOMO,IN,US,CITY,1,CASES
1917,50,KOKOMO,IN,US,CITY,1,CASES
1917,52,KOKOMO,IN,US,CITY,1,CASES
1918,4,KOKOMO,IN,US,CITY,2,CASES
1918,5,KOKOMO,IN,US,CITY,1,CASES
1918,8,KOKOMO,IN,US,CITY,1,CASES
1918,9,KOKOMO,IN,US,CITY,1,CASES
1918,10,KOKOMO,IN,US,CITY,1,CASES
1918,12,KOKOMO,IN,US,CITY,1,CASES
1918,17,KOKOMO,IN,US,CITY,1,CASES
1918,20,KOKOMO,IN,US,CITY,1,CASES
1918,23,KOKOMO,IN,US,CITY,1,CASES
1918,25,KOKOMO,IN,US,CITY,1,CASES
1918,47,KOKOMO,IN,US,CITY,1,CASES
1918,51,KOKOMO,IN,US,CITY,1,CASES
1919,1,KOKOMO,IN,US,CITY,3,CASES
1919,2,KOKOMO,IN,US,CITY,2,CASES
1919,3,KOKOMO,IN,US,CITY,1,CASES
