year,week,loc,state,country,loc_type,number,event
1906,41,MOLINE,IL,US,CITY,2,CASES
1906,43,MOLINE,IL,US,CITY,3,CASES
1906,46,MOLINE,IL,US,CITY,23,CASES
1906,47,MOLINE,IL,US,CITY,11,CASES
1906,52,MOLINE,IL,US,CITY,18,CASES
1907,2,MOLINE,IL,US,CITY,25,CASES
1907,4,MOLINE,IL,US,CITY,22,CASES
1907,5,MOLINE,IL,US,CITY,22,CASES
1907,6,MOLINE,IL,US,CITY,20,CASES
1907,7,MOLINE,IL,US,CITY,17,CASES
1907,8,MOLINE,IL,US,CITY,20,CASES
1907,9,MOLINE,IL,US,CITY,24,CASES
1907,10,MOLINE,IL,US,CITY,16,CASES
1907,11,MOLINE,IL,US,CITY,10,CASES
1907,12,MOLINE,IL,US,CITY,23,CASES
1907,13,MOLINE,IL,US,CITY,11,CASES
1907,14,MOLINE,IL,US,CITY,8,CASES
1907,15,MOLINE,IL,US,CITY,2,CASES
1907,16,MOLINE,IL,US,CITY,3,CASES
1907,17,MOLINE,IL,US,CITY,6,CASES
1907,19,MOLINE,IL,US,CITY,1,CASES
1907,18,MOLINE,IL,US,CITY,2,CASES
1907,19,MOLINE,IL,US,CITY,2,CASES
1907,20,MOLINE,IL,US,CITY,4,CASES
1907,21,MOLINE,IL,US,CITY,5,CASES
1907,22,MOLINE,IL,US,CITY,6,CASES
1907,23,MOLINE,IL,US,CITY,4,CASES
1907,24,MOLINE,IL,US,CITY,2,CASES
1907,25,MOLINE,IL,US,CITY,1,CASES
1907,26,MOLINE,IL,US,CITY,3,CASES
1907,27,MOLINE,IL,US,CITY,1,CASES
1907,31,MOLINE,IL,US,CITY,1,CASES
1907,32,MOLINE,IL,US,CITY,2,CASES
1907,33,MOLINE,IL,US,CITY,1,CASES
1907,49,MOLINE,IL,US,CITY,1,CASES
1908,1,MOLINE,IL,US,CITY,1,CASES
1908,3,MOLINE,IL,US,CITY,2,CASES
1908,7,MOLINE,IL,US,CITY,1,CASES
1908,8,MOLINE,IL,US,CITY,2,CASES
1908,17,MOLINE,IL,US,CITY,1,CASES
1908,27,MOLINE,IL,US,CITY,1,CASES
1908,35,MOLINE,IL,US,CITY,1,CASES
1908,38,MOLINE,IL,US,CITY,3,CASES
1908,40,MOLINE,IL,US,CITY,1,CASES
1908,44,MOLINE,IL,US,CITY,1,CASES
1908,45,MOLINE,IL,US,CITY,1,CASES
1908,46,MOLINE,IL,US,CITY,1,CASES
1908,47,MOLINE,IL,US,CITY,3,CASES
1908,50,MOLINE,IL,US,CITY,2,CASES
1908,51,MOLINE,IL,US,CITY,3,CASES
1908,52,MOLINE,IL,US,CITY,1,CASES
1909,2,MOLINE,IL,US,CITY,1,CASES
1909,3,MOLINE,IL,US,CITY,1,CASES
1909,5,MOLINE,IL,US,CITY,2,CASES
1909,7,MOLINE,IL,US,CITY,2,CASES
1909,8,MOLINE,IL,US,CITY,4,CASES
1909,9,MOLINE,IL,US,CITY,5,CASES
1909,10,MOLINE,IL,US,CITY,4,CASES
1909,11,MOLINE,IL,US,CITY,5,CASES
1909,12,MOLINE,IL,US,CITY,3,CASES
1909,14,MOLINE,IL,US,CITY,5,CASES
1909,16,MOLINE,IL,US,CITY,4,CASES
1909,17,MOLINE,IL,US,CITY,7,CASES
1909,18,MOLINE,IL,US,CITY,2,CASES
1909,19,MOLINE,IL,US,CITY,3,CASES
1909,20,MOLINE,IL,US,CITY,3,CASES
1909,21,MOLINE,IL,US,CITY,2,CASES
1909,22,MOLINE,IL,US,CITY,4,CASES
1909,23,MOLINE,IL,US,CITY,3,CASES
1909,24,MOLINE,IL,US,CITY,1,CASES
1909,25,MOLINE,IL,US,CITY,3,CASES
1909,26,MOLINE,IL,US,CITY,3,CASES
1909,39,MOLINE,IL,US,CITY,1,CASES
1909,51,MOLINE,IL,US,CITY,2,CASES
1910,3,MOLINE,IL,US,CITY,2,CASES
1910,8,MOLINE,IL,US,CITY,1,CASES
1910,9,MOLINE,IL,US,CITY,1,CASES
1910,10,MOLINE,IL,US,CITY,1,CASES
1910,11,MOLINE,IL,US,CITY,2,CASES
1910,12,MOLINE,IL,US,CITY,3,CASES
1910,13,MOLINE,IL,US,CITY,1,CASES
1910,14,MOLINE,IL,US,CITY,2,CASES
1910,15,MOLINE,IL,US,CITY,1,CASES
1910,17,MOLINE,IL,US,CITY,3,CASES
1910,18,MOLINE,IL,US,CITY,5,CASES
1910,19,MOLINE,IL,US,CITY,1,CASES
1910,20,MOLINE,IL,US,CITY,5,CASES
1910,21,MOLINE,IL,US,CITY,3,CASES
1910,22,MOLINE,IL,US,CITY,1,CASES
1910,25,MOLINE,IL,US,CITY,3,CASES
1910,33,MOLINE,IL,US,CITY,1,CASES
1910,51,MOLINE,IL,US,CITY,1,CASES
1910,52,MOLINE,IL,US,CITY,2,CASES
1911,1,MOLINE,IL,US,CITY,1,CASES
1911,2,MOLINE,IL,US,CITY,6,CASES
1911,4,MOLINE,IL,US,CITY,8,CASES
1911,5,MOLINE,IL,US,CITY,3,CASES
1911,7,MOLINE,IL,US,CITY,1,CASES
1911,8,MOLINE,IL,US,CITY,3,CASES
1911,11,MOLINE,IL,US,CITY,7,CASES
1911,13,MOLINE,IL,US,CITY,6,CASES
1911,14,MOLINE,IL,US,CITY,4,CASES
1911,15,MOLINE,IL,US,CITY,3,CASES
1911,17,MOLINE,IL,US,CITY,6,CASES
1911,18,MOLINE,IL,US,CITY,6,CASES
1911,19,MOLINE,IL,US,CITY,4,CASES
1911,20,MOLINE,IL,US,CITY,5,CASES
1911,23,MOLINE,IL,US,CITY,2,CASES
1911,24,MOLINE,IL,US,CITY,1,CASES
1911,44,MOLINE,IL,US,CITY,1,CASES
1912,15,MOLINE,IL,US,CITY,2,CASES
1912,18,MOLINE,IL,US,CITY,1,CASES
1912,22,MOLINE,IL,US,CITY,1,CASES
1912,32,MOLINE,IL,US,CITY,1,CASES
1912,50,MOLINE,IL,US,CITY,1,CASES
1912,51,MOLINE,IL,US,CITY,1,CASES
1913,3,MOLINE,IL,US,CITY,2,CASES
1913,5,MOLINE,IL,US,CITY,2,CASES
1913,9,MOLINE,IL,US,CITY,3,CASES
1913,10,MOLINE,IL,US,CITY,1,CASES
1913,17,MOLINE,IL,US,CITY,2,CASES
1913,18,MOLINE,IL,US,CITY,1,CASES
1913,30,MOLINE,IL,US,CITY,1,CASES
1913,42,MOLINE,IL,US,CITY,2,CASES
1913,44,MOLINE,IL,US,CITY,1,CASES
1913,50,MOLINE,IL,US,CITY,1,CASES
1913,51,MOLINE,IL,US,CITY,1,CASES
1913,53,MOLINE,IL,US,CITY,1,CASES
1914,9,MOLINE,IL,US,CITY,1,CASES
1914,10,MOLINE,IL,US,CITY,1,CASES
1914,11,MOLINE,IL,US,CITY,1,CASES
1914,17,MOLINE,IL,US,CITY,1,CASES
1914,21,MOLINE,IL,US,CITY,1,CASES
1914,27,MOLINE,IL,US,CITY,1,CASES
1914,33,MOLINE,IL,US,CITY,1,CASES
1914,40,MOLINE,IL,US,CITY,1,CASES
1914,41,MOLINE,IL,US,CITY,1,CASES
1914,43,MOLINE,IL,US,CITY,1,CASES
1914,44,MOLINE,IL,US,CITY,2,CASES
1914,46,MOLINE,IL,US,CITY,1,CASES
1914,49,MOLINE,IL,US,CITY,1,CASES
1914,50,MOLINE,IL,US,CITY,1,CASES
1914,52,MOLINE,IL,US,CITY,1,CASES
1915,8,MOLINE,IL,US,CITY,1,CASES
1915,10,MOLINE,IL,US,CITY,2,CASES
1918,4,MOLINE,IL,US,CITY,3,CASES
1918,5,MOLINE,IL,US,CITY,2,CASES
1918,6,MOLINE,IL,US,CITY,3,CASES
1918,7,MOLINE,IL,US,CITY,2,CASES
1918,8,MOLINE,IL,US,CITY,2,CASES
1918,9,MOLINE,IL,US,CITY,4,CASES
1918,10,MOLINE,IL,US,CITY,1,CASES
1918,11,MOLINE,IL,US,CITY,2,CASES
1918,13,MOLINE,IL,US,CITY,1,CASES
1918,14,MOLINE,IL,US,CITY,1,CASES
1918,15,MOLINE,IL,US,CITY,4,CASES
1918,16,MOLINE,IL,US,CITY,5,CASES
1918,17,MOLINE,IL,US,CITY,2,CASES
1918,18,MOLINE,IL,US,CITY,5,CASES
1918,19,MOLINE,IL,US,CITY,1,CASES
1918,20,MOLINE,IL,US,CITY,1,CASES
1918,21,MOLINE,IL,US,CITY,1,CASES
1918,22,MOLINE,IL,US,CITY,2,CASES
1918,24,MOLINE,IL,US,CITY,3,CASES
1918,26,MOLINE,IL,US,CITY,2,CASES
1918,27,MOLINE,IL,US,CITY,2,CASES
1918,28,MOLINE,IL,US,CITY,2,CASES
1918,30,MOLINE,IL,US,CITY,3,CASES
1918,33,MOLINE,IL,US,CITY,2,CASES
1918,34,MOLINE,IL,US,CITY,1,CASES
1918,35,MOLINE,IL,US,CITY,1,CASES
1918,38,MOLINE,IL,US,CITY,1,CASES
1918,39,MOLINE,IL,US,CITY,2,CASES
1918,40,MOLINE,IL,US,CITY,3,CASES
1918,47,MOLINE,IL,US,CITY,1,CASES
1918,49,MOLINE,IL,US,CITY,1,CASES
1918,50,MOLINE,IL,US,CITY,3,CASES
1918,51,MOLINE,IL,US,CITY,1,CASES
1919,10,MOLINE,IL,US,CITY,2,CASES
1919,15,MOLINE,IL,US,CITY,2,CASES
1919,17,MOLINE,IL,US,CITY,2,CASES
1919,26,MOLINE,IL,US,CITY,2,CASES
1919,36,MOLINE,IL,US,CITY,1,CASES
1919,46,MOLINE,IL,US,CITY,1,CASES
1919,47,MOLINE,IL,US,CITY,3,CASES
1919,48,MOLINE,IL,US,CITY,1,CASES
1919,52,MOLINE,IL,US,CITY,1,CASES
1935,25,MOLINE,IL,US,CITY,0,CASES
1935,26,MOLINE,IL,US,CITY,0,CASES
1935,27,MOLINE,IL,US,CITY,0,CASES
1935,28,MOLINE,IL,US,CITY,0,CASES
1935,29,MOLINE,IL,US,CITY,1,CASES
1935,30,MOLINE,IL,US,CITY,0,CASES
1935,31,MOLINE,IL,US,CITY,1,CASES
1935,32,MOLINE,IL,US,CITY,0,CASES
1935,33,MOLINE,IL,US,CITY,0,CASES
1935,34,MOLINE,IL,US,CITY,0,CASES
