year,week,loc,state,country,loc_type,number,event
1910,25,CARLISLE,PA,US,CITY,1,CASES
1918,30,CARLISLE,PA,US,CITY,1,CASES
1919,32,CARLISLE,PA,US,CITY,1,CASES
1919,44,CARLISLE,PA,US,CITY,3,CASES
1919,45,CARLISLE,PA,US,CITY,2,CASES
1919,46,CARLISLE,PA,US,CITY,3,CASES
1919,47,CARLISLE,PA,US,CITY,2,CASES
1919,48,CARLISLE,PA,US,CITY,3,CASES
1919,51,CARLISLE,PA,US,CITY,1,CASES
1919,52,CARLISLE,PA,US,CITY,1,CASES
1919,53,CARLISLE,PA,US,CITY,1,CASES
1920,2,CARLISLE,PA,US,CITY,2,CASES
1920,4,CARLISLE,PA,US,CITY,1,CASES
1920,5,CARLISLE,PA,US,CITY,3,CASES
1920,13,CARLISLE,PA,US,CITY,1,CASES
1920,15,CARLISLE,PA,US,CITY,1,CASES
1920,25,CARLISLE,PA,US,CITY,2,CASES
1920,38,CARLISLE,PA,US,CITY,1,CASES
1920,43,CARLISLE,PA,US,CITY,1,CASES
1920,49,CARLISLE,PA,US,CITY,2,CASES
1921,2,CARLISLE,PA,US,CITY,1,CASES
1921,3,CARLISLE,PA,US,CITY,1,CASES
1921,36,CARLISLE,PA,US,CITY,1,CASES
1922,13,CARLISLE,PA,US,CITY,1,CASES
1922,28,CARLISLE,PA,US,CITY,1,CASES
1922,29,CARLISLE,PA,US,CITY,1,CASES
1922,49,CARLISLE,PA,US,CITY,1,CASES
1922,52,CARLISLE,PA,US,CITY,1,CASES
1923,9,CARLISLE,PA,US,CITY,1,CASES
1923,10,CARLISLE,PA,US,CITY,3,CASES
1923,14,CARLISLE,PA,US,CITY,1,CASES
1923,16,CARLISLE,PA,US,CITY,1,CASES
1923,19,CARLISLE,PA,US,CITY,1,CASES
1923,39,CARLISLE,PA,US,CITY,2,CASES
1923,41,CARLISLE,PA,US,CITY,1,CASES
1923,42,CARLISLE,PA,US,CITY,1,CASES
1923,43,CARLISLE,PA,US,CITY,1,CASES
1923,45,CARLISLE,PA,US,CITY,2,CASES
1923,46,CARLISLE,PA,US,CITY,1,CASES
1923,48,CARLISLE,PA,US,CITY,3,CASES
1923,49,CARLISLE,PA,US,CITY,1,CASES
1923,50,CARLISLE,PA,US,CITY,4,CASES
1923,51,CARLISLE,PA,US,CITY,2,CASES
