year,week,loc,state,country,loc_type,number,event
1906,52,BIDDEFORD,ME,US,CITY,2,CASES
1907,3,BIDDEFORD,ME,US,CITY,2,CASES
1907,5,BIDDEFORD,ME,US,CITY,2,CASES
1907,14,BIDDEFORD,ME,US,CITY,1,CASES
1907,19,BIDDEFORD,ME,US,CITY,2,CASES
1907,41,BIDDEFORD,ME,US,CITY,1,CASES
1909,38,BIDDEFORD,ME,US,CITY,1,CASES
1909,40,BIDDEFORD,ME,US,CITY,1,CASES
1909,46,BIDDEFORD,ME,US,CITY,1,CASES
1910,17,BIDDEFORD,ME,US,CITY,1,CASES
1910,21,BIDDEFORD,ME,US,CITY,3,CASES
1910,22,BIDDEFORD,ME,US,CITY,1,CASES
1910,24,BIDDEFORD,ME,US,CITY,1,CASES
1910,25,BIDDEFORD,ME,US,CITY,2,CASES
1910,26,BIDDEFORD,ME,US,CITY,2,CASES
1910,27,BIDDEFORD,ME,US,CITY,3,CASES
1910,28,BIDDEFORD,ME,US,CITY,3,CASES
1910,31,BIDDEFORD,ME,US,CITY,3,CASES
1910,34,BIDDEFORD,ME,US,CITY,1,CASES
1910,37,BIDDEFORD,ME,US,CITY,1,CASES
1910,50,BIDDEFORD,ME,US,CITY,2,CASES
1912,3,BIDDEFORD,ME,US,CITY,1,CASES
1913,30,BIDDEFORD,ME,US,CITY,1,CASES
1913,43,BIDDEFORD,ME,US,CITY,1,CASES
1920,7,BIDDEFORD,ME,US,CITY,4,CASES
1920,8,BIDDEFORD,ME,US,CITY,1,CASES
1920,9,BIDDEFORD,ME,US,CITY,3,CASES
1920,13,BIDDEFORD,ME,US,CITY,1,CASES
1920,46,BIDDEFORD,ME,US,CITY,1,CASES
1920,50,BIDDEFORD,ME,US,CITY,1,CASES
1920,52,BIDDEFORD,ME,US,CITY,1,CASES
1921,5,BIDDEFORD,ME,US,CITY,1,CASES
1921,11,BIDDEFORD,ME,US,CITY,1,CASES
1921,12,BIDDEFORD,ME,US,CITY,1,CASES
1921,14,BIDDEFORD,ME,US,CITY,2,CASES
1921,16,BIDDEFORD,ME,US,CITY,1,CASES
1921,33,BIDDEFORD,ME,US,CITY,1,CASES
1922,7,BIDDEFORD,ME,US,CITY,1,CASES
1922,9,BIDDEFORD,ME,US,CITY,2,CASES
1922,11,BIDDEFORD,ME,US,CITY,1,CASES
1922,17,BIDDEFORD,ME,US,CITY,1,CASES
1922,29,BIDDEFORD,ME,US,CITY,1,CASES
1922,37,BIDDEFORD,ME,US,CITY,1,CASES
1922,41,BIDDEFORD,ME,US,CITY,1,CASES
1922,42,BIDDEFORD,ME,US,CITY,1,CASES
1922,50,BIDDEFORD,ME,US,CITY,1,CASES
1923,3,BIDDEFORD,ME,US,CITY,3,CASES
1923,6,BIDDEFORD,ME,US,CITY,2,CASES
1923,23,BIDDEFORD,ME,US,CITY,1,CASES
1923,43,BIDDEFORD,ME,US,CITY,1,CASES
1923,47,BIDDEFORD,ME,US,CITY,2,CASES
