year,week,loc,state,country,loc_type,number,event
1908,8,JACKSONVILLE,IL,US,CITY,3,CASES
1908,10,JACKSONVILLE,IL,US,CITY,1,CASES
1908,12,JACKSONVILLE,IL,US,CITY,1,CASES
1908,13,JACKSONVILLE,IL,US,CITY,2,CASES
1908,16,JACKSONVILLE,IL,US,CITY,1,CASES
1908,17,JACKSONVILLE,IL,US,CITY,1,CASES
1908,14,JACKSONVILLE,IL,US,CITY,1,CASES
1908,15,JACKSONVILLE,IL,US,CITY,1,CASES
1909,11,JACKSONVILLE,IL,US,CITY,1,CASES
1909,16,JACKSONVILLE,IL,US,CITY,1,CASES
1909,17,JACKSONVILLE,IL,US,CITY,1,CASES
1920,10,JACKSONVILLE,IL,US,CITY,1,CASES
1920,12,JACKSONVILLE,IL,US,CITY,4,CASES
1920,16,JACKSONVILLE,IL,US,CITY,1,CASES
1920,46,JACKSONVILLE,IL,US,CITY,4,CASES
1920,50,JACKSONVILLE,IL,US,CITY,1,CASES
1920,52,JACKSONVILLE,IL,US,CITY,2,CASES
1921,2,JACKSONVILLE,IL,US,CITY,2,CASES
1921,3,JACKSONVILLE,IL,US,CITY,10,CASES
1921,4,JACKSONVILLE,IL,US,CITY,8,CASES
1921,5,JACKSONVILLE,IL,US,CITY,13,CASES
1921,7,JACKSONVILLE,IL,US,CITY,8,CASES
1921,8,JACKSONVILLE,IL,US,CITY,3,CASES
1921,11,JACKSONVILLE,IL,US,CITY,10,CASES
1921,12,JACKSONVILLE,IL,US,CITY,3,CASES
1921,13,JACKSONVILLE,IL,US,CITY,1,CASES
1921,14,JACKSONVILLE,IL,US,CITY,1,CASES
1921,15,JACKSONVILLE,IL,US,CITY,4,CASES
1921,17,JACKSONVILLE,IL,US,CITY,4,CASES
1921,19,JACKSONVILLE,IL,US,CITY,3,CASES
1921,20,JACKSONVILLE,IL,US,CITY,2,CASES
1921,30,JACKSONVILLE,IL,US,CITY,1,CASES
1921,37,JACKSONVILLE,IL,US,CITY,1,CASES
1921,41,JACKSONVILLE,IL,US,CITY,1,CASES
1921,42,JACKSONVILLE,IL,US,CITY,1,CASES
1921,47,JACKSONVILLE,IL,US,CITY,1,CASES
1921,48,JACKSONVILLE,IL,US,CITY,1,CASES
1921,51,JACKSONVILLE,IL,US,CITY,3,CASES
1921,52,JACKSONVILLE,IL,US,CITY,2,CASES
1922,1,JACKSONVILLE,IL,US,CITY,3,CASES
1922,2,JACKSONVILLE,IL,US,CITY,3,CASES
1922,3,JACKSONVILLE,IL,US,CITY,4,CASES
1922,4,JACKSONVILLE,IL,US,CITY,3,CASES
1922,5,JACKSONVILLE,IL,US,CITY,2,CASES
1922,6,JACKSONVILLE,IL,US,CITY,2,CASES
1922,7,JACKSONVILLE,IL,US,CITY,1,CASES
1922,8,JACKSONVILLE,IL,US,CITY,1,CASES
1922,12,JACKSONVILLE,IL,US,CITY,5,CASES
1922,13,JACKSONVILLE,IL,US,CITY,1,CASES
1922,14,JACKSONVILLE,IL,US,CITY,1,CASES
1922,16,JACKSONVILLE,IL,US,CITY,12,CASES
1922,17,JACKSONVILLE,IL,US,CITY,6,CASES
1922,18,JACKSONVILLE,IL,US,CITY,4,CASES
1922,19,JACKSONVILLE,IL,US,CITY,2,CASES
1922,46,JACKSONVILLE,IL,US,CITY,4,CASES
1922,47,JACKSONVILLE,IL,US,CITY,1,CASES
1922,48,JACKSONVILLE,IL,US,CITY,6,CASES
1922,49,JACKSONVILLE,IL,US,CITY,6,CASES
1922,51,JACKSONVILLE,IL,US,CITY,5,CASES
1922,52,JACKSONVILLE,IL,US,CITY,2,CASES
1923,2,JACKSONVILLE,IL,US,CITY,1,CASES
1923,3,JACKSONVILLE,IL,US,CITY,1,CASES
1923,4,JACKSONVILLE,IL,US,CITY,3,CASES
1923,6,JACKSONVILLE,IL,US,CITY,2,CASES
1923,8,JACKSONVILLE,IL,US,CITY,4,CASES
1923,9,JACKSONVILLE,IL,US,CITY,3,CASES
1923,11,JACKSONVILLE,IL,US,CITY,3,CASES
1923,12,JACKSONVILLE,IL,US,CITY,1,CASES
1923,15,JACKSONVILLE,IL,US,CITY,2,CASES
1923,22,JACKSONVILLE,IL,US,CITY,1,CASES
1923,25,JACKSONVILLE,IL,US,CITY,1,CASES
1923,40,JACKSONVILLE,IL,US,CITY,2,CASES
1923,41,JACKSONVILLE,IL,US,CITY,3,CASES
1923,42,JACKSONVILLE,IL,US,CITY,1,CASES
1923,43,JACKSONVILLE,IL,US,CITY,1,CASES
1923,45,JACKSONVILLE,IL,US,CITY,2,CASES
1923,46,JACKSONVILLE,IL,US,CITY,2,CASES
1923,49,JACKSONVILLE,IL,US,CITY,1,CASES
1923,50,JACKSONVILLE,IL,US,CITY,4,CASES
1923,52,JACKSONVILLE,IL,US,CITY,2,CASES
